Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDCHF,H4,1971-02-03 21:00,4.29660,4.29660,4.29660,4.29660,1971,1,2,5
USDCHF,H4,1971-02-04 21:00,4.29690,4.29690,4.29690,4.29690,1971,1,2,5
USDCHF,H4,1971-02-07 21:00,4.29790,4.29790,4.29790,4.29790,1971,1,2,5
USDCHF,H4,1971-02-08 21:00,4.29690,4.29690,4.29690,4.29690,1971,1,2,6
USDCHF,H4,1971-02-09 21:00,4.29720,4.29720,4.29720,4.29720,1971,1,2,6
USDCHF,H4,1971-02-10 21:00,4.29670,4.29670,4.29670,4.29670,1971,1,2,6
USDCHF,H4,1971-02-15 21:00,4.29680,4.29680,4.29680,4.29680,1971,1,2,7
USDCHF,H4,1971-02-16 21:00,4.29680,4.29680,4.29680,4.29680,1971,1,2,7
USDCHF,H4,1971-02-17 21:00,4.29670,4.29670,4.29670,4.29670,1971,1,2,7
USDCHF,H4,1971-02-18 21:00,4.29630,4.29630,4.29630,4.29630,1971,1,2,7
USDCHF,H4,1971-02-21 21:00,4.29580,4.29580,4.29580,4.29580,1971,1,2,7
USDCHF,H4,1971-02-22 21:00,4.29570,4.29570,4.29570,4.29570,1971,1,2,8
USDCHF,H4,1971-02-23 21:00,4.30150,4.30150,4.30150,4.30150,1971,1,2,8
USDCHF,H4,1971-02-24 21:00,4.30730,4.30730,4.30730,4.30730,1971,1,2,8
USDCHF,H4,1971-02-25 21:00,4.30700,4.30700,4.30700,4.30700,1971,1,2,8
USDCHF,H4,1971-02-28 21:00,4.30730,4.30730,4.30730,4.30730,1971,1,2,8
USDCHF,H4,1971-03-01 21:00,4.30540,4.30540,4.30540,4.30540,1971,1,3,9
USDCHF,H4,1971-03-02 21:00,4.30390,4.30390,4.30390,4.30390,1971,1,3,9
USDCHF,H4,1971-03-03 21:00,4.30680,4.30680,4.30680,4.30680,1971,1,3,9
USDCHF,H4,1971-03-04 21:00,4.30660,4.30660,4.30660,4.30660,1971,1,3,9
USDCHF,H4,1971-03-07 21:00,4.30200,4.30200,4.30200,4.30200,1971,1,3,9
USDCHF,H4,1971-03-08 21:00,4.30110,4.30110,4.30110,4.30110,1971,1,3,10
USDCHF,H4,1971-03-09 21:00,4.30400,4.30400,4.30400,4.30400,1971,1,3,10
USDCHF,H4,1971-03-10 21:00,4.30120,4.30120,4.30120,4.30120,1971,1,3,10
USDCHF,H4,1971-03-11 21:00,4.30100,4.30100,4.30100,4.30100,1971,1,3,10
USDCHF,H4,1971-03-14 21:00,4.30040,4.30040,4.30040,4.30040,1971,1,3,10
USDCHF,H4,1971-03-15 21:00,4.30020,4.30020,4.30020,4.30020,1971,1,3,11
USDCHF,H4,1971-03-16 21:00,4.29950,4.29950,4.29950,4.29950,1971,1,3,11
USDCHF,H4,1971-03-17 21:00,4.29830,4.29830,4.29830,4.29830,1971,1,3,11
USDCHF,H4,1971-03-18 21:00,4.29720,4.29720,4.29720,4.29720,1971,1,3,11
USDCHF,H4,1971-03-21 21:00,4.29710,4.29710,4.29710,4.29710,1971,1,3,11
USDCHF,H4,1971-03-22 21:00,4.29720,4.29720,4.29720,4.29720,1971,1,3,12
USDCHF,H4,1971-03-23 21:00,4.29680,4.29680,4.29680,4.29680,1971,1,3,12
USDCHF,H4,1971-03-24 21:00,4.29690,4.29690,4.29690,4.29690,1971,1,3,12
USDCHF,H4,1971-03-25 21:00,4.29590,4.29590,4.29590,4.29590,1971,1,3,12
USDCHF,H4,1971-03-28 21:00,4.29660,4.29660,4.29660,4.29660,1971,1,3,12
USDCHF,H4,1971-03-29 21:00,4.29580,4.29580,4.29580,4.29580,1971,1,3,13
USDCHF,H4,1971-03-30 21:00,4.29540,4.29540,4.29540,4.29540,1971,1,3,13
USDCHF,H4,1971-03-31 21:00,4.29550,4.29550,4.29550,4.29550,1971,1,3,13
USDCHF,H4,1971-04-01 21:00,4.29470,4.29470,4.29470,4.29470,1971,2,4,13
USDCHF,H4,1971-04-04 21:00,4.29710,4.29710,4.29710,4.29710,1971,2,4,13
USDCHF,H4,1971-04-05 21:00,4.29740,4.29740,4.29740,4.29740,1971,2,4,14
USDCHF,H4,1971-04-06 21:00,4.29600,4.29600,4.29600,4.29600,1971,2,4,14
USDCHF,H4,1971-04-07 21:00,4.29370,4.29370,4.29370,4.29370,1971,2,4,14
USDCHF,H4,1971-04-08 21:00,4.29510,4.29510,4.29510,4.29510,1971,2,4,14
USDCHF,H4,1971-04-11 21:00,4.29690,4.29690,4.29690,4.29690,1971,2,4,14
USDCHF,H4,1971-04-12 21:00,4.30190,4.30190,4.30190,4.30190,1971,2,4,15
USDCHF,H4,1971-04-13 21:00,4.30240,4.30240,4.30240,4.30240,1971,2,4,15
USDCHF,H4,1971-04-14 21:00,4.29920,4.29920,4.29920,4.29920,1971,2,4,15
USDCHF,H4,1971-04-15 21:00,4.30190,4.30190,4.30190,4.30190,1971,2,4,15
USDCHF,H4,1971-04-18 21:00,4.30520,4.30520,4.30520,4.30520,1971,2,4,15
USDCHF,H4,1971-04-19 21:00,4.30390,4.30390,4.30390,4.30390,1971,2,4,16
USDCHF,H4,1971-04-20 21:00,4.30080,4.30080,4.30080,4.30080,1971,2,4,16
USDCHF,H4,1971-04-21 21:00,4.29950,4.29950,4.29950,4.29950,1971,2,4,16
USDCHF,H4,1971-04-22 21:00,4.30250,4.30250,4.30250,4.30250,1971,2,4,16
USDCHF,H4,1971-04-25 21:00,4.30080,4.30080,4.30080,4.30080,1971,2,4,16
USDCHF,H4,1971-04-26 21:00,4.29900,4.29900,4.29900,4.29900,1971,2,4,17
USDCHF,H4,1971-04-27 21:00,4.29570,4.29570,4.29570,4.29570,1971,2,4,17
USDCHF,H4,1971-04-28 21:00,4.29570,4.29570,4.29570,4.29570,1971,2,4,17
USDCHF,H4,1971-04-29 21:00,4.29590,4.29590,4.29590,4.29590,1971,2,4,17
USDCHF,H4,1971-05-02 21:00,4.29550,4.29550,4.29550,4.29550,1971,2,5,17
USDCHF,H4,1971-05-03 21:00,4.29520,4.29520,4.29520,4.29520,1971,2,5,18
USDCHF,H4,1971-05-04 21:00,4.18410,4.18410,4.18410,4.18410,1971,2,5,18
USDCHF,H4,1971-05-05 21:00,4.16670,4.16670,4.16670,4.16670,1971,2,5,18
USDCHF,H4,1971-05-06 21:00,4.13740,4.13740,4.13740,4.13740,1971,2,5,18
USDCHF,H4,1971-05-09 21:00,4.10760,4.10760,4.10760,4.10760,1971,2,5,18
USDCHF,H4,1971-05-10 21:00,4.11640,4.11640,4.11640,4.11640,1971,2,5,19
USDCHF,H4,1971-05-11 21:00,4.10950,4.10950,4.10950,4.10950,1971,2,5,19
USDCHF,H4,1971-05-12 21:00,4.09500,4.09500,4.09500,4.09500,1971,2,5,19
USDCHF,H4,1971-05-13 21:00,4.09500,4.09500,4.09500,4.09500,1971,2,5,19
USDCHF,H4,1971-05-16 21:00,4.09140,4.09140,4.09140,4.09140,1971,2,5,19
USDCHF,H4,1971-05-17 21:00,4.08720,4.08720,4.08720,4.08720,1971,2,5,20
USDCHF,H4,1971-05-18 21:00,4.08660,4.08660,4.08660,4.08660,1971,2,5,20
USDCHF,H4,1971-05-19 21:00,4.08690,4.08690,4.08690,4.08690,1971,2,5,20
USDCHF,H4,1971-05-20 21:00,4.07330,4.07330,4.07330,4.07330,1971,2,5,20
USDCHF,H4,1971-05-23 21:00,4.07710,4.07710,4.07710,4.07710,1971,2,5,20
USDCHF,H4,1971-05-24 21:00,4.08680,4.08680,4.08680,4.08680,1971,2,5,21
USDCHF,H4,1971-05-25 21:00,4.08820,4.08820,4.08820,4.08820,1971,2,5,21
USDCHF,H4,1971-05-26 21:00,4.09840,4.09840,4.09840,4.09840,1971,2,5,21
USDCHF,H4,1971-05-27 21:00,4.10580,4.10580,4.10580,4.10580,1971,2,5,21
USDCHF,H4,1971-05-31 21:00,4.10590,4.10590,4.10590,4.10590,1971,2,5,22
USDCHF,H4,1971-06-01 21:00,4.09950,4.09950,4.09950,4.09950,1971,2,6,22
USDCHF,H4,1971-06-02 21:00,4.08980,4.08980,4.08980,4.08980,1971,2,6,22
USDCHF,H4,1971-06-03 21:00,4.09400,4.09400,4.09400,4.09400,1971,2,6,22
USDCHF,H4,1971-06-06 21:00,4.08790,4.08790,4.08790,4.08790,1971,2,6,22
USDCHF,H4,1971-06-07 21:00,4.08960,4.08960,4.08960,4.08960,1971,2,6,23
USDCHF,H4,1971-06-08 21:00,4.09090,4.09090,4.09090,4.09090,1971,2,6,23
USDCHF,H4,1971-06-09 21:00,4.08510,4.08510,4.08510,4.08510,1971,2,6,23
USDCHF,H4,1971-06-10 21:00,4.08850,4.08850,4.08850,4.08850,1971,2,6,23
USDCHF,H4,1971-06-13 21:00,4.09010,4.09010,4.09010,4.09010,1971,2,6,23
USDCHF,H4,1971-06-14 21:00,4.09480,4.09480,4.09480,4.09480,1971,2,6,24
USDCHF,H4,1971-06-15 21:00,4.09070,4.09070,4.09070,4.09070,1971,2,6,24
USDCHF,H4,1971-06-16 21:00,4.09400,4.09400,4.09400,4.09400,1971,2,6,24
USDCHF,H4,1971-06-17 21:00,4.09310,4.09310,4.09310,4.09310,1971,2,6,24
USDCHF,H4,1971-06-20 21:00,4.09290,4.09290,4.09290,4.09290,1971,2,6,24
USDCHF,H4,1971-06-21 21:00,4.09610,4.09610,4.09610,4.09610,1971,2,6,25
USDCHF,H4,1971-06-22 21:00,4.09430,4.09430,4.09430,4.09430,1971,2,6,25
USDCHF,H4,1971-06-23 21:00,4.09400,4.09400,4.09400,4.09400,1971,2,6,25
USDCHF,H4,1971-06-24 21:00,4.09440,4.09440,4.09440,4.09440,1971,2,6,25
USDCHF,H4,1971-06-27 21:00,4.09810,4.09810,4.09810,4.09810,1971,2,6,25
USDCHF,H4,1971-06-28 21:00,4.10170,4.10170,4.10170,4.10170,1971,2,6,26
USDCHF,H4,1971-06-29 21:00,4.09890,4.09890,4.09890,4.09890,1971,2,6,26
USDCHF,H4,1971-06-30 21:00,4.09660,4.09660,4.09660,4.09660,1971,2,6,26
USDCHF,H4,1971-07-01 21:00,4.09890,4.09890,4.09890,4.09890,1971,3,7,26
USDCHF,H4,1971-07-05 21:00,4.10370,4.10370,4.10370,4.10370,1971,3,7,27
USDCHF,H4,1971-07-06 21:00,4.10490,4.10490,4.10490,4.10490,1971,3,7,27
USDCHF,H4,1971-07-07 21:00,4.10500,4.10500,4.10500,4.10500,1971,3,7,27
USDCHF,H4,1971-07-08 21:00,4.10610,4.10610,4.10610,4.10610,1971,3,7,27
USDCHF,H4,1971-07-11 21:00,4.10600,4.10600,4.10600,4.10600,1971,3,7,27
USDCHF,H4,1971-07-12 21:00,4.10380,4.10380,4.10380,4.10380,1971,3,7,28
USDCHF,H4,1971-07-13 21:00,4.09800,4.09800,4.09800,4.09800,1971,3,7,28
USDCHF,H4,1971-07-14 21:00,4.09390,4.09390,4.09390,4.09390,1971,3,7,28
USDCHF,H4,1971-07-15 21:00,4.09340,4.09340,4.09340,4.09340,1971,3,7,28
USDCHF,H4,1971-07-18 21:00,4.09150,4.09150,4.09150,4.09150,1971,3,7,28
USDCHF,H4,1971-07-19 21:00,4.09090,4.09090,4.09090,4.09090,1971,3,7,29
USDCHF,H4,1971-07-20 21:00,4.08860,4.08860,4.08860,4.08860,1971,3,7,29
USDCHF,H4,1971-07-21 21:00,4.08660,4.08660,4.08660,4.08660,1971,3,7,29
USDCHF,H4,1971-07-22 21:00,4.08660,4.08660,4.08660,4.08660,1971,3,7,29
USDCHF,H4,1971-07-25 21:00,4.08620,4.08620,4.08620,4.08620,1971,3,7,29
USDCHF,H4,1971-07-26 21:00,4.08620,4.08620,4.08620,4.08620,1971,3,7,30
USDCHF,H4,1971-07-27 21:00,4.08540,4.08540,4.08540,4.08540,1971,3,7,30
USDCHF,H4,1971-07-28 21:00,4.08710,4.08710,4.08710,4.08710,1971,3,7,30
USDCHF,H4,1971-07-29 21:00,4.08620,4.08620,4.08620,4.08620,1971,3,7,30
USDCHF,H4,1971-08-01 21:00,4.08780,4.08780,4.08780,4.08780,1971,3,8,30
USDCHF,H4,1971-08-02 21:00,4.08870,4.08870,4.08870,4.08870,1971,3,8,31
USDCHF,H4,1971-08-03 21:00,4.06070,4.06070,4.06070,4.06070,1971,3,8,31
USDCHF,H4,1971-08-04 21:00,4.06160,4.06160,4.06160,4.06160,1971,3,8,31
USDCHF,H4,1971-08-05 21:00,4.06990,4.06990,4.06990,4.06990,1971,3,8,31
USDCHF,H4,1971-08-08 21:00,4.05320,4.05320,4.05320,4.05320,1971,3,8,31
USDCHF,H4,1971-08-09 21:00,4.05820,4.05820,4.05820,4.05820,1971,3,8,32
USDCHF,H4,1971-08-10 21:00,4.06000,4.06000,4.06000,4.06000,1971,3,8,32
USDCHF,H4,1971-08-11 21:00,4.05270,4.05270,4.05270,4.05270,1971,3,8,32
USDCHF,H4,1971-08-12 21:00,4.06330,4.06330,4.06330,4.06330,1971,3,8,32
USDCHF,H4,1971-08-22 21:00,3.99320,3.99320,3.99320,3.99320,1971,3,8,33
USDCHF,H4,1971-08-23 21:00,3.97610,3.97610,3.97610,3.97610,1971,3,8,34
USDCHF,H4,1971-08-24 21:00,3.97480,3.97480,3.97480,3.97480,1971,3,8,34
USDCHF,H4,1971-08-25 21:00,3.96510,3.96510,3.96510,3.96510,1971,3,8,34
USDCHF,H4,1971-08-26 21:00,3.97320,3.97320,3.97320,3.97320,1971,3,8,34
USDCHF,H4,1971-08-29 21:00,3.98780,3.98780,3.98780,3.98780,1971,3,8,34
USDCHF,H4,1971-08-30 21:00,3.99360,3.99360,3.99360,3.99360,1971,3,8,35
USDCHF,H4,1971-08-31 21:00,4.00240,4.00240,4.00240,4.00240,1971,3,8,35
USDCHF,H4,1971-09-01 21:00,3.99920,3.99920,3.99920,3.99920,1971,3,9,35
USDCHF,H4,1971-09-02 21:00,3.97900,3.97900,3.97900,3.97900,1971,3,9,35
USDCHF,H4,1971-09-06 21:00,3.99990,3.99990,3.99990,3.99990,1971,3,9,36
USDCHF,H4,1971-09-07 21:00,3.99630,3.99630,3.99630,3.99630,1971,3,9,36
USDCHF,H4,1971-09-08 21:00,3.99480,3.99480,3.99480,3.99480,1971,3,9,36
USDCHF,H4,1971-09-09 21:00,3.99330,3.99330,3.99330,3.99330,1971,3,9,36
USDCHF,H4,1971-09-12 21:00,3.99840,3.99840,3.99840,3.99840,1971,3,9,36
USDCHF,H4,1971-09-13 21:00,3.98970,3.98970,3.98970,3.98970,1971,3,9,37
USDCHF,H4,1971-09-14 21:00,3.98530,3.98530,3.98530,3.98530,1971,3,9,37
USDCHF,H4,1971-09-15 21:00,3.98600,3.98600,3.98600,3.98600,1971,3,9,37
USDCHF,H4,1971-09-16 21:00,3.98640,3.98640,3.98640,3.98640,1971,3,9,37
USDCHF,H4,1971-09-19 21:00,3.97140,3.97140,3.97140,3.97140,1971,3,9,37
USDCHF,H4,1971-09-20 21:00,3.97510,3.97510,3.97510,3.97510,1971,3,9,38
USDCHF,H4,1971-09-21 21:00,3.97140,3.97140,3.97140,3.97140,1971,3,9,38
USDCHF,H4,1971-09-22 21:00,3.95630,3.95630,3.95630,3.95630,1971,3,9,38
USDCHF,H4,1971-09-23 21:00,3.96980,3.96980,3.96980,3.96980,1971,3,9,38
USDCHF,H4,1971-09-26 21:00,3.96890,3.96890,3.96890,3.96890,1971,3,9,38
USDCHF,H4,1971-09-27 21:00,3.96810,3.96810,3.96810,3.96810,1971,3,9,39
USDCHF,H4,1971-09-28 21:00,3.95940,3.95940,3.95940,3.95940,1971,3,9,39
USDCHF,H4,1971-09-29 21:00,3.95410,3.95410,3.95410,3.95410,1971,3,9,39
USDCHF,H4,1971-09-30 21:00,3.95880,3.95880,3.95880,3.95880,1971,3,9,39
USDCHF,H4,1971-10-03 21:00,3.95990,3.95990,3.95990,3.95990,1971,4,10,39
USDCHF,H4,1971-10-04 21:00,3.95960,3.95960,3.95960,3.95960,1971,4,10,40
USDCHF,H4,1971-10-05 21:00,3.96030,3.96030,3.96030,3.96030,1971,4,10,40
USDCHF,H4,1971-10-06 21:00,3.96040,3.96040,3.96040,3.96040,1971,4,10,40
USDCHF,H4,1971-10-07 21:00,3.96590,3.96590,3.96590,3.96590,1971,4,10,40
USDCHF,H4,1971-10-11 21:00,3.96990,3.96990,3.96990,3.96990,1971,4,10,41
USDCHF,H4,1971-10-12 21:00,3.97810,3.97810,3.97810,3.97810,1971,4,10,41
USDCHF,H4,1971-10-13 21:00,3.98240,3.98240,3.98240,3.98240,1971,4,10,41
USDCHF,H4,1971-10-14 21:00,3.98330,3.98330,3.98330,3.98330,1971,4,10,41
USDCHF,H4,1971-10-17 21:00,3.97270,3.97270,3.97270,3.97270,1971,4,10,41
USDCHF,H4,1971-10-18 21:00,3.97490,3.97490,3.97490,3.97490,1971,4,10,42
USDCHF,H4,1971-10-19 21:00,3.97550,3.97550,3.97550,3.97550,1971,4,10,42
USDCHF,H4,1971-10-20 21:00,3.97740,3.97740,3.97740,3.97740,1971,4,10,42
USDCHF,H4,1971-10-21 21:00,3.97990,3.97990,3.97990,3.97990,1971,4,10,42
USDCHF,H4,1971-10-25 21:00,3.99140,3.99140,3.99140,3.99140,1971,4,10,43
USDCHF,H4,1971-10-26 21:00,3.99480,3.99480,3.99480,3.99480,1971,4,10,43
USDCHF,H4,1971-10-27 21:00,3.98800,3.98800,3.98800,3.98800,1971,4,10,43
USDCHF,H4,1971-10-28 21:00,3.99270,3.99270,3.99270,3.99270,1971,4,10,43
USDCHF,H4,1971-10-31 21:00,3.99600,3.99600,3.99600,3.99600,1971,4,10,43
USDCHF,H4,1971-11-02 21:00,3.99170,3.99170,3.99170,3.99170,1971,4,11,44
USDCHF,H4,1971-11-03 21:00,3.99120,3.99120,3.99120,3.99120,1971,4,11,44
USDCHF,H4,1971-11-04 21:00,3.99110,3.99110,3.99110,3.99110,1971,4,11,44
USDCHF,H4,1971-11-07 21:00,3.99460,3.99460,3.99460,3.99460,1971,4,11,44
USDCHF,H4,1971-11-08 21:00,3.99460,3.99460,3.99460,3.99460,1971,4,11,45
USDCHF,H4,1971-11-09 21:00,3.99600,3.99600,3.99600,3.99600,1971,4,11,45
USDCHF,H4,1971-11-10 21:00,3.99520,3.99520,3.99520,3.99520,1971,4,11,45
USDCHF,H4,1971-11-11 21:00,3.99430,3.99430,3.99430,3.99430,1971,4,11,45
USDCHF,H4,1971-11-14 21:00,3.99440,3.99440,3.99440,3.99440,1971,4,11,45
USDCHF,H4,1971-11-15 21:00,3.99480,3.99480,3.99480,3.99480,1971,4,11,46
USDCHF,H4,1971-11-16 21:00,3.99600,3.99600,3.99600,3.99600,1971,4,11,46
USDCHF,H4,1971-11-17 21:00,3.99650,3.99650,3.99650,3.99650,1971,4,11,46
USDCHF,H4,1971-11-18 21:00,3.98390,3.98390,3.98390,3.98390,1971,4,11,46
USDCHF,H4,1971-11-21 21:00,3.97610,3.97610,3.97610,3.97610,1971,4,11,46
USDCHF,H4,1971-11-22 21:00,3.96470,3.96470,3.96470,3.96470,1971,4,11,47
USDCHF,H4,1971-11-23 21:00,3.95260,3.95260,3.95260,3.95260,1971,4,11,47
USDCHF,H4,1971-11-25 21:00,3.95550,3.95550,3.95550,3.95550,1971,4,11,47
USDCHF,H4,1971-11-28 21:00,3.95390,3.95390,3.95390,3.95390,1971,4,11,47
USDCHF,H4,1971-11-29 21:00,3.95550,3.95550,3.95550,3.95550,1971,4,11,48
USDCHF,H4,1971-11-30 21:00,3.94890,3.94890,3.94890,3.94890,1971,4,11,48
USDCHF,H4,1971-12-01 21:00,3.93350,3.93350,3.93350,3.93350,1971,4,12,48
USDCHF,H4,1971-12-02 21:00,3.91700,3.91700,3.91700,3.91700,1971,4,12,48
USDCHF,H4,1971-12-05 21:00,3.89480,3.89480,3.89480,3.89480,1971,4,12,48
USDCHF,H4,1971-12-06 21:00,3.89970,3.89970,3.89970,3.89970,1971,4,12,49
USDCHF,H4,1971-12-07 21:00,3.89860,3.89860,3.89860,3.89860,1971,4,12,49
USDCHF,H4,1971-12-08 21:00,3.90000,3.90000,3.90000,3.90000,1971,4,12,49
USDCHF,H4,1971-12-09 21:00,3.89980,3.89980,3.89980,3.89980,1971,4,12,49
USDCHF,H4,1971-12-12 21:00,3.90270,3.90270,3.90270,3.90270,1971,4,12,49
USDCHF,H4,1971-12-13 21:00,3.88500,3.88500,3.88500,3.88500,1971,4,12,50
USDCHF,H4,1971-12-14 21:00,3.87560,3.87560,3.87560,3.87560,1971,4,12,50
USDCHF,H4,1971-12-15 21:00,3.88260,3.88260,3.88260,3.88260,1971,4,12,50
USDCHF,H4,1971-12-16 21:00,3.87540,3.87540,3.87540,3.87540,1971,4,12,50
USDCHF,H4,1971-12-20 21:00,3.88420,3.88420,3.88420,3.88420,1971,4,12,51
USDCHF,H4,1971-12-21 21:00,3.88500,3.88500,3.88500,3.88500,1971,4,12,51
USDCHF,H4,1971-12-22 21:00,3.90430,3.90430,3.90430,3.90430,1971,4,12,51
USDCHF,H4,1971-12-23 21:00,3.90920,3.90920,3.90920,3.90920,1971,4,12,51
USDCHF,H4,1971-12-26 21:00,3.91930,3.91930,3.91930,3.91930,1971,4,12,51
USDCHF,H4,1971-12-27 21:00,3.91920,3.91920,3.91920,3.91920,1971,4,12,52
USDCHF,H4,1971-12-28 21:00,3.92120,3.92120,3.92120,3.92120,1971,4,12,52
USDCHF,H4,1971-12-29 21:00,3.91960,3.91960,3.91960,3.91960,1971,4,12,52
USDCHF,H4,1971-12-30 21:00,3.91470,3.91470,3.91470,3.91470,1971,4,12,52
USDCHF,H4,1972-01-02 21:00,3.91770,3.91770,3.91770,3.91770,1972,1,1,1
USDCHF,H4,1972-01-03 21:00,3.92000,3.92000,3.92000,3.92000,1972,1,1,1
USDCHF,H4,1972-01-04 21:00,3.92160,3.92160,3.92160,3.92160,1972,1,1,1
USDCHF,H4,1972-01-05 21:00,3.91850,3.91850,3.91850,3.91850,1972,1,1,1
USDCHF,H4,1972-01-06 21:00,3.92080,3.92080,3.92080,3.92080,1972,1,1,1
USDCHF,H4,1972-01-09 21:00,3.91980,3.91980,3.91980,3.91980,1972,1,1,1
USDCHF,H4,1972-01-10 21:00,3.92160,3.92160,3.92160,3.92160,1972,1,1,2
USDCHF,H4,1972-01-11 21:00,3.91640,3.91640,3.91640,3.91640,1972,1,1,2
USDCHF,H4,1972-01-12 21:00,3.90020,3.90020,3.90020,3.90020,1972,1,1,2
USDCHF,H4,1972-01-13 21:00,3.88350,3.88350,3.88350,3.88350,1972,1,1,2
USDCHF,H4,1972-01-16 21:00,3.86550,3.86550,3.86550,3.86550,1972,1,1,2
USDCHF,H4,1972-01-17 21:00,3.87750,3.87750,3.87750,3.87750,1972,1,1,3
USDCHF,H4,1972-01-18 21:00,3.87280,3.87280,3.87280,3.87280,1972,1,1,3
USDCHF,H4,1972-01-19 21:00,3.87750,3.87750,3.87750,3.87750,1972,1,1,3
USDCHF,H4,1972-01-20 21:00,3.87780,3.87780,3.87780,3.87780,1972,1,1,3
USDCHF,H4,1972-01-23 21:00,3.87280,3.87280,3.87280,3.87280,1972,1,1,3
USDCHF,H4,1972-01-24 21:00,3.86550,3.86550,3.86550,3.86550,1972,1,1,4
USDCHF,H4,1972-01-25 21:00,3.86850,3.86850,3.86850,3.86850,1972,1,1,4
USDCHF,H4,1972-01-26 21:00,3.87070,3.87070,3.87070,3.87070,1972,1,1,4
USDCHF,H4,1972-01-27 21:00,3.87300,3.87300,3.87300,3.87300,1972,1,1,4
USDCHF,H4,1972-01-30 21:00,3.87450,3.87450,3.87450,3.87450,1972,1,1,4
USDCHF,H4,1972-01-31 21:00,3.86770,3.86770,3.86770,3.86770,1972,1,1,5
USDCHF,H4,1972-02-01 21:00,3.84620,3.84620,3.84620,3.84620,1972,1,2,5
USDCHF,H4,1972-02-02 21:00,3.85800,3.85800,3.85800,3.85800,1972,1,2,5
USDCHF,H4,1972-02-03 21:00,3.87450,3.87450,3.87450,3.87450,1972,1,2,5
USDCHF,H4,1972-02-06 21:00,3.87300,3.87300,3.87300,3.87300,1972,1,2,5
USDCHF,H4,1972-02-07 21:00,3.86920,3.86920,3.86920,3.86920,1972,1,2,6
USDCHF,H4,1972-02-08 21:00,3.86100,3.86100,3.86100,3.86100,1972,1,2,6
USDCHF,H4,1972-02-09 21:00,3.86100,3.86100,3.86100,3.86100,1972,1,2,6
USDCHF,H4,1972-02-10 21:00,3.85800,3.85800,3.85800,3.85800,1972,1,2,6
USDCHF,H4,1972-02-13 21:00,3.86100,3.86100,3.86100,3.86100,1972,1,2,6
USDCHF,H4,1972-02-14 21:00,3.86400,3.86400,3.86400,3.86400,1972,1,2,7
USDCHF,H4,1972-02-15 21:00,3.84470,3.84470,3.84470,3.84470,1972,1,2,7
USDCHF,H4,1972-02-16 21:00,3.84840,3.84840,3.84840,3.84840,1972,1,2,7
USDCHF,H4,1972-02-17 21:00,3.84910,3.84910,3.84910,3.84910,1972,1,2,7
USDCHF,H4,1972-02-21 21:00,3.85950,3.85950,3.85950,3.85950,1972,1,2,8
USDCHF,H4,1972-02-22 21:00,3.85650,3.85650,3.85650,3.85650,1972,1,2,8
USDCHF,H4,1972-02-23 21:00,3.85650,3.85650,3.85650,3.85650,1972,1,2,8
USDCHF,H4,1972-02-24 21:00,3.86920,3.86920,3.86920,3.86920,1972,1,2,8
