Time,Open,High,Low,Close,Volume
1976.09.29 00:00,2.45820,2.45820,2.45820,2.45820,1
1976.09.30 00:00,2.44500,2.44500,2.44500,2.44500,1
1976.10.01 00:00,2.45160,2.45160,2.45160,2.45160,1
1976.10.04 00:00,2.46060,2.46060,2.46060,2.46060,1
1976.10.05 00:00,2.45640,2.45640,2.45640,2.45640,1
1976.10.06 00:00,2.44740,2.44740,2.44740,2.44740,1
1976.10.07 00:00,2.44980,2.44980,2.44980,2.44980,1
1976.10.08 00:00,2.45100,2.45100,2.45100,2.45100,1
1976.10.12 00:00,2.44980,2.44980,2.44980,2.44980,1
1976.10.13 00:00,2.44260,2.44260,2.44260,2.44260,1
1976.10.14 00:00,2.44500,2.44500,2.44500,2.44500,1
1976.10.15 00:00,2.45340,2.45340,2.45340,2.45340,1
1976.10.18 00:00,2.45760,2.45760,2.45760,2.45760,1
1976.10.19 00:00,2.44800,2.44800,2.44800,2.44800,1
1976.10.20 00:00,2.44200,2.44200,2.44200,2.44200,1
1976.10.21 00:00,2.44860,2.44860,2.44860,2.44860,1
1976.10.22 00:00,2.44800,2.44800,2.44800,2.44800,1
1976.10.25 00:00,2.43720,2.43720,2.43720,2.43720,1
1976.10.26 00:00,2.44200,2.44200,2.44200,2.44200,1
1976.10.27 00:00,2.43610,2.43610,2.43610,2.43610,1
1976.10.28 00:00,2.42900,2.42900,2.42900,2.42900,1
1976.10.29 00:00,2.43310,2.43310,2.43310,2.43310,1
1976.11.01 00:00,2.43960,2.43960,2.43960,2.43960,1
1976.11.03 00:00,2.43720,2.43720,2.43720,2.43720,1
1976.11.04 00:00,2.44380,2.44380,2.44380,2.44380,1
1976.11.05 00:00,2.44380,2.44380,2.44380,2.44380,1
1976.11.08 00:00,2.44020,2.44020,2.44020,2.44020,1
1976.11.09 00:00,2.44260,2.44260,2.44260,2.44260,1
1976.11.10 00:00,2.43900,2.43900,2.43900,2.43900,1
1976.11.12 00:00,2.44200,2.44200,2.44200,2.44200,1
1976.11.15 00:00,2.44260,2.44260,2.44260,2.44260,1
1976.11.16 00:00,2.44320,2.44320,2.44320,2.44320,1
1976.11.17 00:00,2.44800,2.44800,2.44800,2.44800,1
1976.11.18 00:00,2.44500,2.44500,2.44500,2.44500,1
1976.11.19 00:00,2.44680,2.44680,2.44680,2.44680,1
1976.11.22 00:00,2.42780,2.42780,2.42780,2.42780,1
1976.11.23 00:00,2.43430,2.43430,2.43430,2.43430,1
1976.11.24 00:00,2.44620,2.44620,2.44620,2.44620,1
1976.11.26 00:00,2.44020,2.44020,2.44020,2.44020,1
1976.11.29 00:00,2.44200,2.44200,2.44200,2.44200,1
1976.11.30 00:00,2.44500,2.44500,2.44500,2.44500,1
1976.12.01 00:00,2.45280,2.45280,2.45280,2.45280,1
1976.12.02 00:00,2.45460,2.45460,2.45460,2.45460,1
1976.12.03 00:00,2.45400,2.45400,2.45400,2.45400,1
1976.12.06 00:00,2.44560,2.44560,2.44560,2.44560,1
1976.12.07 00:00,2.45580,2.45580,2.45580,2.45580,1
1976.12.08 00:00,2.45400,2.45400,2.45400,2.45400,1
1976.12.09 00:00,2.45100,2.45100,2.45100,2.45100,1
1976.12.10 00:00,2.45280,2.45280,2.45280,2.45280,1
1976.12.13 00:00,2.45280,2.45280,2.45280,2.45280,1
1976.12.14 00:00,2.45400,2.45400,2.45400,2.45400,1
1976.12.15 00:00,2.45400,2.45400,2.45400,2.45400,1
1976.12.16 00:00,2.44980,2.44980,2.44980,2.44980,1
1976.12.17 00:00,2.45100,2.45100,2.45100,2.45100,1
1976.12.20 00:00,2.44620,2.44620,2.44620,2.44620,1
1976.12.21 00:00,2.43610,2.43610,2.43610,2.43610,1
1976.12.22 00:00,2.44440,2.44440,2.44440,2.44440,1
1976.12.23 00:00,2.44860,2.44860,2.44860,2.44860,1
1976.12.24 00:00,2.44740,2.44740,2.44740,2.44740,1
1976.12.27 00:00,2.44740,2.44740,2.44740,2.44740,1
1976.12.28 00:00,2.45100,2.45100,2.45100,2.45100,1
1976.12.29 00:00,2.44620,2.44620,2.44620,2.44620,1
1976.12.30 00:00,2.44380,2.44380,2.44380,2.44380,1
1976.12.31 00:00,2.44740,2.44740,2.44740,2.44740,1
1977.01.03 00:00,2.44200,2.44200,2.44200,2.44200,1
1977.01.04 00:00,2.44560,2.44560,2.44560,2.44560,1
1977.01.05 00:00,2.45160,2.45160,2.45160,2.45160,1
1977.01.06 00:00,2.45580,2.45580,2.45580,2.45580,1
1977.01.07 00:00,2.46370,2.46370,2.46370,2.46370,1
1977.01.10 00:00,2.48260,2.48260,2.48260,2.48260,1
1977.01.11 00:00,2.47950,2.47950,2.47950,2.47950,1
1977.01.12 00:00,2.47520,2.47520,2.47520,2.47520,1
1977.01.13 00:00,2.48630,2.48630,2.48630,2.48630,1
1977.01.14 00:00,2.49250,2.49250,2.49250,2.49250,1
1977.01.17 00:00,2.49250,2.49250,2.49250,2.49250,1
1977.01.18 00:00,2.50750,2.50750,2.50750,2.50750,1
1977.01.19 00:00,2.50750,2.50750,2.50750,2.50750,1
1977.01.20 00:00,2.50440,2.50440,2.50440,2.50440,1
1977.01.21 00:00,2.50500,2.50500,2.50500,2.50500,1
1977.01.24 00:00,2.52080,2.52080,2.52080,2.52080,1
1977.01.25 00:00,2.52530,2.52530,2.52530,2.52530,1
1977.01.26 00:00,2.52460,2.52460,2.52460,2.52460,1
1977.01.27 00:00,2.54320,2.54320,2.54320,2.54320,1
1977.01.28 00:00,2.52840,2.52840,2.52840,2.52840,1
1977.01.31 00:00,2.50630,2.50630,2.50630,2.50630,1
1977.02.01 00:00,2.51510,2.51510,2.51510,2.51510,1
1977.02.02 00:00,2.51450,2.51450,2.51450,2.51450,1
1977.02.03 00:00,2.51700,2.51700,2.51700,2.51700,1
1977.02.04 00:00,2.51950,2.51950,2.51950,2.51950,1
1977.02.07 00:00,2.51190,2.51190,2.51190,2.51190,1
1977.02.08 00:00,2.51830,2.51830,2.51830,2.51830,1
1977.02.09 00:00,2.51450,2.51450,2.51450,2.51450,1
1977.02.10 00:00,2.51700,2.51700,2.51700,2.51700,1
1977.02.11 00:00,2.51570,2.51570,2.51570,2.51570,1
1977.02.14 00:00,2.50380,2.50380,2.50380,2.50380,1
1977.02.15 00:00,2.51510,2.51510,2.51510,2.51510,1
1977.02.16 00:00,2.51510,2.51510,2.51510,2.51510,1
1977.02.17 00:00,2.51260,2.51260,2.51260,2.51260,1
1977.02.18 00:00,2.51000,2.51000,2.51000,2.51000,1
1977.02.22 00:00,2.52330,2.52330,2.52330,2.52330,1
1977.02.23 00:00,2.52970,2.52970,2.52970,2.52970,1
1977.02.24 00:00,2.54580,2.54580,2.54580,2.54580,1
1977.02.25 00:00,2.54320,2.54320,2.54320,2.54320,1
1977.02.28 00:00,2.55490,2.55490,2.55490,2.55490,1
1977.03.01 00:00,2.55300,2.55300,2.55300,2.55300,1
1977.03.02 00:00,2.55360,2.55360,2.55360,2.55360,1
1977.03.03 00:00,2.55230,2.55230,2.55230,2.55230,1
1977.03.04 00:00,2.54710,2.54710,2.54710,2.54710,1
1977.03.07 00:00,2.55100,2.55100,2.55100,2.55100,1
1977.03.08 00:00,2.55690,2.55690,2.55690,2.55690,1
1977.03.09 00:00,2.56210,2.56210,2.56210,2.56210,1
1977.03.10 00:00,2.55820,2.55820,2.55820,2.55820,1
1977.03.11 00:00,2.55820,2.55820,2.55820,2.55820,1
1977.03.14 00:00,2.55560,2.55560,2.55560,2.55560,1
1977.03.15 00:00,2.55820,2.55820,2.55820,2.55820,1
1977.03.16 00:00,2.55750,2.55750,2.55750,2.55750,1
1977.03.17 00:00,2.55170,2.55170,2.55170,2.55170,1
1977.03.18 00:00,2.54840,2.54840,2.54840,2.54840,1
1977.03.21 00:00,2.54710,2.54710,2.54710,2.54710,1
1977.03.22 00:00,2.53420,2.53420,2.53420,2.53420,1
1977.03.23 00:00,2.54070,2.54070,2.54070,2.54070,1
1977.03.24 00:00,2.55300,2.55300,2.55300,2.55300,1
1977.03.25 00:00,2.54650,2.54650,2.54650,2.54650,1
1977.03.28 00:00,2.54260,2.54260,2.54260,2.54260,1
1977.03.29 00:00,2.54520,2.54520,2.54520,2.54520,1
1977.03.30 00:00,2.54390,2.54390,2.54390,2.54390,1
1977.03.31 00:00,2.54390,2.54390,2.54390,2.54390,1
1977.04.01 00:00,2.54450,2.54450,2.54450,2.54450,1
1977.04.04 00:00,2.54070,2.54070,2.54070,2.54070,1
1977.04.05 00:00,2.54190,2.54190,2.54190,2.54190,1
1977.04.06 00:00,2.53810,2.53810,2.53810,2.53810,1
1977.04.07 00:00,2.53420,2.53420,2.53420,2.53420,1
1977.04.08 00:00,2.53420,2.53420,2.53420,2.53420,1
1977.04.11 00:00,2.53490,2.53490,2.53490,2.53490,1
1977.04.12 00:00,2.52210,2.52210,2.52210,2.52210,1
1977.04.13 00:00,2.51700,2.51700,2.51700,2.51700,1
1977.04.14 00:00,2.52330,2.52330,2.52330,2.52330,1
1977.04.15 00:00,2.51320,2.51320,2.51320,2.51320,1
1977.04.18 00:00,2.51190,2.51190,2.51190,2.51190,1
1977.04.19 00:00,2.51890,2.51890,2.51890,2.51890,1
1977.04.20 00:00,2.52530,2.52530,2.52530,2.52530,1
1977.04.21 00:00,2.52210,2.52210,2.52210,2.52210,1
1977.04.22 00:00,2.52210,2.52210,2.52210,2.52210,1
1977.04.25 00:00,2.52080,2.52080,2.52080,2.52080,1
1977.04.26 00:00,2.53290,2.53290,2.53290,2.53290,1
1977.04.27 00:00,2.52270,2.52270,2.52270,2.52270,1
1977.04.28 00:00,2.51760,2.51760,2.51760,2.51760,1
1977.04.29 00:00,2.51700,2.51700,2.51700,2.51700,1
1977.05.02 00:00,2.52020,2.52020,2.52020,2.52020,1
1977.05.03 00:00,2.52720,2.52720,2.52720,2.52720,1
1977.05.04 00:00,2.51830,2.51830,2.51830,2.51830,1
1977.05.05 00:00,2.51950,2.51950,2.51950,2.51950,1
1977.05.06 00:00,2.52080,2.52080,2.52080,2.52080,1
1977.05.09 00:00,2.52590,2.52590,2.52590,2.52590,1
1977.05.10 00:00,2.52330,2.52330,2.52330,2.52330,1
1977.05.11 00:00,2.52780,2.52780,2.52780,2.52780,1
1977.05.12 00:00,2.52330,2.52330,2.52330,2.52330,1
1977.05.13 00:00,2.52650,2.52650,2.52650,2.52650,1
1977.05.16 00:00,2.52650,2.52650,2.52650,2.52650,1
1977.05.17 00:00,2.52080,2.52080,2.52080,2.52080,1
1977.05.18 00:00,2.52020,2.52020,2.52020,2.52020,1
1977.05.19 00:00,2.51950,2.51950,2.51950,2.51950,1
1977.05.20 00:00,2.51950,2.51950,2.51950,2.51950,1
1977.05.23 00:00,2.51890,2.51890,2.51890,2.51890,1
1977.05.24 00:00,2.51670,2.51670,2.51670,2.51670,1
1977.05.25 00:00,2.51380,2.51380,2.51380,2.51380,1
1977.05.26 00:00,2.50440,2.50440,2.50440,2.50440,1
1977.05.27 00:00,2.50750,2.50750,2.50750,2.50750,1
1977.05.31 00:00,2.50470,2.50470,2.50470,2.50470,1
1977.06.01 00:00,2.50000,2.50000,2.50000,2.50000,1
1977.06.02 00:00,2.49310,2.49310,2.49310,2.49310,1
1977.06.03 00:00,2.48820,2.48820,2.48820,2.48820,1
1977.06.06 00:00,2.48510,2.48510,2.48510,2.48510,1
1977.06.07 00:00,2.49440,2.49440,2.49440,2.49440,1
1977.06.08 00:00,2.49280,2.49280,2.49280,2.49280,1
1977.06.09 00:00,2.49000,2.49000,2.49000,2.49000,1
1977.06.10 00:00,2.49220,2.49220,2.49220,2.49220,1
1977.06.13 00:00,2.49190,2.49190,2.49190,2.49190,1
1977.06.14 00:00,2.49130,2.49130,2.49130,2.49130,1
1977.06.15 00:00,2.49070,2.49070,2.49070,2.49070,1
1977.06.16 00:00,2.48830,2.48830,2.48830,2.48830,1
1977.06.17 00:00,2.48910,2.48910,2.48910,2.48910,1
1977.06.20 00:00,2.49630,2.49630,2.49630,2.49630,1
1977.06.21 00:00,2.50190,2.50190,2.50190,2.50190,1
1977.06.22 00:00,2.49590,2.49590,2.49590,2.49590,1
1977.06.23 00:00,2.49310,2.49310,2.49310,2.49310,1
1977.06.24 00:00,2.49350,2.49350,2.49350,2.49350,1
1977.06.27 00:00,2.48630,2.48630,2.48630,2.48630,1
1977.06.28 00:00,2.48390,2.48390,2.48390,2.48390,1
1977.06.29 00:00,2.46340,2.46340,2.46340,2.46340,1
1977.06.30 00:00,2.46670,2.46670,2.46670,2.46670,1
1977.07.01 00:00,2.46120,2.46120,2.46120,2.46120,1
1977.07.05 00:00,2.43460,2.43460,2.43460,2.43460,1
1977.07.06 00:00,2.43490,2.43490,2.43490,2.43490,1
1977.07.07 00:00,2.42570,2.42570,2.42570,2.42570,1
1977.07.08 00:00,2.42370,2.42370,2.42370,2.42370,1
1977.07.11 00:00,2.40910,2.40910,2.40910,2.40910,1
1977.07.12 00:00,2.41900,2.41900,2.41900,2.41900,1
1977.07.13 00:00,2.41140,2.41140,2.41140,2.41140,1
1977.07.15 00:00,2.41400,2.41400,2.41400,2.41400,1
1977.07.18 00:00,2.40180,2.40180,2.40180,2.40180,1
1977.07.19 00:00,2.40100,2.40100,2.40100,2.40100,1
1977.07.20 00:00,2.39870,2.39870,2.39870,2.39870,1
1977.07.21 00:00,2.40410,2.40410,2.40410,2.40410,1
1977.07.22 00:00,2.39640,2.39640,2.39640,2.39640,1
1977.07.25 00:00,2.38410,2.38410,2.38410,2.38410,1
1977.07.26 00:00,2.38320,2.38320,2.38320,2.38320,1
1977.07.27 00:00,2.38720,2.38720,2.38720,2.38720,1
1977.07.28 00:00,2.40040,2.40040,2.40040,2.40040,1
1977.07.29 00:00,2.40960,2.40960,2.40960,2.40960,1
1977.08.01 00:00,2.40990,2.40990,2.40990,2.40990,1
1977.08.02 00:00,2.40100,2.40100,2.40100,2.40100,1
1977.08.03 00:00,2.40300,2.40300,2.40300,2.40300,1
1977.08.04 00:00,2.40910,2.40910,2.40910,2.40910,1
1977.08.05 00:00,2.39870,2.39870,2.39870,2.39870,1
1977.08.08 00:00,2.41200,2.41200,2.41200,2.41200,1
1977.08.09 00:00,2.40760,2.40760,2.40760,2.40760,1
1977.08.10 00:00,2.41750,2.41750,2.41750,2.41750,1
1977.08.11 00:00,2.41430,2.41430,2.41430,2.41430,1
1977.08.12 00:00,2.42250,2.42250,2.42250,2.42250,1
1977.08.15 00:00,2.42540,2.42540,2.42540,2.42540,1
1977.08.16 00:00,2.44380,2.44380,2.44380,2.44380,1
1977.08.17 00:00,2.43520,2.43520,2.43520,2.43520,1
1977.08.18 00:00,2.42780,2.42780,2.42780,2.42780,1
1977.08.19 00:00,2.41950,2.41950,2.41950,2.41950,1
1977.08.22 00:00,2.41310,2.41310,2.41310,2.41310,1
1977.08.23 00:00,2.40150,2.40150,2.40150,2.40150,1
1977.08.24 00:00,2.37760,2.37760,2.37760,2.37760,1
1977.08.25 00:00,2.39210,2.39210,2.39210,2.39210,1
1977.08.26 00:00,2.37450,2.37450,2.37450,2.37450,1
1977.08.29 00:00,2.40040,2.40040,2.40040,2.40040,1
1977.08.30 00:00,2.39230,2.39230,2.39230,2.39230,1
1977.08.31 00:00,2.39460,2.39460,2.39460,2.39460,1
1977.09.01 00:00,2.39410,2.39410,2.39410,2.39410,1
1977.09.02 00:00,2.39430,2.39430,2.39430,2.39430,1
1977.09.06 00:00,2.39460,2.39460,2.39460,2.39460,1
1977.09.07 00:00,2.38270,2.38270,2.38270,2.38270,1
1977.09.08 00:00,2.38150,2.38150,2.38150,2.38150,1
1977.09.09 00:00,2.38690,2.38690,2.38690,2.38690,1
1977.09.12 00:00,2.38890,2.38890,2.38890,2.38890,1
1977.09.13 00:00,2.38890,2.38890,2.38890,2.38890,1
1977.09.14 00:00,2.39060,2.39060,2.39060,2.39060,1
1977.09.15 00:00,2.38610,2.38610,2.38610,2.38610,1
1977.09.16 00:00,2.38350,2.38350,2.38350,2.38350,1
1977.09.19 00:00,2.38040,2.38040,2.38040,2.38040,1
1977.09.20 00:00,2.36770,2.36770,2.36770,2.36770,1
1977.09.21 00:00,2.36660,2.36660,2.36660,2.36660,1
1977.09.22 00:00,2.36130,2.36130,2.36130,2.36130,1
1977.09.23 00:00,2.35900,2.35900,2.35900,2.35900,1
1977.09.26 00:00,2.35130,2.35130,2.35130,2.35130,1
1977.09.27 00:00,2.36570,2.36570,2.36570,2.36570,1
1977.09.28 00:00,2.35180,2.35180,2.35180,2.35180,1
1977.09.29 00:00,2.34190,2.34190,2.34190,2.34190,1
1977.09.30 00:00,2.34740,2.34740,2.34740,2.34740,1
1977.10.03 00:00,2.33640,2.33640,2.33640,2.33640,1
1977.10.04 00:00,2.33590,2.33590,2.33590,2.33590,1
1977.10.05 00:00,2.33550,2.33550,2.33550,2.33550,1
1977.10.06 00:00,2.32130,2.32130,2.32130,2.32130,1
1977.10.07 00:00,2.31320,2.31320,2.31320,2.31320,1
1977.10.11 00:00,2.31270,2.31270,2.31270,2.31270,1
1977.10.12 00:00,2.30520,2.30520,2.30520,2.30520,1
1977.10.13 00:00,2.29620,2.29620,2.29620,2.29620,1
1977.10.14 00:00,2.28000,2.28000,2.28000,2.28000,1
1977.10.17 00:00,2.26710,2.26710,2.26710,2.26710,1
1977.10.18 00:00,2.25910,2.25910,2.25910,2.25910,1
1977.10.19 00:00,2.25780,2.25780,2.25780,2.25780,1
1977.10.20 00:00,2.26070,2.26070,2.26070,2.26070,1
1977.10.21 00:00,2.25680,2.25680,2.25680,2.25680,1
1977.10.24 00:00,2.23210,2.23210,2.23210,2.23210,1
1977.10.25 00:00,2.23860,2.23860,2.23860,2.23860,1
1977.10.26 00:00,2.23660,2.23660,2.23660,2.23660,1
1977.10.27 00:00,2.24270,2.24270,2.24270,2.24270,1
1977.10.28 00:00,2.23940,2.23940,2.23940,2.23940,1
1977.10.31 00:00,2.23290,2.23290,2.23290,2.23290,1
1977.11.01 00:00,2.21480,2.21480,2.21480,2.21480,1
1977.11.02 00:00,2.22420,2.22420,2.22420,2.22420,1
1977.11.03 00:00,2.21460,2.21460,2.21460,2.21460,1
1977.11.04 00:00,2.22170,2.22170,2.22170,2.22170,1
1977.11.07 00:00,2.22420,2.22420,2.22420,2.22420,1
1977.11.09 00:00,2.22320,2.22320,2.22320,2.22320,1
1977.11.10 00:00,2.21140,2.21140,2.21140,2.21140,1
1977.11.14 00:00,2.20430,2.20430,2.20430,2.20430,1
1977.11.15 00:00,2.20600,2.20600,2.20600,2.20600,1
1977.11.16 00:00,2.19680,2.19680,2.19680,2.19680,1
1977.11.17 00:00,2.20950,2.20950,2.20950,2.20950,1
1977.11.18 00:00,2.20120,2.20120,2.20120,2.20120,1
1977.11.21 00:00,2.19880,2.19880,2.19880,2.19880,1
1977.11.22 00:00,2.19350,2.19350,2.19350,2.19350,1
1977.11.23 00:00,2.18940,2.18940,2.18940,2.18940,1
1977.11.25 00:00,2.15980,2.15980,2.15980,2.15980,1
1977.11.28 00:00,2.14550,2.14550,2.14550,2.14550,1
1977.11.29 00:00,2.15680,2.15680,2.15680,2.15680,1
1977.11.30 00:00,2.16120,2.16120,2.16120,2.16120,1
1977.12.01 00:00,2.14410,2.14410,2.14410,2.14410,1
1977.12.02 00:00,2.13860,2.13860,2.13860,2.13860,1
1977.12.05 00:00,2.12490,2.12490,2.12490,2.12490,1
1977.12.06 00:00,2.12630,2.12630,2.12630,2.12630,1
1977.12.07 00:00,2.12130,2.12130,2.12130,2.12130,1
1977.12.08 00:00,2.12720,2.12720,2.12720,2.12720,1
1977.12.09 00:00,2.13900,2.13900,2.13900,2.13900,1
1977.12.12 00:00,2.12360,2.12360,2.12360,2.12360,1
1977.12.13 00:00,2.10610,2.10610,2.10610,2.10610,1
1977.12.14 00:00,2.07810,2.07810,2.07810,2.07810,1
1977.12.15 00:00,2.06950,2.06950,2.06950,2.06950,1
1977.12.16 00:00,2.05970,2.05970,2.05970,2.05970,1
1977.12.19 00:00,2.02510,2.02510,2.02510,2.02510,1
1977.12.20 00:00,2.02920,2.02920,2.02920,2.02920,1
1977.12.21 00:00,2.01490,2.01490,2.01490,2.01490,1
1977.12.22 00:00,2.04500,2.04500,2.04500,2.04500,1
1977.12.23 00:00,2.05130,2.05130,2.05130,2.05130,1
1977.12.27 00:00,2.05760,2.05760,2.05760,2.05760,1
1977.12.28 00:00,2.03420,2.03420,2.03420,2.03420,1
1977.12.29 00:00,2.01210,2.01210,2.01210,2.01210,1
1977.12.30 00:00,1.99320,1.99320,1.99320,1.99320,1
1978.01.03 00:00,1.92600,1.92600,1.92600,1.92600,1
1978.01.04 00:00,1.92750,1.92750,1.92750,1.92750,1
1978.01.05 00:00,2.04290,2.04290,2.04290,2.04290,1
1978.01.06 00:00,2.00000,2.00000,2.00000,2.00000,1
1978.01.09 00:00,2.02020,2.02020,2.02020,2.02020,1
1978.01.10 00:00,2.01090,2.01090,2.01090,2.01090,1
1978.01.11 00:00,1.97900,1.97900,1.97900,1.97900,1
1978.01.12 00:00,1.99200,1.99200,1.99200,1.99200,1
1978.01.13 00:00,1.97820,1.97820,1.97820,1.97820,1
1978.01.16 00:00,1.96850,1.96850,1.96850,1.96850,1
1978.01.17 00:00,1.99400,1.99400,1.99400,1.99400,1
1978.01.18 00:00,2.01410,2.01410,2.01410,2.01410,1
1978.01.19 00:00,2.00250,2.00250,2.00250,2.00250,1
1978.01.20 00:00,2.00400,2.00400,2.00400,2.00400,1
1978.01.23 00:00,1.98410,1.98410,1.98410,1.98410,1
1978.01.24 00:00,1.97080,1.97080,1.97080,1.97080,1
1978.01.25 00:00,1.95810,1.95810,1.95810,1.95810,1
1978.01.26 00:00,1.97710,1.97710,1.97710,1.97710,1
1978.01.27 00:00,1.98810,1.98810,1.98810,1.98810,1
1978.01.30 00:00,1.98690,1.98690,1.98690,1.98690,1
