Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDCHF,D1,1977-10-07 04:00,2.31320,2.31320,2.31320,2.31320,1977,4,10,40
USDCHF,D1,1977-10-11 04:00,2.31270,2.31270,2.31270,2.31270,1977,4,10,41
USDCHF,D1,1977-10-12 04:00,2.30520,2.30520,2.30520,2.30520,1977,4,10,41
USDCHF,D1,1977-10-13 04:00,2.29620,2.29620,2.29620,2.29620,1977,4,10,41
USDCHF,D1,1977-10-14 04:00,2.28000,2.28000,2.28000,2.28000,1977,4,10,41
USDCHF,D1,1977-10-17 04:00,2.26710,2.26710,2.26710,2.26710,1977,4,10,42
USDCHF,D1,1977-10-18 04:00,2.25910,2.25910,2.25910,2.25910,1977,4,10,42
USDCHF,D1,1977-10-19 04:00,2.25780,2.25780,2.25780,2.25780,1977,4,10,42
USDCHF,D1,1977-10-20 04:00,2.26070,2.26070,2.26070,2.26070,1977,4,10,42
USDCHF,D1,1977-10-21 04:00,2.25680,2.25680,2.25680,2.25680,1977,4,10,42
USDCHF,D1,1977-10-24 04:00,2.23210,2.23210,2.23210,2.23210,1977,4,10,43
USDCHF,D1,1977-10-25 04:00,2.23860,2.23860,2.23860,2.23860,1977,4,10,43
USDCHF,D1,1977-10-26 04:00,2.23660,2.23660,2.23660,2.23660,1977,4,10,43
USDCHF,D1,1977-10-27 04:00,2.24270,2.24270,2.24270,2.24270,1977,4,10,43
USDCHF,D1,1977-10-28 04:00,2.23940,2.23940,2.23940,2.23940,1977,4,10,43
USDCHF,D1,1977-10-31 04:00,2.23290,2.23290,2.23290,2.23290,1977,4,10,44
USDCHF,D1,1977-11-01 04:00,2.21480,2.21480,2.21480,2.21480,1977,4,11,44
USDCHF,D1,1977-11-02 04:00,2.22420,2.22420,2.22420,2.22420,1977,4,11,44
USDCHF,D1,1977-11-03 04:00,2.21460,2.21460,2.21460,2.21460,1977,4,11,44
USDCHF,D1,1977-11-04 04:00,2.22170,2.22170,2.22170,2.22170,1977,4,11,44
USDCHF,D1,1977-11-07 04:00,2.22420,2.22420,2.22420,2.22420,1977,4,11,45
USDCHF,D1,1977-11-09 04:00,2.22320,2.22320,2.22320,2.22320,1977,4,11,45
USDCHF,D1,1977-11-10 04:00,2.21140,2.21140,2.21140,2.21140,1977,4,11,45
USDCHF,D1,1977-11-14 04:00,2.20430,2.20430,2.20430,2.20430,1977,4,11,46
USDCHF,D1,1977-11-15 04:00,2.20600,2.20600,2.20600,2.20600,1977,4,11,46
USDCHF,D1,1977-11-16 04:00,2.19680,2.19680,2.19680,2.19680,1977,4,11,46
USDCHF,D1,1977-11-17 04:00,2.20950,2.20950,2.20950,2.20950,1977,4,11,46
USDCHF,D1,1977-11-18 04:00,2.20120,2.20120,2.20120,2.20120,1977,4,11,46
USDCHF,D1,1977-11-21 04:00,2.19880,2.19880,2.19880,2.19880,1977,4,11,47
USDCHF,D1,1977-11-22 04:00,2.19350,2.19350,2.19350,2.19350,1977,4,11,47
USDCHF,D1,1977-11-23 04:00,2.18940,2.18940,2.18940,2.18940,1977,4,11,47
USDCHF,D1,1977-11-25 04:00,2.15980,2.15980,2.15980,2.15980,1977,4,11,47
USDCHF,D1,1977-11-28 04:00,2.14550,2.14550,2.14550,2.14550,1977,4,11,48
USDCHF,D1,1977-11-29 04:00,2.15680,2.15680,2.15680,2.15680,1977,4,11,48
USDCHF,D1,1977-11-30 04:00,2.16120,2.16120,2.16120,2.16120,1977,4,11,48
USDCHF,D1,1977-12-01 04:00,2.14410,2.14410,2.14410,2.14410,1977,4,12,48
USDCHF,D1,1977-12-02 04:00,2.13860,2.13860,2.13860,2.13860,1977,4,12,48
USDCHF,D1,1977-12-05 04:00,2.12490,2.12490,2.12490,2.12490,1977,4,12,49
USDCHF,D1,1977-12-06 04:00,2.12630,2.12630,2.12630,2.12630,1977,4,12,49
USDCHF,D1,1977-12-07 04:00,2.12130,2.12130,2.12130,2.12130,1977,4,12,49
USDCHF,D1,1977-12-08 04:00,2.12720,2.12720,2.12720,2.12720,1977,4,12,49
USDCHF,D1,1977-12-09 04:00,2.13900,2.13900,2.13900,2.13900,1977,4,12,49
USDCHF,D1,1977-12-12 04:00,2.12360,2.12360,2.12360,2.12360,1977,4,12,50
USDCHF,D1,1977-12-13 04:00,2.10610,2.10610,2.10610,2.10610,1977,4,12,50
USDCHF,D1,1977-12-14 04:00,2.07810,2.07810,2.07810,2.07810,1977,4,12,50
USDCHF,D1,1977-12-15 04:00,2.06950,2.06950,2.06950,2.06950,1977,4,12,50
USDCHF,D1,1977-12-16 04:00,2.05970,2.05970,2.05970,2.05970,1977,4,12,50
USDCHF,D1,1977-12-19 04:00,2.02510,2.02510,2.02510,2.02510,1977,4,12,51
USDCHF,D1,1977-12-20 04:00,2.02920,2.02920,2.02920,2.02920,1977,4,12,51
USDCHF,D1,1977-12-21 04:00,2.01490,2.01490,2.01490,2.01490,1977,4,12,51
USDCHF,D1,1977-12-22 04:00,2.04500,2.04500,2.04500,2.04500,1977,4,12,51
USDCHF,D1,1977-12-23 04:00,2.05130,2.05130,2.05130,2.05130,1977,4,12,51
USDCHF,D1,1977-12-27 04:00,2.05760,2.05760,2.05760,2.05760,1977,4,12,52
USDCHF,D1,1977-12-28 04:00,2.03420,2.03420,2.03420,2.03420,1977,4,12,52
USDCHF,D1,1977-12-29 04:00,2.01210,2.01210,2.01210,2.01210,1977,4,12,52
USDCHF,D1,1977-12-30 04:00,1.99320,1.99320,1.99320,1.99320,1977,4,12,52
USDCHF,D1,1978-01-03 04:00,1.92600,1.92600,1.92600,1.92600,1978,1,1,1
USDCHF,D1,1978-01-04 04:00,1.92750,1.92750,1.92750,1.92750,1978,1,1,1
USDCHF,D1,1978-01-05 04:00,2.04290,2.04290,2.04290,2.04290,1978,1,1,1
USDCHF,D1,1978-01-06 04:00,2.00000,2.00000,2.00000,2.00000,1978,1,1,1
USDCHF,D1,1978-01-09 04:00,2.02020,2.02020,2.02020,2.02020,1978,1,1,2
USDCHF,D1,1978-01-10 04:00,2.01090,2.01090,2.01090,2.01090,1978,1,1,2
USDCHF,D1,1978-01-11 04:00,1.97900,1.97900,1.97900,1.97900,1978,1,1,2
USDCHF,D1,1978-01-12 04:00,1.99200,1.99200,1.99200,1.99200,1978,1,1,2
USDCHF,D1,1978-01-13 04:00,1.97820,1.97820,1.97820,1.97820,1978,1,1,2
USDCHF,D1,1978-01-16 04:00,1.96850,1.96850,1.96850,1.96850,1978,1,1,3
USDCHF,D1,1978-01-17 04:00,1.99400,1.99400,1.99400,1.99400,1978,1,1,3
USDCHF,D1,1978-01-18 04:00,2.01410,2.01410,2.01410,2.01410,1978,1,1,3
USDCHF,D1,1978-01-19 04:00,2.00250,2.00250,2.00250,2.00250,1978,1,1,3
USDCHF,D1,1978-01-20 04:00,2.00400,2.00400,2.00400,2.00400,1978,1,1,3
USDCHF,D1,1978-01-23 04:00,1.98410,1.98410,1.98410,1.98410,1978,1,1,4
USDCHF,D1,1978-01-24 04:00,1.97080,1.97080,1.97080,1.97080,1978,1,1,4
USDCHF,D1,1978-01-25 04:00,1.95810,1.95810,1.95810,1.95810,1978,1,1,4
USDCHF,D1,1978-01-26 04:00,1.97710,1.97710,1.97710,1.97710,1978,1,1,4
USDCHF,D1,1978-01-27 04:00,1.98810,1.98810,1.98810,1.98810,1978,1,1,4
USDCHF,D1,1978-01-30 04:00,1.98690,1.98690,1.98690,1.98690,1978,1,1,5
USDCHF,D1,1978-01-31 04:00,1.98810,1.98810,1.98810,1.98810,1978,1,1,5
USDCHF,D1,1978-02-01 04:00,1.98610,1.98610,1.98610,1.98610,1978,1,2,5
USDCHF,D1,1978-02-02 04:00,1.97860,1.97860,1.97860,1.97860,1978,1,2,5
USDCHF,D1,1978-02-03 04:00,1.96770,1.96770,1.96770,1.96770,1978,1,2,5
USDCHF,D1,1978-02-06 04:00,1.96390,1.96390,1.96390,1.96390,1978,1,2,6
USDCHF,D1,1978-02-07 04:00,1.96000,1.96000,1.96000,1.96000,1978,1,2,6
USDCHF,D1,1978-02-08 04:00,1.96500,1.96500,1.96500,1.96500,1978,1,2,6
USDCHF,D1,1978-02-09 04:00,1.95830,1.95830,1.95830,1.95830,1978,1,2,6
USDCHF,D1,1978-02-10 04:00,1.94820,1.94820,1.94820,1.94820,1978,1,2,6
USDCHF,D1,1978-02-14 04:00,1.92010,1.92010,1.92010,1.92010,1978,1,2,7
USDCHF,D1,1978-02-15 04:00,1.92010,1.92010,1.92010,1.92010,1978,1,2,7
USDCHF,D1,1978-02-16 04:00,1.89970,1.89970,1.89970,1.89970,1978,1,2,7
USDCHF,D1,1978-02-17 04:00,1.88320,1.88320,1.88320,1.88320,1978,1,2,7
USDCHF,D1,1978-02-21 04:00,1.83820,1.83820,1.83820,1.83820,1978,1,2,8
USDCHF,D1,1978-02-22 04:00,1.82650,1.82650,1.82650,1.82650,1978,1,2,8
USDCHF,D1,1978-02-23 04:00,1.79600,1.79600,1.79600,1.79600,1978,1,2,8
USDCHF,D1,1978-02-24 04:00,1.85190,1.85190,1.85190,1.85190,1978,1,2,8
USDCHF,D1,1978-02-27 04:00,1.88680,1.88680,1.88680,1.88680,1978,1,2,9
USDCHF,D1,1978-02-28 04:00,1.82050,1.82050,1.82050,1.82050,1978,1,2,9
USDCHF,D1,1978-03-01 04:00,1.83650,1.83650,1.83650,1.83650,1978,1,3,9
USDCHF,D1,1978-03-02 04:00,1.83650,1.83650,1.83650,1.83650,1978,1,3,9
USDCHF,D1,1978-03-03 04:00,1.85870,1.85870,1.85870,1.85870,1978,1,3,9
USDCHF,D1,1978-03-06 04:00,1.87790,1.87790,1.87790,1.87790,1978,1,3,10
USDCHF,D1,1978-03-07 04:00,1.87900,1.87900,1.87900,1.87900,1978,1,3,10
USDCHF,D1,1978-03-08 04:00,1.89180,1.89180,1.89180,1.89180,1978,1,3,10
USDCHF,D1,1978-03-09 04:00,1.97010,1.97010,1.97010,1.97010,1978,1,3,10
USDCHF,D1,1978-03-10 04:00,1.95690,1.95690,1.95690,1.95690,1978,1,3,10
USDCHF,D1,1978-03-13 04:00,1.94860,1.94860,1.94860,1.94860,1978,1,3,11
USDCHF,D1,1978-03-14 04:00,1.94360,1.94360,1.94360,1.94360,1978,1,3,11
USDCHF,D1,1978-03-15 04:00,1.93570,1.93570,1.93570,1.93570,1978,1,3,11
USDCHF,D1,1978-03-16 04:00,1.87970,1.87970,1.87970,1.87970,1978,1,3,11
USDCHF,D1,1978-03-17 04:00,1.90010,1.90010,1.90010,1.90010,1978,1,3,11
USDCHF,D1,1978-03-20 04:00,1.92050,1.92050,1.92050,1.92050,1978,1,3,12
USDCHF,D1,1978-03-21 04:00,1.93540,1.93540,1.93540,1.93540,1978,1,3,12
USDCHF,D1,1978-03-22 04:00,1.91530,1.91530,1.91530,1.91530,1978,1,3,12
USDCHF,D1,1978-03-23 04:00,1.91020,1.91020,1.91020,1.91020,1978,1,3,12
USDCHF,D1,1978-03-24 04:00,1.90110,1.90110,1.90110,1.90110,1978,1,3,12
USDCHF,D1,1978-03-27 04:00,1.88470,1.88470,1.88470,1.88470,1978,1,3,13
USDCHF,D1,1978-03-28 04:00,1.89040,1.89040,1.89040,1.89040,1978,1,3,13
USDCHF,D1,1978-03-29 04:00,1.88250,1.88250,1.88250,1.88250,1978,1,3,13
USDCHF,D1,1978-03-30 04:00,1.87970,1.87970,1.87970,1.87970,1978,1,3,13
USDCHF,D1,1978-03-31 04:00,1.83150,1.83150,1.83150,1.83150,1978,1,3,13
USDCHF,D1,1978-04-03 04:00,1.85010,1.85010,1.85010,1.85010,1978,2,4,14
USDCHF,D1,1978-04-04 04:00,1.88150,1.88150,1.88150,1.88150,1978,2,4,14
USDCHF,D1,1978-04-05 04:00,1.87090,1.87090,1.87090,1.87090,1978,2,4,14
USDCHF,D1,1978-04-06 04:00,1.86530,1.86530,1.86530,1.86530,1978,2,4,14
USDCHF,D1,1978-04-07 04:00,1.86920,1.86920,1.86920,1.86920,1978,2,4,14
USDCHF,D1,1978-04-10 04:00,1.85600,1.85600,1.85600,1.85600,1978,2,4,15
USDCHF,D1,1978-04-11 04:00,1.85870,1.85870,1.85870,1.85870,1978,2,4,15
USDCHF,D1,1978-04-12 04:00,1.86570,1.86570,1.86570,1.86570,1978,2,4,15
USDCHF,D1,1978-04-13 04:00,1.87790,1.87790,1.87790,1.87790,1978,2,4,15
USDCHF,D1,1978-04-14 04:00,1.88680,1.88680,1.88680,1.88680,1978,2,4,15
USDCHF,D1,1978-04-17 04:00,1.90110,1.90110,1.90110,1.90110,1978,2,4,16
USDCHF,D1,1978-04-18 04:00,1.91090,1.91090,1.91090,1.91090,1978,2,4,16
USDCHF,D1,1978-04-19 04:00,1.92980,1.92980,1.92980,1.92980,1978,2,4,16
USDCHF,D1,1978-04-20 04:00,1.97940,1.97940,1.97940,1.97940,1978,2,4,16
USDCHF,D1,1978-04-21 04:00,1.95050,1.95050,1.95050,1.95050,1978,2,4,16
USDCHF,D1,1978-04-24 04:00,1.95690,1.95690,1.95690,1.95690,1978,2,4,17
USDCHF,D1,1978-04-25 04:00,1.95810,1.95810,1.95810,1.95810,1978,2,4,17
USDCHF,D1,1978-04-26 04:00,1.96270,1.96270,1.96270,1.96270,1978,2,4,17
USDCHF,D1,1978-04-27 04:00,1.92860,1.92860,1.92860,1.92860,1978,2,4,17
USDCHF,D1,1978-04-28 04:00,1.94440,1.94440,1.94440,1.94440,1978,2,4,17
USDCHF,D1,1978-05-01 04:00,1.94550,1.94550,1.94550,1.94550,1978,2,5,18
USDCHF,D1,1978-05-02 04:00,1.96620,1.96620,1.96620,1.96620,1978,2,5,18
USDCHF,D1,1978-05-03 04:00,1.96270,1.96270,1.96270,1.96270,1978,2,5,18
USDCHF,D1,1978-05-04 04:00,1.94590,1.94590,1.94590,1.94590,1978,2,5,18
USDCHF,D1,1978-05-05 04:00,1.95010,1.95010,1.95010,1.95010,1978,2,5,18
USDCHF,D1,1978-05-08 04:00,1.97550,1.97550,1.97550,1.97550,1978,2,5,19
USDCHF,D1,1978-05-09 04:00,1.97510,1.97510,1.97510,1.97510,1978,2,5,19
USDCHF,D1,1978-05-10 04:00,1.96460,1.96460,1.96460,1.96460,1978,2,5,19
USDCHF,D1,1978-05-11 04:00,1.97450,1.97450,1.97450,1.97450,1978,2,5,19
USDCHF,D1,1978-05-12 04:00,1.99120,1.99120,1.99120,1.99120,1978,2,5,19
USDCHF,D1,1978-05-15 04:00,1.99100,1.99100,1.99100,1.99100,1978,2,5,20
USDCHF,D1,1978-05-16 04:00,1.99600,1.99600,1.99600,1.99600,1978,2,5,20
USDCHF,D1,1978-05-17 04:00,1.99100,1.99100,1.99100,1.99100,1978,2,5,20
USDCHF,D1,1978-05-18 04:00,1.97160,1.97160,1.97160,1.97160,1978,2,5,20
USDCHF,D1,1978-05-19 04:00,1.98020,1.98020,1.98020,1.98020,1978,2,5,20
USDCHF,D1,1978-05-22 04:00,1.97510,1.97510,1.97510,1.97510,1978,2,5,21
USDCHF,D1,1978-05-23 04:00,1.97360,1.97360,1.97360,1.97360,1978,2,5,21
USDCHF,D1,1978-05-24 04:00,1.96970,1.96970,1.96970,1.96970,1978,2,5,21
USDCHF,D1,1978-05-25 04:00,1.95690,1.95690,1.95690,1.95690,1978,2,5,21
USDCHF,D1,1978-05-26 04:00,1.94890,1.94890,1.94890,1.94890,1978,2,5,21
USDCHF,D1,1978-05-29 04:00,1.93840,1.93840,1.93840,1.93840,1978,2,5,22
USDCHF,D1,1978-05-31 04:00,1.89040,1.89040,1.89040,1.89040,1978,2,5,22
USDCHF,D1,1978-06-01 04:00,1.89210,1.89210,1.89210,1.89210,1978,2,6,22
USDCHF,D1,1978-06-02 04:00,1.88390,1.88390,1.88390,1.88390,1978,2,6,22
USDCHF,D1,1978-06-05 04:00,1.93800,1.93800,1.93800,1.93800,1978,2,6,23
USDCHF,D1,1978-06-06 04:00,1.91310,1.91310,1.91310,1.91310,1978,2,6,23
USDCHF,D1,1978-06-07 04:00,1.90950,1.90950,1.90950,1.90950,1978,2,6,23
USDCHF,D1,1978-06-08 04:00,1.89650,1.89650,1.89650,1.89650,1978,2,6,23
USDCHF,D1,1978-06-09 04:00,1.89470,1.89470,1.89470,1.89470,1978,2,6,23
USDCHF,D1,1978-06-12 04:00,1.88930,1.88930,1.88930,1.88930,1978,2,6,24
USDCHF,D1,1978-06-13 04:00,1.89650,1.89650,1.89650,1.89650,1978,2,6,24
USDCHF,D1,1978-06-14 04:00,1.88860,1.88860,1.88860,1.88860,1978,2,6,24
USDCHF,D1,1978-06-15 04:00,1.90440,1.90440,1.90440,1.90440,1978,2,6,24
USDCHF,D1,1978-06-16 04:00,1.89300,1.89300,1.89300,1.89300,1978,2,6,24
USDCHF,D1,1978-06-19 04:00,1.89250,1.89250,1.89250,1.89250,1978,2,6,25
USDCHF,D1,1978-06-20 04:00,1.87510,1.87510,1.87510,1.87510,1978,2,6,25
USDCHF,D1,1978-06-21 04:00,1.86430,1.86430,1.86430,1.86430,1978,2,6,25
USDCHF,D1,1978-06-22 04:00,1.88220,1.88220,1.88220,1.88220,1978,2,6,25
USDCHF,D1,1978-06-23 04:00,1.86460,1.86460,1.86460,1.86460,1978,2,6,25
USDCHF,D1,1978-06-26 04:00,1.86460,1.86460,1.86460,1.86460,1978,2,6,26
USDCHF,D1,1978-06-27 04:00,1.86850,1.86850,1.86850,1.86850,1978,2,6,26
USDCHF,D1,1978-06-28 04:00,1.85980,1.85980,1.85980,1.85980,1978,2,6,26
USDCHF,D1,1978-06-29 04:00,1.85600,1.85600,1.85600,1.85600,1978,2,6,26
USDCHF,D1,1978-06-30 04:00,1.85120,1.85120,1.85120,1.85120,1978,2,6,26
USDCHF,D1,1978-07-03 04:00,1.83050,1.83050,1.83050,1.83050,1978,3,7,27
USDCHF,D1,1978-07-05 04:00,1.81720,1.81720,1.81720,1.81720,1978,3,7,27
USDCHF,D1,1978-07-06 04:00,1.83450,1.83450,1.83450,1.83450,1978,3,7,27
USDCHF,D1,1978-07-07 04:00,1.82050,1.82050,1.82050,1.82050,1978,3,7,27
USDCHF,D1,1978-07-10 04:00,1.80850,1.80850,1.80850,1.80850,1978,3,7,28
USDCHF,D1,1978-07-11 04:00,1.81410,1.81410,1.81410,1.81410,1978,3,7,28
USDCHF,D1,1978-07-12 04:00,1.82020,1.82020,1.82020,1.82020,1978,3,7,28
USDCHF,D1,1978-07-13 04:00,1.81490,1.81490,1.81490,1.81490,1978,3,7,28
USDCHF,D1,1978-07-14 04:00,1.81520,1.81520,1.81520,1.81520,1978,3,7,28
USDCHF,D1,1978-07-17 04:00,1.83550,1.83550,1.83550,1.83550,1978,3,7,29
USDCHF,D1,1978-07-18 04:00,1.82920,1.82920,1.82920,1.82920,1978,3,7,29
USDCHF,D1,1978-07-19 04:00,1.81410,1.81410,1.81410,1.81410,1978,3,7,29
USDCHF,D1,1978-07-20 04:00,1.80340,1.80340,1.80340,1.80340,1978,3,7,29
USDCHF,D1,1978-07-21 04:00,1.79310,1.79310,1.79310,1.79310,1978,3,7,29
USDCHF,D1,1978-07-24 04:00,1.77900,1.77900,1.77900,1.77900,1978,3,7,30
USDCHF,D1,1978-07-25 04:00,1.77780,1.77780,1.77780,1.77780,1978,3,7,30
USDCHF,D1,1978-07-26 04:00,1.78540,1.78540,1.78540,1.78540,1978,3,7,30
USDCHF,D1,1978-07-27 04:00,1.79210,1.79210,1.79210,1.79210,1978,3,7,30
USDCHF,D1,1978-07-28 04:00,1.75900,1.75900,1.75900,1.75900,1978,3,7,30
USDCHF,D1,1978-07-31 04:00,1.73610,1.73610,1.73610,1.73610,1978,3,7,31
USDCHF,D1,1978-08-01 04:00,1.73310,1.73310,1.73310,1.73310,1978,3,8,31
USDCHF,D1,1978-08-02 04:00,1.71230,1.71230,1.71230,1.71230,1978,3,8,31
USDCHF,D1,1978-08-03 04:00,1.70790,1.70790,1.70790,1.70790,1978,3,8,31
USDCHF,D1,1978-08-04 04:00,1.72710,1.72710,1.72710,1.72710,1978,3,8,31
USDCHF,D1,1978-08-07 04:00,1.70710,1.70710,1.70710,1.70710,1978,3,8,32
