Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDJPY,D1,1977-10-14 04:00,253.000,253.000,253.000,253.000,1977,4,10,41
USDJPY,D1,1977-10-17 04:00,252.530,252.530,252.530,252.530,1977,4,10,42
USDJPY,D1,1977-10-18 04:00,252.210,252.210,252.210,252.210,1977,4,10,42
USDJPY,D1,1977-10-19 04:00,254.450,254.450,254.450,254.450,1977,4,10,42
USDJPY,D1,1977-10-20 04:00,254.190,254.190,254.190,254.190,1977,4,10,42
USDJPY,D1,1977-10-21 04:00,254.320,254.320,254.320,254.320,1977,4,10,42
USDJPY,D1,1977-10-24 04:00,251.950,251.950,251.950,251.950,1977,4,10,43
USDJPY,D1,1977-10-25 04:00,252.330,252.330,252.330,252.330,1977,4,10,43
USDJPY,D1,1977-10-26 04:00,251.600,251.600,251.600,251.600,1977,4,10,43
USDJPY,D1,1977-10-27 04:00,250.310,250.310,250.310,250.310,1977,4,10,43
USDJPY,D1,1977-10-28 04:00,250.500,250.500,250.500,250.500,1977,4,10,43
USDJPY,D1,1977-10-31 04:00,249.130,249.130,249.130,249.130,1977,4,10,44
USDJPY,D1,1977-11-01 04:00,246.730,246.730,246.730,246.730,1977,4,11,44
USDJPY,D1,1977-11-02 04:00,248.320,248.320,248.320,248.320,1977,4,11,44
USDJPY,D1,1977-11-03 04:00,247.740,247.740,247.740,247.740,1977,4,11,44
USDJPY,D1,1977-11-04 04:00,249.000,249.000,249.000,249.000,1977,4,11,44
USDJPY,D1,1977-11-07 04:00,248.690,248.690,248.690,248.690,1977,4,11,45
USDJPY,D1,1977-11-09 04:00,247.100,247.100,247.100,247.100,1977,4,11,45
USDJPY,D1,1977-11-10 04:00,246.180,246.180,246.180,246.180,1977,4,11,45
USDJPY,D1,1977-11-14 04:00,245.100,245.100,245.100,245.100,1977,4,11,46
USDJPY,D1,1977-11-15 04:00,245.280,245.280,245.280,245.280,1977,4,11,46
USDJPY,D1,1977-11-16 04:00,245.250,245.250,245.250,245.250,1977,4,11,46
USDJPY,D1,1977-11-17 04:00,245.400,245.400,245.400,245.400,1977,4,11,46
USDJPY,D1,1977-11-18 04:00,243.490,243.490,243.490,243.490,1977,4,11,46
USDJPY,D1,1977-11-21 04:00,242.780,242.780,242.780,242.780,1977,4,11,47
USDJPY,D1,1977-11-22 04:00,240.640,240.640,240.640,240.640,1977,4,11,47
USDJPY,D1,1977-11-23 04:00,239.750,239.750,239.750,239.750,1977,4,11,47
USDJPY,D1,1977-11-25 04:00,239.980,239.980,239.980,239.980,1977,4,11,47
USDJPY,D1,1977-11-28 04:00,240.240,240.240,240.240,240.240,1977,4,11,48
USDJPY,D1,1977-11-29 04:00,243.660,243.660,243.660,243.660,1977,4,11,48
USDJPY,D1,1977-11-30 04:00,244.020,244.020,244.020,244.020,1977,4,11,48
USDJPY,D1,1977-12-01 04:00,243.070,243.070,243.070,243.070,1977,4,12,48
USDJPY,D1,1977-12-02 04:00,242.510,242.510,242.510,242.510,1977,4,12,48
USDJPY,D1,1977-12-05 04:00,242.010,242.010,242.010,242.010,1977,4,12,49
USDJPY,D1,1977-12-06 04:00,241.600,241.600,241.600,241.600,1977,4,12,49
USDJPY,D1,1977-12-07 04:00,241.430,241.430,241.430,241.430,1977,4,12,49
USDJPY,D1,1977-12-08 04:00,241.720,241.720,241.720,241.720,1977,4,12,49
USDJPY,D1,1977-12-09 04:00,242.370,242.370,242.370,242.370,1977,4,12,49
USDJPY,D1,1977-12-12 04:00,241.780,241.780,241.780,241.780,1977,4,12,50
USDJPY,D1,1977-12-13 04:00,240.530,240.530,240.530,240.530,1977,4,12,50
USDJPY,D1,1977-12-14 04:00,237.810,237.810,237.810,237.810,1977,4,12,50
USDJPY,D1,1977-12-15 04:00,239.120,239.120,239.120,239.120,1977,4,12,50
USDJPY,D1,1977-12-16 04:00,240.590,240.590,240.590,240.590,1977,4,12,50
USDJPY,D1,1977-12-19 04:00,241.020,241.020,241.020,241.020,1977,4,12,51
USDJPY,D1,1977-12-20 04:00,240.500,240.500,240.500,240.500,1977,4,12,51
USDJPY,D1,1977-12-21 04:00,240.380,240.380,240.380,240.380,1977,4,12,51
USDJPY,D1,1977-12-22 04:00,241.550,241.550,241.550,241.550,1977,4,12,51
USDJPY,D1,1977-12-23 04:00,241.660,241.660,241.660,241.660,1977,4,12,51
USDJPY,D1,1977-12-27 04:00,241.370,241.370,241.370,241.370,1977,4,12,52
USDJPY,D1,1977-12-28 04:00,240.440,240.440,240.440,240.440,1977,4,12,52
USDJPY,D1,1977-12-29 04:00,240.040,240.040,240.040,240.040,1977,4,12,52
USDJPY,D1,1977-12-30 04:00,239.980,239.980,239.980,239.980,1977,4,12,52
USDJPY,D1,1978-01-03 04:00,237.590,237.590,237.590,237.590,1978,1,1,1
USDJPY,D1,1978-01-04 04:00,237.420,237.420,237.420,237.420,1978,1,1,1
USDJPY,D1,1978-01-05 04:00,241.080,241.080,241.080,241.080,1978,1,1,1
USDJPY,D1,1978-01-06 04:00,240.380,240.380,240.380,240.380,1978,1,1,1
USDJPY,D1,1978-01-09 04:00,241.460,241.460,241.460,241.460,1978,1,1,2
USDJPY,D1,1978-01-10 04:00,241.490,241.490,241.490,241.490,1978,1,1,2
USDJPY,D1,1978-01-11 04:00,240.500,240.500,240.500,240.500,1978,1,1,2
USDJPY,D1,1978-01-12 04:00,241.600,241.600,241.600,241.600,1978,1,1,2
USDJPY,D1,1978-01-13 04:00,241.490,241.490,241.490,241.490,1978,1,1,2
USDJPY,D1,1978-01-16 04:00,241.600,241.600,241.600,241.600,1978,1,1,3
USDJPY,D1,1978-01-17 04:00,242.010,242.010,242.010,242.010,1978,1,1,3
USDJPY,D1,1978-01-18 04:00,242.420,242.420,242.420,242.420,1978,1,1,3
USDJPY,D1,1978-01-19 04:00,242.130,242.130,242.130,242.130,1978,1,1,3
USDJPY,D1,1978-01-20 04:00,241.850,241.850,241.850,241.850,1978,1,1,3
USDJPY,D1,1978-01-23 04:00,241.460,241.460,241.460,241.460,1978,1,1,4
USDJPY,D1,1978-01-24 04:00,241.660,241.660,241.660,241.660,1978,1,1,4
USDJPY,D1,1978-01-25 04:00,241.250,241.250,241.250,241.250,1978,1,1,4
USDJPY,D1,1978-01-26 04:00,240.560,240.560,240.560,240.560,1978,1,1,4
USDJPY,D1,1978-01-27 04:00,241.370,241.370,241.370,241.370,1978,1,1,4
USDJPY,D1,1978-01-30 04:00,241.780,241.780,241.780,241.780,1978,1,1,5
USDJPY,D1,1978-01-31 04:00,241.600,241.600,241.600,241.600,1978,1,1,5
USDJPY,D1,1978-02-01 04:00,241.600,241.600,241.600,241.600,1978,1,2,5
USDJPY,D1,1978-02-02 04:00,241.810,241.810,241.810,241.810,1978,1,2,5
USDJPY,D1,1978-02-03 04:00,241.840,241.840,241.840,241.840,1978,1,2,5
USDJPY,D1,1978-02-06 04:00,241.140,241.140,241.140,241.140,1978,1,2,6
USDJPY,D1,1978-02-07 04:00,241.430,241.430,241.430,241.430,1978,1,2,6
USDJPY,D1,1978-02-08 04:00,241.490,241.490,241.490,241.490,1978,1,2,6
USDJPY,D1,1978-02-09 04:00,241.550,241.550,241.550,241.550,1978,1,2,6
USDJPY,D1,1978-02-10 04:00,241.580,241.580,241.580,241.580,1978,1,2,6
USDJPY,D1,1978-02-14 04:00,240.700,240.700,240.700,240.700,1978,1,2,7
USDJPY,D1,1978-02-15 04:00,240.670,240.670,240.670,240.670,1978,1,2,7
USDJPY,D1,1978-02-16 04:00,240.150,240.150,240.150,240.150,1978,1,2,7
USDJPY,D1,1978-02-17 04:00,239.810,239.810,239.810,239.810,1978,1,2,7
USDJPY,D1,1978-02-21 04:00,238.410,238.410,238.410,238.410,1978,1,2,8
USDJPY,D1,1978-02-22 04:00,238.830,238.830,238.830,238.830,1978,1,2,8
USDJPY,D1,1978-02-23 04:00,238.150,238.150,238.150,238.150,1978,1,2,8
USDJPY,D1,1978-02-24 04:00,240.210,240.210,240.210,240.210,1978,1,2,8
USDJPY,D1,1978-02-27 04:00,239.230,239.230,239.230,239.230,1978,1,2,9
USDJPY,D1,1978-02-28 04:00,238.100,238.100,238.100,238.100,1978,1,2,9
USDJPY,D1,1978-03-01 04:00,238.270,238.270,238.270,238.270,1978,1,3,9
USDJPY,D1,1978-03-02 04:00,238.410,238.410,238.410,238.410,1978,1,3,9
USDJPY,D1,1978-03-03 04:00,237.020,237.020,237.020,237.020,1978,1,3,9
USDJPY,D1,1978-03-06 04:00,236.410,236.410,236.410,236.410,1978,1,3,10
USDJPY,D1,1978-03-07 04:00,235.570,235.570,235.570,235.570,1978,1,3,10
USDJPY,D1,1978-03-08 04:00,234.410,234.410,234.410,234.410,1978,1,3,10
USDJPY,D1,1978-03-09 04:00,235.020,235.020,235.020,235.020,1978,1,3,10
USDJPY,D1,1978-03-10 04:00,235.900,235.900,235.900,235.900,1978,1,3,10
USDJPY,D1,1978-03-13 04:00,234.030,234.030,234.030,234.030,1978,1,3,11
USDJPY,D1,1978-03-14 04:00,233.050,233.050,233.050,233.050,1978,1,3,11
USDJPY,D1,1978-03-15 04:00,233.050,233.050,233.050,233.050,1978,1,3,11
USDJPY,D1,1978-03-16 04:00,235.630,235.630,235.630,235.630,1978,1,3,11
USDJPY,D1,1978-03-17 04:00,231.000,231.000,231.000,231.000,1978,1,3,11
USDJPY,D1,1978-03-20 04:00,231.160,231.160,231.160,231.160,1978,1,3,12
USDJPY,D1,1978-03-21 04:00,230.630,230.630,230.630,230.630,1978,1,3,12
USDJPY,D1,1978-03-22 04:00,230.360,230.360,230.360,230.360,1978,1,3,12
USDJPY,D1,1978-03-23 04:00,230.020,230.020,230.020,230.020,1978,1,3,12
USDJPY,D1,1978-03-24 04:00,228.000,228.000,228.000,228.000,1978,1,3,12
USDJPY,D1,1978-03-27 04:00,225.230,225.230,225.230,225.230,1978,1,3,13
USDJPY,D1,1978-03-28 04:00,225.020,225.020,225.020,225.020,1978,1,3,13
USDJPY,D1,1978-03-29 04:00,222.270,222.270,222.270,222.270,1978,1,3,13
USDJPY,D1,1978-03-30 04:00,222.370,222.370,222.370,222.370,1978,1,3,13
USDJPY,D1,1978-03-31 04:00,229.890,229.890,229.890,229.890,1978,1,3,13
USDJPY,D1,1978-04-03 04:00,218.340,218.340,218.340,218.340,1978,2,4,14
USDJPY,D1,1978-04-04 04:00,219.300,219.300,219.300,219.300,1978,2,4,14
USDJPY,D1,1978-04-05 04:00,218.960,218.960,218.960,218.960,1978,2,4,14
USDJPY,D1,1978-04-06 04:00,218.630,218.630,218.630,218.630,1978,2,4,14
USDJPY,D1,1978-04-07 04:00,220.120,220.120,220.120,220.120,1978,2,4,14
USDJPY,D1,1978-04-10 04:00,219.830,219.830,219.830,219.830,1978,2,4,15
USDJPY,D1,1978-04-11 04:00,219.330,219.330,219.330,219.330,1978,2,4,15
USDJPY,D1,1978-04-12 04:00,218.720,218.720,218.720,218.720,1978,2,4,15
USDJPY,D1,1978-04-13 04:00,219.350,219.350,219.350,219.350,1978,2,4,15
USDJPY,D1,1978-04-14 04:00,219.400,219.400,219.400,219.400,1978,2,4,15
USDJPY,D1,1978-04-17 04:00,220.600,220.600,220.600,220.600,1978,2,4,16
USDJPY,D1,1978-04-18 04:00,221.530,221.530,221.530,221.530,1978,2,4,16
USDJPY,D1,1978-04-19 04:00,221.880,221.880,221.880,221.880,1978,2,4,16
USDJPY,D1,1978-04-20 04:00,226.760,226.760,226.760,226.760,1978,2,4,16
USDJPY,D1,1978-04-21 04:00,225.890,225.890,225.890,225.890,1978,2,4,16
USDJPY,D1,1978-04-24 04:00,228.100,228.100,228.100,228.100,1978,2,4,17
USDJPY,D1,1978-04-25 04:00,227.580,227.580,227.580,227.580,1978,2,4,17
USDJPY,D1,1978-04-26 04:00,225.630,225.630,225.630,225.630,1978,2,4,17
USDJPY,D1,1978-04-27 04:00,222.220,222.220,222.220,222.220,1978,2,4,17
USDJPY,D1,1978-04-28 04:00,224.970,224.970,224.970,224.970,1978,2,4,17
USDJPY,D1,1978-05-01 04:00,225.780,225.780,225.780,225.780,1978,2,5,18
USDJPY,D1,1978-05-02 04:00,226.070,226.070,226.070,226.070,1978,2,5,18
USDJPY,D1,1978-05-03 04:00,226.140,226.140,226.140,226.140,1978,2,5,18
USDJPY,D1,1978-05-04 04:00,224.770,224.770,224.770,224.770,1978,2,5,18
USDJPY,D1,1978-05-05 04:00,224.590,224.590,224.590,224.590,1978,2,5,18
USDJPY,D1,1978-05-08 04:00,225.120,225.120,225.120,225.120,1978,2,5,19
USDJPY,D1,1978-05-09 04:00,225.380,225.380,225.380,225.380,1978,2,5,19
USDJPY,D1,1978-05-10 04:00,224.920,224.920,224.920,224.920,1978,2,5,19
USDJPY,D1,1978-05-11 04:00,225.230,225.230,225.230,225.230,1978,2,5,19
USDJPY,D1,1978-05-12 04:00,225.630,225.630,225.630,225.630,1978,2,5,19
USDJPY,D1,1978-05-15 04:00,226.220,226.220,226.220,226.220,1978,2,5,20
USDJPY,D1,1978-05-16 04:00,228.410,228.410,228.410,228.410,1978,2,5,20
USDJPY,D1,1978-05-17 04:00,227.950,227.950,227.950,227.950,1978,2,5,20
USDJPY,D1,1978-05-18 04:00,227.530,227.530,227.530,227.530,1978,2,5,20
USDJPY,D1,1978-05-19 04:00,228.000,228.000,228.000,228.000,1978,2,5,20
USDJPY,D1,1978-05-22 04:00,228.830,228.830,228.830,228.830,1978,2,5,21
USDJPY,D1,1978-05-23 04:00,229.040,229.040,229.040,229.040,1978,2,5,21
USDJPY,D1,1978-05-24 04:00,228.410,228.410,228.410,228.410,1978,2,5,21
USDJPY,D1,1978-05-25 04:00,225.840,225.840,225.840,225.840,1978,2,5,21
USDJPY,D1,1978-05-26 04:00,225.680,225.680,225.680,225.680,1978,2,5,21
USDJPY,D1,1978-05-29 04:00,225.050,225.050,225.050,225.050,1978,2,5,22
USDJPY,D1,1978-05-31 04:00,221.340,221.340,221.340,221.340,1978,2,5,22
USDJPY,D1,1978-06-01 04:00,221.510,221.510,221.510,221.510,1978,2,6,22
USDJPY,D1,1978-06-02 04:00,221.240,221.240,221.240,221.240,1978,2,6,22
USDJPY,D1,1978-06-05 04:00,220.990,220.990,220.990,220.990,1978,2,6,23
USDJPY,D1,1978-06-06 04:00,220.990,220.990,220.990,220.990,1978,2,6,23
USDJPY,D1,1978-06-07 04:00,220.990,220.990,220.990,220.990,1978,2,6,23
USDJPY,D1,1978-06-08 04:00,220.900,220.900,220.900,220.900,1978,2,6,23
USDJPY,D1,1978-06-09 04:00,220.600,220.600,220.600,220.600,1978,2,6,23
USDJPY,D1,1978-06-12 04:00,218.010,218.010,218.010,218.010,1978,2,6,24
USDJPY,D1,1978-06-13 04:00,216.920,216.920,216.920,216.920,1978,2,6,24
USDJPY,D1,1978-06-14 04:00,215.380,215.380,215.380,215.380,1978,2,6,24
USDJPY,D1,1978-06-15 04:00,216.170,216.170,216.170,216.170,1978,2,6,24
USDJPY,D1,1978-06-16 04:00,215.890,215.890,215.890,215.890,1978,2,6,24
USDJPY,D1,1978-06-19 04:00,213.490,213.490,213.490,213.490,1978,2,6,25
USDJPY,D1,1978-06-20 04:00,211.150,211.150,211.150,211.150,1978,2,6,25
USDJPY,D1,1978-06-21 04:00,210.660,210.660,210.660,210.660,1978,2,6,25
USDJPY,D1,1978-06-22 04:00,211.100,211.100,211.100,211.100,1978,2,6,25
USDJPY,D1,1978-06-23 04:00,207.470,207.470,207.470,207.470,1978,2,6,25
USDJPY,D1,1978-06-26 04:00,206.060,206.060,206.060,206.060,1978,2,6,26
USDJPY,D1,1978-06-27 04:00,205.930,205.930,205.930,205.930,1978,2,6,26
USDJPY,D1,1978-06-28 04:00,205.970,205.970,205.970,205.970,1978,2,6,26
USDJPY,D1,1978-06-29 04:00,205.210,205.210,205.210,205.210,1978,2,6,26
USDJPY,D1,1978-06-30 04:00,203.710,203.710,203.710,203.710,1978,2,6,26
USDJPY,D1,1978-07-03 04:00,202.430,202.430,202.430,202.430,1978,3,7,27
USDJPY,D1,1978-07-05 04:00,201.610,201.610,201.610,201.610,1978,3,7,27
USDJPY,D1,1978-07-06 04:00,203.090,203.090,203.090,203.090,1978,3,7,27
USDJPY,D1,1978-07-07 04:00,202.350,202.350,202.350,202.350,1978,3,7,27
USDJPY,D1,1978-07-10 04:00,201.690,201.690,201.690,201.690,1978,3,7,28
USDJPY,D1,1978-07-11 04:00,202.860,202.860,202.860,202.860,1978,3,7,28
USDJPY,D1,1978-07-12 04:00,203.290,203.290,203.290,203.290,1978,3,7,28
USDJPY,D1,1978-07-13 04:00,202.650,202.650,202.650,202.650,1978,3,7,28
USDJPY,D1,1978-07-14 04:00,202.590,202.590,202.590,202.590,1978,3,7,28
USDJPY,D1,1978-07-17 04:00,203.790,203.790,203.790,203.790,1978,3,7,29
USDJPY,D1,1978-07-18 04:00,202.550,202.550,202.550,202.550,1978,3,7,29
USDJPY,D1,1978-07-19 04:00,201.530,201.530,201.530,201.530,1978,3,7,29
USDJPY,D1,1978-07-20 04:00,201.570,201.570,201.570,201.570,1978,3,7,29
USDJPY,D1,1978-07-21 04:00,200.940,200.940,200.940,200.940,1978,3,7,29
USDJPY,D1,1978-07-24 04:00,198.020,198.020,198.020,198.020,1978,3,7,30
USDJPY,D1,1978-07-25 04:00,195.470,195.470,195.470,195.470,1978,3,7,30
USDJPY,D1,1978-07-26 04:00,194.100,194.100,194.100,194.100,1978,3,7,30
USDJPY,D1,1978-07-27 04:00,193.650,193.650,193.650,193.650,1978,3,7,30
USDJPY,D1,1978-07-28 04:00,190.590,190.590,190.590,190.590,1978,3,7,30
USDJPY,D1,1978-07-31 04:00,189.140,189.140,189.140,189.140,1978,3,7,31
USDJPY,D1,1978-08-01 04:00,186.570,186.570,186.570,186.570,1978,3,8,31
USDJPY,D1,1978-08-02 04:00,186.290,186.290,186.290,186.290,1978,3,8,31
USDJPY,D1,1978-08-03 04:00,188.320,188.320,188.320,188.320,1978,3,8,31
USDJPY,D1,1978-08-04 04:00,190.190,190.190,190.190,190.190,1978,3,8,31
USDJPY,D1,1978-08-07 04:00,188.790,188.790,188.790,188.790,1978,3,8,32
USDJPY,D1,1978-08-08 04:00,187.340,187.340,187.340,187.340,1978,3,8,32
USDJPY,D1,1978-08-09 04:00,187.620,187.620,187.620,187.620,1978,3,8,32
USDJPY,D1,1978-08-10 04:00,186.670,186.670,186.670,186.670,1978,3,8,32
USDJPY,D1,1978-08-11 04:00,185.530,185.530,185.530,185.530,1978,3,8,32
USDJPY,D1,1978-08-14 04:00,183.760,183.760,183.760,183.760,1978,3,8,33
USDJPY,D1,1978-08-15 04:00,185.290,185.290,185.290,185.290,1978,3,8,33
USDJPY,D1,1978-08-16 04:00,184.640,184.640,184.640,184.640,1978,3,8,33
USDJPY,D1,1978-08-17 04:00,188.320,188.320,188.320,188.320,1978,3,8,33
USDJPY,D1,1978-08-18 04:00,188.860,188.860,188.860,188.860,1978,3,8,33
USDJPY,D1,1978-08-21 04:00,193.010,193.010,193.010,193.010,1978,3,8,34
USDJPY,D1,1978-08-22 04:00,191.310,191.310,191.310,191.310,1978,3,8,34
USDJPY,D1,1978-08-23 04:00,191.900,191.900,191.900,191.900,1978,3,8,34
USDJPY,D1,1978-08-24 04:00,191.020,191.020,191.020,191.020,1978,3,8,34
USDJPY,D1,1978-08-25 04:00,192.570,192.570,192.570,192.570,1978,3,8,34
USDJPY,D1,1978-08-28 04:00,193.350,193.350,193.350,193.350,1978,3,8,35
USDJPY,D1,1978-08-29 04:00,189.390,189.390,189.390,189.390,1978,3,8,35
USDJPY,D1,1978-08-30 04:00,189.070,189.070,189.070,189.070,1978,3,8,35
USDJPY,D1,1978-08-31 04:00,190.510,190.510,190.510,190.510,1978,3,8,35
USDJPY,D1,1978-09-01 04:00,190.800,190.800,190.800,190.800,1978,3,9,35
USDJPY,D1,1978-09-05 04:00,190.150,190.150,190.150,190.150,1978,3,9,36
USDJPY,D1,1978-09-06 04:00,190.000,190.000,190.000,190.000,1978,3,9,36
USDJPY,D1,1978-09-07 04:00,191.050,191.050,191.050,191.050,1978,3,9,36
USDJPY,D1,1978-09-08 04:00,192.900,192.900,192.900,192.900,1978,3,9,36
USDJPY,D1,1978-09-11 04:00,191.900,191.900,191.900,191.900,1978,3,9,37
USDJPY,D1,1978-09-12 04:00,191.500,191.500,191.500,191.500,1978,3,9,37
USDJPY,D1,1978-09-13 04:00,189.900,189.900,189.900,189.900,1978,3,9,37
USDJPY,D1,1978-09-14 04:00,190.150,190.150,190.150,190.150,1978,3,9,37
USDJPY,D1,1978-09-15 04:00,189.850,189.850,189.850,189.850,1978,3,9,37
USDJPY,D1,1978-09-18 04:00,190.800,190.800,190.800,190.800,1978,3,9,38
USDJPY,D1,1978-09-19 04:00,190.300,190.300,190.300,190.300,1978,3,9,38
USDJPY,D1,1978-09-20 04:00,188.800,188.800,188.800,188.800,1978,3,9,38
USDJPY,D1,1978-09-21 04:00,187.750,187.750,187.750,187.750,1978,3,9,38
USDJPY,D1,1978-09-22 04:00,188.250,188.250,188.250,188.250,1978,3,9,38
USDJPY,D1,1978-09-25 04:00,187.650,187.650,187.650,187.650,1978,3,9,39
USDJPY,D1,1978-09-26 04:00,189.150,189.150,189.150,189.150,1978,3,9,39
USDJPY,D1,1978-09-27 04:00,189.100,189.100,189.100,189.100,1978,3,9,39
USDJPY,D1,1978-09-28 04:00,189.200,189.200,189.200,189.200,1978,3,9,39
USDJPY,D1,1978-09-29 04:00,189.190,189.190,189.190,189.190,1978,3,9,39
USDJPY,D1,1978-10-02 04:00,188.850,188.850,188.850,188.850,1978,4,10,40
USDJPY,D1,1978-10-03 04:00,187.500,187.500,187.500,187.500,1978,4,10,40
USDJPY,D1,1978-10-04 04:00,187.000,187.000,187.000,187.000,1978,4,10,40
USDJPY,D1,1978-10-05 04:00,187.300,187.300,187.300,187.300,1978,4,10,40
USDJPY,D1,1978-10-06 04:00,188.400,188.400,188.400,188.400,1978,4,10,40
USDJPY,D1,1978-10-10 04:00,187.900,187.900,187.900,187.900,1978,4,10,41
USDJPY,D1,1978-10-11 04:00,185.850,185.850,185.850,185.850,1978,4,10,41
USDJPY,D1,1978-10-12 04:00,186.600,186.600,186.600,186.600,1978,4,10,41
USDJPY,D1,1978-10-13 04:00,185.900,185.900,185.900,185.900,1978,4,10,41
USDJPY,D1,1978-10-16 04:00,183.850,183.850,183.850,183.850,1978,4,10,42
USDJPY,D1,1978-10-17 04:00,182.250,182.250,182.250,182.250,1978,4,10,42
USDJPY,D1,1978-10-18 04:00,182.300,182.300,182.300,182.300,1978,4,10,42
USDJPY,D1,1978-10-19 04:00,183.250,183.250,183.250,183.250,1978,4,10,42
USDJPY,D1,1978-10-20 04:00,181.800,181.800,181.800,181.800,1978,4,10,42
USDJPY,D1,1978-10-23 04:00,181.550,181.550,181.550,181.550,1978,4,10,43
USDJPY,D1,1978-10-24 04:00,182.550,182.550,182.550,182.550,1978,4,10,43
USDJPY,D1,1978-10-25 04:00,179.550,179.550,179.550,179.550,1978,4,10,43
USDJPY,D1,1978-10-26 04:00,178.300,178.300,178.300,178.300,1978,4,10,43
USDJPY,D1,1978-10-27 04:00,179.000,179.000,179.000,179.000,1978,4,10,43
USDJPY,D1,1978-10-30 04:00,177.050,177.050,177.050,177.050,1978,4,10,44
USDJPY,D1,1978-10-31 04:00,179.500,179.500,179.500,179.500,1978,4,10,44
USDJPY,D1,1978-11-01 04:00,186.000,186.000,186.000,186.000,1978,4,11,44
USDJPY,D1,1978-11-02 04:00,187.850,187.850,187.850,187.850,1978,4,11,44
USDJPY,D1,1978-11-03 04:00,189.000,189.000,189.000,189.000,1978,4,11,44
USDJPY,D1,1978-11-06 04:00,190.250,190.250,190.250,190.250,1978,4,11,45
USDJPY,D1,1978-11-08 04:00,187.250,187.250,187.250,187.250,1978,4,11,45
USDJPY,D1,1978-11-09 04:00,187.900,187.900,187.900,187.900,1978,4,11,45
USDJPY,D1,1978-11-10 04:00,188.600,188.600,188.600,188.600,1978,4,11,45
USDJPY,D1,1978-11-13 04:00,188.450,188.450,188.450,188.450,1978,4,11,46
USDJPY,D1,1978-11-14 04:00,188.950,188.950,188.950,188.950,1978,4,11,46
USDJPY,D1,1978-11-15 04:00,191.000,191.000,191.000,191.000,1978,4,11,46
USDJPY,D1,1978-11-16 04:00,194.100,194.100,194.100,194.100,1978,4,11,46
USDJPY,D1,1978-11-17 04:00,195.600,195.600,195.600,195.600,1978,4,11,46
USDJPY,D1,1978-11-20 04:00,194.800,194.800,194.800,194.800,1978,4,11,47
USDJPY,D1,1978-11-21 04:00,195.000,195.000,195.000,195.000,1978,4,11,47
USDJPY,D1,1978-11-22 04:00,194.200,194.200,194.200,194.200,1978,4,11,47
USDJPY,D1,1978-11-24 04:00,195.050,195.050,195.050,195.050,1978,4,11,47
