Time,Open,High,Low,Close,Volume
1977.05.17 00:00,277.550,277.550,277.550,277.550,1
1977.05.18 00:00,277.390,277.390,277.390,277.390,1
1977.05.19 00:00,276.970,276.970,276.970,276.970,1
1977.05.20 00:00,277.240,277.240,277.240,277.240,1
1977.05.23 00:00,277.550,277.550,277.550,277.550,1
1977.05.24 00:00,277.780,277.780,277.780,277.780,1
1977.05.25 00:00,277.390,277.390,277.390,277.390,1
1977.05.26 00:00,277.120,277.120,277.120,277.120,1
1977.05.27 00:00,277.280,277.280,277.280,277.280,1
1977.05.31 00:00,277.280,277.280,277.280,277.280,1
1977.06.01 00:00,277.320,277.320,277.320,277.320,1
1977.06.02 00:00,276.550,276.550,276.550,276.550,1
1977.06.03 00:00,276.280,276.280,276.280,276.280,1
1977.06.06 00:00,275.180,275.180,275.180,275.180,1
1977.06.07 00:00,275.560,275.560,275.560,275.560,1
1977.06.08 00:00,274.420,274.420,274.420,274.420,1
1977.06.09 00:00,273.750,273.750,273.750,273.750,1
1977.06.10 00:00,273.670,273.670,273.670,273.670,1
1977.06.13 00:00,271.810,271.810,271.810,271.810,1
1977.06.14 00:00,272.330,272.330,272.330,272.330,1
1977.06.15 00:00,272.780,272.780,272.780,272.780,1
1977.06.16 00:00,272.440,272.440,272.440,272.440,1
1977.06.17 00:00,272.700,272.700,272.700,272.700,1
1977.06.20 00:00,272.780,272.780,272.780,272.780,1
1977.06.21 00:00,272.440,272.440,272.440,272.440,1
1977.06.22 00:00,271.740,271.740,271.740,271.740,1
1977.06.23 00:00,271.810,271.810,271.810,271.810,1
1977.06.24 00:00,272.000,272.000,272.000,272.000,1
1977.06.27 00:00,271.480,271.480,271.480,271.480,1
1977.06.28 00:00,270.860,270.860,270.860,270.860,1
1977.06.29 00:00,267.450,267.450,267.450,267.450,1
1977.06.30 00:00,267.590,267.590,267.590,267.590,1
1977.07.01 00:00,267.130,267.130,267.130,267.130,1
1977.07.05 00:00,264.900,264.900,264.900,264.900,1
1977.07.06 00:00,265.390,265.390,265.390,265.390,1
1977.07.07 00:00,264.690,264.690,264.690,264.690,1
1977.07.08 00:00,264.760,264.760,264.760,264.760,1
1977.07.11 00:00,263.090,263.090,263.090,263.090,1
1977.07.12 00:00,264.480,264.480,264.480,264.480,1
1977.07.13 00:00,264.270,264.270,264.270,264.270,1
1977.07.15 00:00,265.320,265.320,265.320,265.320,1
1977.07.18 00:00,263.990,263.990,263.990,263.990,1
1977.07.19 00:00,264.270,264.270,264.270,264.270,1
1977.07.20 00:00,264.830,264.830,264.830,264.830,1
1977.07.21 00:00,264.760,264.760,264.760,264.760,1
1977.07.22 00:00,264.240,264.240,264.240,264.240,1
1977.07.25 00:00,264.340,264.340,264.340,264.340,1
1977.07.26 00:00,264.410,264.410,264.410,264.410,1
1977.07.27 00:00,264.760,264.760,264.760,264.760,1
1977.07.28 00:00,265.960,265.960,265.960,265.960,1
1977.07.29 00:00,266.810,266.810,266.810,266.810,1
1977.08.01 00:00,267.130,267.130,267.130,267.130,1
1977.08.02 00:00,266.520,266.520,266.520,266.520,1
1977.08.03 00:00,265.570,265.570,265.570,265.570,1
1977.08.04 00:00,265.530,265.530,265.530,265.530,1
1977.08.05 00:00,265.850,265.850,265.850,265.850,1
1977.08.08 00:00,266.240,266.240,266.240,266.240,1
1977.08.09 00:00,265.960,265.960,265.960,265.960,1
1977.08.10 00:00,266.060,266.060,266.060,266.060,1
1977.08.11 00:00,265.960,265.960,265.960,265.960,1
1977.08.12 00:00,266.380,266.380,266.380,266.380,1
1977.08.15 00:00,267.920,267.920,267.920,267.920,1
1977.08.16 00:00,267.670,267.670,267.670,267.670,1
1977.08.17 00:00,266.740,266.740,266.740,266.740,1
1977.08.18 00:00,266.740,266.740,266.740,266.740,1
1977.08.19 00:00,267.270,267.270,267.270,267.270,1
1977.08.22 00:00,266.700,266.700,266.700,266.700,1
1977.08.23 00:00,266.770,266.770,266.770,266.770,1
1977.08.24 00:00,266.210,266.210,266.210,266.210,1
1977.08.25 00:00,267.310,267.310,267.310,267.310,1
1977.08.26 00:00,267.090,267.090,267.090,267.090,1
1977.08.29 00:00,267.060,267.060,267.060,267.060,1
1977.08.30 00:00,267.400,267.400,267.400,267.400,1
1977.08.31 00:00,267.500,267.500,267.500,267.500,1
1977.09.01 00:00,268.170,268.170,268.170,268.170,1
1977.09.02 00:00,267.970,267.970,267.970,267.970,1
1977.09.06 00:00,267.590,267.590,267.590,267.590,1
1977.09.07 00:00,266.810,266.810,266.810,266.810,1
1977.09.08 00:00,266.880,266.880,266.880,266.880,1
1977.09.09 00:00,266.840,266.840,266.840,266.840,1
1977.09.12 00:00,266.670,266.670,266.670,266.670,1
1977.09.13 00:00,266.840,266.840,266.840,266.840,1
1977.09.14 00:00,267.130,267.130,267.130,267.130,1
1977.09.15 00:00,267.060,267.060,267.060,267.060,1
1977.09.16 00:00,267.090,267.090,267.090,267.090,1
1977.09.19 00:00,266.920,266.920,266.920,266.920,1
1977.09.20 00:00,266.880,266.880,266.880,266.880,1
1977.09.21 00:00,266.880,266.880,266.880,266.880,1
1977.09.22 00:00,266.810,266.810,266.810,266.810,1
1977.09.23 00:00,266.810,266.810,266.810,266.810,1
1977.09.26 00:00,266.700,266.700,266.700,266.700,1
1977.09.27 00:00,266.630,266.630,266.630,266.630,1
1977.09.28 00:00,266.670,266.670,266.670,266.670,1
1977.09.29 00:00,265.110,265.110,265.110,265.110,1
1977.09.30 00:00,263.710,263.710,263.710,263.710,1
1977.10.03 00:00,260.720,260.720,260.720,260.720,1
1977.10.04 00:00,260.820,260.820,260.820,260.820,1
1977.10.05 00:00,261.100,261.100,261.100,261.100,1
1977.10.06 00:00,258.550,258.550,258.550,258.550,1
1977.10.07 00:00,257.600,257.600,257.600,257.600,1
1977.10.11 00:00,257.800,257.800,257.800,257.800,1
1977.10.12 00:00,256.810,256.810,256.810,256.810,1
1977.10.13 00:00,254.970,254.970,254.970,254.970,1
1977.10.14 00:00,253.000,253.000,253.000,253.000,1
1977.10.17 00:00,252.530,252.530,252.530,252.530,1
1977.10.18 00:00,252.210,252.210,252.210,252.210,1
1977.10.19 00:00,254.450,254.450,254.450,254.450,1
1977.10.20 00:00,254.190,254.190,254.190,254.190,1
1977.10.21 00:00,254.320,254.320,254.320,254.320,1
1977.10.24 00:00,251.950,251.950,251.950,251.950,1
1977.10.25 00:00,252.330,252.330,252.330,252.330,1
1977.10.26 00:00,251.600,251.600,251.600,251.600,1
1977.10.27 00:00,250.310,250.310,250.310,250.310,1
1977.10.28 00:00,250.500,250.500,250.500,250.500,1
1977.10.31 00:00,249.130,249.130,249.130,249.130,1
1977.11.01 00:00,246.730,246.730,246.730,246.730,1
1977.11.02 00:00,248.320,248.320,248.320,248.320,1
1977.11.03 00:00,247.740,247.740,247.740,247.740,1
1977.11.04 00:00,249.000,249.000,249.000,249.000,1
1977.11.07 00:00,248.690,248.690,248.690,248.690,1
1977.11.09 00:00,247.100,247.100,247.100,247.100,1
1977.11.10 00:00,246.180,246.180,246.180,246.180,1
1977.11.14 00:00,245.100,245.100,245.100,245.100,1
1977.11.15 00:00,245.280,245.280,245.280,245.280,1
1977.11.16 00:00,245.250,245.250,245.250,245.250,1
1977.11.17 00:00,245.400,245.400,245.400,245.400,1
1977.11.18 00:00,243.490,243.490,243.490,243.490,1
1977.11.21 00:00,242.780,242.780,242.780,242.780,1
1977.11.22 00:00,240.640,240.640,240.640,240.640,1
1977.11.23 00:00,239.750,239.750,239.750,239.750,1
1977.11.25 00:00,239.980,239.980,239.980,239.980,1
1977.11.28 00:00,240.240,240.240,240.240,240.240,1
1977.11.29 00:00,243.660,243.660,243.660,243.660,1
1977.11.30 00:00,244.020,244.020,244.020,244.020,1
1977.12.01 00:00,243.070,243.070,243.070,243.070,1
1977.12.02 00:00,242.510,242.510,242.510,242.510,1
1977.12.05 00:00,242.010,242.010,242.010,242.010,1
1977.12.06 00:00,241.600,241.600,241.600,241.600,1
1977.12.07 00:00,241.430,241.430,241.430,241.430,1
1977.12.08 00:00,241.720,241.720,241.720,241.720,1
1977.12.09 00:00,242.370,242.370,242.370,242.370,1
1977.12.12 00:00,241.780,241.780,241.780,241.780,1
1977.12.13 00:00,240.530,240.530,240.530,240.530,1
1977.12.14 00:00,237.810,237.810,237.810,237.810,1
1977.12.15 00:00,239.120,239.120,239.120,239.120,1
1977.12.16 00:00,240.590,240.590,240.590,240.590,1
1977.12.19 00:00,241.020,241.020,241.020,241.020,1
1977.12.20 00:00,240.500,240.500,240.500,240.500,1
1977.12.21 00:00,240.380,240.380,240.380,240.380,1
1977.12.22 00:00,241.550,241.550,241.550,241.550,1
1977.12.23 00:00,241.660,241.660,241.660,241.660,1
1977.12.27 00:00,241.370,241.370,241.370,241.370,1
1977.12.28 00:00,240.440,240.440,240.440,240.440,1
1977.12.29 00:00,240.040,240.040,240.040,240.040,1
1977.12.30 00:00,239.980,239.980,239.980,239.980,1
1978.01.03 00:00,237.590,237.590,237.590,237.590,1
1978.01.04 00:00,237.420,237.420,237.420,237.420,1
1978.01.05 00:00,241.080,241.080,241.080,241.080,1
1978.01.06 00:00,240.380,240.380,240.380,240.380,1
1978.01.09 00:00,241.460,241.460,241.460,241.460,1
1978.01.10 00:00,241.490,241.490,241.490,241.490,1
1978.01.11 00:00,240.500,240.500,240.500,240.500,1
1978.01.12 00:00,241.600,241.600,241.600,241.600,1
1978.01.13 00:00,241.490,241.490,241.490,241.490,1
1978.01.16 00:00,241.600,241.600,241.600,241.600,1
1978.01.17 00:00,242.010,242.010,242.010,242.010,1
1978.01.18 00:00,242.420,242.420,242.420,242.420,1
1978.01.19 00:00,242.130,242.130,242.130,242.130,1
1978.01.20 00:00,241.850,241.850,241.850,241.850,1
1978.01.23 00:00,241.460,241.460,241.460,241.460,1
1978.01.24 00:00,241.660,241.660,241.660,241.660,1
1978.01.25 00:00,241.250,241.250,241.250,241.250,1
1978.01.26 00:00,240.560,240.560,240.560,240.560,1
1978.01.27 00:00,241.370,241.370,241.370,241.370,1
1978.01.30 00:00,241.780,241.780,241.780,241.780,1
1978.01.31 00:00,241.600,241.600,241.600,241.600,1
1978.02.01 00:00,241.600,241.600,241.600,241.600,1
1978.02.02 00:00,241.810,241.810,241.810,241.810,1
1978.02.03 00:00,241.840,241.840,241.840,241.840,1
1978.02.06 00:00,241.140,241.140,241.140,241.140,1
1978.02.07 00:00,241.430,241.430,241.430,241.430,1
1978.02.08 00:00,241.490,241.490,241.490,241.490,1
1978.02.09 00:00,241.550,241.550,241.550,241.550,1
1978.02.10 00:00,241.580,241.580,241.580,241.580,1
1978.02.14 00:00,240.700,240.700,240.700,240.700,1
1978.02.15 00:00,240.670,240.670,240.670,240.670,1
1978.02.16 00:00,240.150,240.150,240.150,240.150,1
1978.02.17 00:00,239.810,239.810,239.810,239.810,1
1978.02.21 00:00,238.410,238.410,238.410,238.410,1
1978.02.22 00:00,238.830,238.830,238.830,238.830,1
1978.02.23 00:00,238.150,238.150,238.150,238.150,1
1978.02.24 00:00,240.210,240.210,240.210,240.210,1
1978.02.27 00:00,239.230,239.230,239.230,239.230,1
1978.02.28 00:00,238.100,238.100,238.100,238.100,1
1978.03.01 00:00,238.270,238.270,238.270,238.270,1
1978.03.02 00:00,238.410,238.410,238.410,238.410,1
1978.03.03 00:00,237.020,237.020,237.020,237.020,1
1978.03.06 00:00,236.410,236.410,236.410,236.410,1
1978.03.07 00:00,235.570,235.570,235.570,235.570,1
1978.03.08 00:00,234.410,234.410,234.410,234.410,1
1978.03.09 00:00,235.020,235.020,235.020,235.020,1
1978.03.10 00:00,235.900,235.900,235.900,235.900,1
1978.03.13 00:00,234.030,234.030,234.030,234.030,1
1978.03.14 00:00,233.050,233.050,233.050,233.050,1
1978.03.15 00:00,233.050,233.050,233.050,233.050,1
1978.03.16 00:00,235.630,235.630,235.630,235.630,1
1978.03.17 00:00,231.000,231.000,231.000,231.000,1
1978.03.20 00:00,231.160,231.160,231.160,231.160,1
1978.03.21 00:00,230.630,230.630,230.630,230.630,1
1978.03.22 00:00,230.360,230.360,230.360,230.360,1
1978.03.23 00:00,230.020,230.020,230.020,230.020,1
1978.03.24 00:00,228.000,228.000,228.000,228.000,1
1978.03.27 00:00,225.230,225.230,225.230,225.230,1
1978.03.28 00:00,225.020,225.020,225.020,225.020,1
1978.03.29 00:00,222.270,222.270,222.270,222.270,1
1978.03.30 00:00,222.370,222.370,222.370,222.370,1
1978.03.31 00:00,229.890,229.890,229.890,229.890,1
1978.04.03 00:00,218.340,218.340,218.340,218.340,1
1978.04.04 00:00,219.300,219.300,219.300,219.300,1
1978.04.05 00:00,218.960,218.960,218.960,218.960,1
1978.04.06 00:00,218.630,218.630,218.630,218.630,1
1978.04.07 00:00,220.120,220.120,220.120,220.120,1
1978.04.10 00:00,219.830,219.830,219.830,219.830,1
1978.04.11 00:00,219.330,219.330,219.330,219.330,1
1978.04.12 00:00,218.720,218.720,218.720,218.720,1
1978.04.13 00:00,219.350,219.350,219.350,219.350,1
1978.04.14 00:00,219.400,219.400,219.400,219.400,1
1978.04.17 00:00,220.600,220.600,220.600,220.600,1
1978.04.18 00:00,221.530,221.530,221.530,221.530,1
1978.04.19 00:00,221.880,221.880,221.880,221.880,1
1978.04.20 00:00,226.760,226.760,226.760,226.760,1
1978.04.21 00:00,225.890,225.890,225.890,225.890,1
1978.04.24 00:00,228.100,228.100,228.100,228.100,1
1978.04.25 00:00,227.580,227.580,227.580,227.580,1
1978.04.26 00:00,225.630,225.630,225.630,225.630,1
1978.04.27 00:00,222.220,222.220,222.220,222.220,1
1978.04.28 00:00,224.970,224.970,224.970,224.970,1
1978.05.01 00:00,225.780,225.780,225.780,225.780,1
1978.05.02 00:00,226.070,226.070,226.070,226.070,1
1978.05.03 00:00,226.140,226.140,226.140,226.140,1
1978.05.04 00:00,224.770,224.770,224.770,224.770,1
1978.05.05 00:00,224.590,224.590,224.590,224.590,1
1978.05.08 00:00,225.120,225.120,225.120,225.120,1
1978.05.09 00:00,225.380,225.380,225.380,225.380,1
1978.05.10 00:00,224.920,224.920,224.920,224.920,1
1978.05.11 00:00,225.230,225.230,225.230,225.230,1
1978.05.12 00:00,225.630,225.630,225.630,225.630,1
1978.05.15 00:00,226.220,226.220,226.220,226.220,1
1978.05.16 00:00,228.410,228.410,228.410,228.410,1
1978.05.17 00:00,227.950,227.950,227.950,227.950,1
1978.05.18 00:00,227.530,227.530,227.530,227.530,1
1978.05.19 00:00,228.000,228.000,228.000,228.000,1
1978.05.22 00:00,228.830,228.830,228.830,228.830,1
1978.05.23 00:00,229.040,229.040,229.040,229.040,1
1978.05.24 00:00,228.410,228.410,228.410,228.410,1
1978.05.25 00:00,225.840,225.840,225.840,225.840,1
1978.05.26 00:00,225.680,225.680,225.680,225.680,1
1978.05.29 00:00,225.050,225.050,225.050,225.050,1
1978.05.31 00:00,221.340,221.340,221.340,221.340,1
1978.06.01 00:00,221.510,221.510,221.510,221.510,1
1978.06.02 00:00,221.240,221.240,221.240,221.240,1
1978.06.05 00:00,220.990,220.990,220.990,220.990,1
1978.06.06 00:00,220.990,220.990,220.990,220.990,1
1978.06.07 00:00,220.990,220.990,220.990,220.990,1
1978.06.08 00:00,220.900,220.900,220.900,220.900,1
1978.06.09 00:00,220.600,220.600,220.600,220.600,1
1978.06.12 00:00,218.010,218.010,218.010,218.010,1
1978.06.13 00:00,216.920,216.920,216.920,216.920,1
1978.06.14 00:00,215.380,215.380,215.380,215.380,1
1978.06.15 00:00,216.170,216.170,216.170,216.170,1
1978.06.16 00:00,215.890,215.890,215.890,215.890,1
1978.06.19 00:00,213.490,213.490,213.490,213.490,1
1978.06.20 00:00,211.150,211.150,211.150,211.150,1
1978.06.21 00:00,210.660,210.660,210.660,210.660,1
1978.06.22 00:00,211.100,211.100,211.100,211.100,1
1978.06.23 00:00,207.470,207.470,207.470,207.470,1
1978.06.26 00:00,206.060,206.060,206.060,206.060,1
1978.06.27 00:00,205.930,205.930,205.930,205.930,1
1978.06.28 00:00,205.970,205.970,205.970,205.970,1
1978.06.29 00:00,205.210,205.210,205.210,205.210,1
1978.06.30 00:00,203.710,203.710,203.710,203.710,1
