Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDJPY,H4,2017-12-16 00:00,112.678,112.730,112.545,112.598,2017,4,12,50
USDJPY,H4,2017-12-18 04:00,112.712,112.822,112.356,112.633,2017,4,12,51
USDJPY,H4,2017-12-18 08:00,112.633,112.687,112.587,112.654,2017,4,12,51
USDJPY,H4,2017-12-18 12:00,112.653,112.736,112.605,112.629,2017,4,12,51
USDJPY,H4,2017-12-18 16:00,112.628,112.661,112.442,112.510,2017,4,12,51
USDJPY,H4,2017-12-18 20:00,112.509,112.553,112.302,112.465,2017,4,12,51
USDJPY,H4,2017-12-19 00:00,112.464,112.603,112.421,112.528,2017,4,12,51
USDJPY,H4,2017-12-19 04:00,112.528,112.658,112.521,112.602,2017,4,12,51
USDJPY,H4,2017-12-19 08:00,112.603,112.639,112.564,112.581,2017,4,12,51
USDJPY,H4,2017-12-19 12:00,112.582,112.628,112.503,112.606,2017,4,12,51
USDJPY,H4,2017-12-19 16:00,112.607,112.796,112.542,112.788,2017,4,12,51
USDJPY,H4,2017-12-19 20:00,112.788,113.062,112.715,113.038,2017,4,12,51
USDJPY,H4,2017-12-20 00:00,113.036,113.072,112.838,112.874,2017,4,12,51
USDJPY,H4,2017-12-20 04:00,112.874,113.007,112.833,112.895,2017,4,12,51
USDJPY,H4,2017-12-20 08:00,112.895,113.068,112.850,112.951,2017,4,12,51
USDJPY,H4,2017-12-20 12:00,112.950,113.161,112.941,113.145,2017,4,12,51
USDJPY,H4,2017-12-20 16:00,113.144,113.287,113.086,113.278,2017,4,12,51
USDJPY,H4,2017-12-20 20:00,113.277,113.351,113.105,113.314,2017,4,12,51
USDJPY,H4,2017-12-21 00:00,113.314,113.459,113.261,113.381,2017,4,12,51
USDJPY,H4,2017-12-21 04:00,113.381,113.396,113.193,113.315,2017,4,12,51
USDJPY,H4,2017-12-21 08:00,113.314,113.444,113.311,113.389,2017,4,12,51
USDJPY,H4,2017-12-21 12:00,113.391,113.630,113.366,113.474,2017,4,12,51
USDJPY,H4,2017-12-21 16:00,113.474,113.568,113.364,113.388,2017,4,12,51
USDJPY,H4,2017-12-21 20:00,113.388,113.519,113.332,113.457,2017,4,12,51
USDJPY,H4,2017-12-22 00:00,113.457,113.486,113.269,113.319,2017,4,12,51
USDJPY,H4,2017-12-22 04:00,113.319,113.383,113.260,113.297,2017,4,12,51
USDJPY,H4,2017-12-22 08:00,113.297,113.347,113.273,113.310,2017,4,12,51
USDJPY,H4,2017-12-22 12:00,113.311,113.442,113.305,113.340,2017,4,12,51
USDJPY,H4,2017-12-22 16:00,113.341,113.409,113.315,113.379,2017,4,12,51
USDJPY,H4,2017-12-22 20:00,113.378,113.427,113.248,113.257,2017,4,12,51
USDJPY,H4,2017-12-23 00:00,113.258,113.329,113.242,113.265,2017,4,12,51
USDJPY,H4,2017-12-26 04:00,113.312,113.315,113.110,113.216,2017,4,12,52
USDJPY,H4,2017-12-26 12:00,113.313,113.315,113.276,113.292,2017,4,12,52
USDJPY,H4,2017-12-26 16:00,113.292,113.314,113.254,113.263,2017,4,12,52
USDJPY,H4,2017-12-26 20:00,113.262,113.279,113.163,113.178,2017,4,12,52
USDJPY,H4,2017-12-27 00:00,113.178,113.235,113.110,113.216,2017,4,12,52
USDJPY,H4,2017-12-27 04:00,113.216,113.353,113.151,113.303,2017,4,12,52
USDJPY,H4,2017-12-27 08:00,113.303,113.329,113.167,113.192,2017,4,12,52
USDJPY,H4,2017-12-27 12:00,113.190,113.213,113.141,113.168,2017,4,12,52
USDJPY,H4,2017-12-27 16:00,113.169,113.375,113.156,113.212,2017,4,12,52
USDJPY,H4,2017-12-27 20:00,113.212,113.335,113.194,113.312,2017,4,12,52
USDJPY,H4,2017-12-28 00:00,113.311,113.346,113.212,113.339,2017,4,12,52
USDJPY,H4,2017-12-28 04:00,113.339,113.339,113.101,113.217,2017,4,12,52
USDJPY,H4,2017-12-28 08:00,113.217,113.217,112.767,112.769,2017,4,12,52
USDJPY,H4,2017-12-28 12:00,112.769,112.915,112.657,112.880,2017,4,12,52
USDJPY,H4,2017-12-28 16:00,112.881,112.891,112.801,112.836,2017,4,12,52
USDJPY,H4,2017-12-28 20:00,112.835,112.984,112.791,112.853,2017,4,12,52
USDJPY,H4,2017-12-29 00:00,112.853,112.894,112.815,112.841,2017,4,12,52
USDJPY,H4,2017-12-29 04:00,112.839,112.962,112.697,112.743,2017,4,12,52
USDJPY,H4,2017-12-29 08:00,112.744,112.784,112.678,112.692,2017,4,12,52
USDJPY,H4,2017-12-29 12:00,112.690,112.742,112.538,112.596,2017,4,12,52
USDJPY,H4,2017-12-29 16:00,112.597,112.602,112.466,112.551,2017,4,12,52
USDJPY,H4,2017-12-29 20:00,112.552,112.714,112.474,112.571,2017,4,12,52
USDJPY,H4,2017-12-30 00:00,112.570,112.702,112.548,112.673,2017,4,12,52
USDJPY,H4,2018-01-02 04:00,112.654,112.680,112.049,112.259,2018,1,1,1
USDJPY,H4,2018-01-02 12:00,112.655,112.680,112.239,112.245,2018,1,1,1
USDJPY,H4,2018-01-02 16:00,112.246,112.275,112.077,112.118,2018,1,1,1
USDJPY,H4,2018-01-02 20:00,112.117,112.297,112.049,112.277,2018,1,1,1
USDJPY,H4,2018-01-03 00:00,112.279,112.346,112.235,112.259,2018,1,1,1
USDJPY,H4,2018-01-03 04:00,112.259,112.356,112.164,112.312,2018,1,1,1
USDJPY,H4,2018-01-03 08:00,112.312,112.389,112.256,112.272,2018,1,1,1
USDJPY,H4,2018-01-03 12:00,112.273,112.385,112.229,112.292,2018,1,1,1
USDJPY,H4,2018-01-03 16:00,112.291,112.320,112.188,112.221,2018,1,1,1
USDJPY,H4,2018-01-03 20:00,112.221,112.493,112.184,112.324,2018,1,1,1
USDJPY,H4,2018-01-04 00:00,112.325,112.602,112.291,112.486,2018,1,1,1
USDJPY,H4,2018-01-04 04:00,112.486,112.770,112.446,112.722,2018,1,1,1
USDJPY,H4,2018-01-04 08:00,112.721,112.723,112.610,112.652,2018,1,1,1
USDJPY,H4,2018-01-04 12:00,112.653,112.665,112.482,112.539,2018,1,1,1
USDJPY,H4,2018-01-04 16:00,112.538,112.839,112.521,112.821,2018,1,1,1
USDJPY,H4,2018-01-04 20:00,112.824,112.857,112.742,112.759,2018,1,1,1
USDJPY,H4,2018-01-05 00:00,112.760,112.832,112.702,112.722,2018,1,1,1
USDJPY,H4,2018-01-05 04:00,112.723,112.798,112.700,112.765,2018,1,1,1
USDJPY,H4,2018-01-05 08:00,112.766,112.996,112.717,112.991,2018,1,1,1
USDJPY,H4,2018-01-05 12:00,112.992,113.232,112.974,113.218,2018,1,1,1
USDJPY,H4,2018-01-05 16:00,113.219,113.296,112.993,113.206,2018,1,1,1
USDJPY,H4,2018-01-05 20:00,113.204,113.267,113.074,113.153,2018,1,1,1
USDJPY,H4,2018-01-06 00:00,113.153,113.184,113.029,113.059,2018,1,1,1
USDJPY,H4,2018-01-08 04:00,113.128,113.173,113.013,113.123,2018,1,1,2
USDJPY,H4,2018-01-08 08:00,113.123,113.267,113.105,113.223,2018,1,1,2
USDJPY,H4,2018-01-08 12:00,113.224,113.380,113.111,113.153,2018,1,1,2
USDJPY,H4,2018-01-08 16:00,113.152,113.160,112.874,112.921,2018,1,1,2
USDJPY,H4,2018-01-08 20:00,112.922,113.118,112.895,113.076,2018,1,1,2
USDJPY,H4,2018-01-09 00:00,113.077,113.118,113.016,113.073,2018,1,1,2
USDJPY,H4,2018-01-09 04:00,113.073,113.172,112.583,112.654,2018,1,1,2
USDJPY,H4,2018-01-09 08:00,112.655,112.695,112.490,112.692,2018,1,1,2
USDJPY,H4,2018-01-09 12:00,112.691,112.961,112.631,112.868,2018,1,1,2
USDJPY,H4,2018-01-09 16:00,112.867,112.887,112.487,112.626,2018,1,1,2
USDJPY,H4,2018-01-09 20:00,112.626,112.772,112.360,112.575,2018,1,1,2
USDJPY,H4,2018-01-10 00:00,112.575,112.682,112.514,112.628,2018,1,1,2
USDJPY,H4,2018-01-10 04:00,112.628,112.777,112.161,112.165,2018,1,1,2
USDJPY,H4,2018-01-10 08:00,112.166,112.353,112.166,112.350,2018,1,1,2
USDJPY,H4,2018-01-10 12:00,112.352,112.373,111.710,111.753,2018,1,1,2
USDJPY,H4,2018-01-10 16:00,111.754,111.876,111.263,111.571,2018,1,1,2
USDJPY,H4,2018-01-10 20:00,111.572,111.640,111.286,111.481,2018,1,1,2
USDJPY,H4,2018-01-11 00:00,111.480,111.496,111.280,111.415,2018,1,1,2
USDJPY,H4,2018-01-11 04:00,111.415,111.622,111.309,111.595,2018,1,1,2
USDJPY,H4,2018-01-11 08:00,111.596,111.817,111.494,111.802,2018,1,1,2
USDJPY,H4,2018-01-11 12:00,111.805,111.868,111.568,111.615,2018,1,1,2
USDJPY,H4,2018-01-11 16:00,111.615,111.764,111.387,111.529,2018,1,1,2
USDJPY,H4,2018-01-11 20:00,111.532,111.555,111.312,111.339,2018,1,1,2
USDJPY,H4,2018-01-12 00:00,111.339,111.343,111.037,111.237,2018,1,1,2
USDJPY,H4,2018-01-12 04:00,111.237,111.341,111.053,111.322,2018,1,1,2
USDJPY,H4,2018-01-12 08:00,111.322,111.336,111.173,111.238,2018,1,1,2
USDJPY,H4,2018-01-12 12:00,111.238,111.430,110.992,111.101,2018,1,1,2
USDJPY,H4,2018-01-12 16:00,111.102,111.670,110.962,111.627,2018,1,1,2
USDJPY,H4,2018-01-12 20:00,111.628,111.689,111.146,111.227,2018,1,1,2
USDJPY,H4,2018-01-13 00:00,111.231,111.231,110.907,111.009,2018,1,1,2
USDJPY,H4,2018-01-15 04:00,111.073,111.178,110.642,110.730,2018,1,1,3
USDJPY,H4,2018-01-15 08:00,110.729,110.802,110.570,110.695,2018,1,1,3
USDJPY,H4,2018-01-15 12:00,110.699,110.892,110.516,110.551,2018,1,1,3
USDJPY,H4,2018-01-15 16:00,110.551,110.715,110.531,110.541,2018,1,1,3
USDJPY,H4,2018-01-15 20:00,110.542,110.697,110.333,110.419,2018,1,1,3
USDJPY,H4,2018-01-16 00:00,110.421,110.556,110.321,110.514,2018,1,1,3
USDJPY,H4,2018-01-16 04:00,110.514,110.932,110.456,110.790,2018,1,1,3
USDJPY,H4,2018-01-16 08:00,110.792,110.975,110.789,110.846,2018,1,1,3
USDJPY,H4,2018-01-16 12:00,110.847,110.917,110.599,110.659,2018,1,1,3
USDJPY,H4,2018-01-16 16:00,110.659,110.783,110.594,110.681,2018,1,1,3
USDJPY,H4,2018-01-16 20:00,110.682,110.875,110.635,110.727,2018,1,1,3
USDJPY,H4,2018-01-17 00:00,110.726,110.728,110.239,110.431,2018,1,1,3
USDJPY,H4,2018-01-17 04:00,110.431,110.506,110.184,110.411,2018,1,1,3
USDJPY,H4,2018-01-17 08:00,110.412,110.925,110.372,110.844,2018,1,1,3
USDJPY,H4,2018-01-17 12:00,110.844,110.871,110.713,110.729,2018,1,1,3
USDJPY,H4,2018-01-17 16:00,110.730,110.835,110.640,110.771,2018,1,1,3
USDJPY,H4,2018-01-17 20:00,110.770,110.869,110.612,110.762,2018,1,1,3
USDJPY,H4,2018-01-18 00:00,110.764,111.337,110.593,111.283,2018,1,1,3
USDJPY,H4,2018-01-18 04:00,111.257,111.391,111.187,111.273,2018,1,1,3
USDJPY,H4,2018-01-18 08:00,111.273,111.475,111.105,111.121,2018,1,1,3
USDJPY,H4,2018-01-18 12:00,111.120,111.314,111.090,111.301,2018,1,1,3
USDJPY,H4,2018-01-18 16:00,111.300,111.349,111.120,111.131,2018,1,1,3
USDJPY,H4,2018-01-18 20:00,111.130,111.165,110.687,110.952,2018,1,1,3
USDJPY,H4,2018-01-19 00:00,110.953,111.197,110.879,111.085,2018,1,1,3
USDJPY,H4,2018-01-19 04:00,111.083,111.123,110.839,111.043,2018,1,1,3
USDJPY,H4,2018-01-19 08:00,111.042,111.059,110.776,110.867,2018,1,1,3
USDJPY,H4,2018-01-19 12:00,110.868,110.904,110.483,110.630,2018,1,1,3
USDJPY,H4,2018-01-19 16:00,110.629,110.774,110.512,110.559,2018,1,1,3
USDJPY,H4,2018-01-19 20:00,110.558,110.743,110.502,110.602,2018,1,1,3
USDJPY,H4,2018-01-20 00:00,110.603,110.834,110.562,110.793,2018,1,1,3
USDJPY,H4,2018-01-22 04:00,110.530,110.823,110.495,110.804,2018,1,1,4
USDJPY,H4,2018-01-22 08:00,110.803,110.889,110.744,110.784,2018,1,1,4
USDJPY,H4,2018-01-22 12:00,110.788,110.910,110.674,110.701,2018,1,1,4
USDJPY,H4,2018-01-22 16:00,110.701,110.842,110.653,110.735,2018,1,1,4
USDJPY,H4,2018-01-22 20:00,110.734,111.217,110.682,111.117,2018,1,1,4
USDJPY,H4,2018-01-23 00:00,111.116,111.129,110.891,110.903,2018,1,1,4
USDJPY,H4,2018-01-23 04:00,110.891,111.021,110.845,110.978,2018,1,1,4
USDJPY,H4,2018-01-23 08:00,110.978,110.986,110.543,110.835,2018,1,1,4
USDJPY,H4,2018-01-23 12:00,110.834,111.170,110.633,110.653,2018,1,1,4
USDJPY,H4,2018-01-23 16:00,110.653,110.691,110.331,110.366,2018,1,1,4
USDJPY,H4,2018-01-23 20:00,110.366,110.543,110.245,110.409,2018,1,1,4
USDJPY,H4,2018-01-24 00:00,110.409,110.472,110.262,110.282,2018,1,1,4
USDJPY,H4,2018-01-24 04:00,110.297,110.329,110.038,110.062,2018,1,1,4
USDJPY,H4,2018-01-24 08:00,110.062,110.113,109.798,109.938,2018,1,1,4
USDJPY,H4,2018-01-24 12:00,109.939,110.078,109.536,109.659,2018,1,1,4
USDJPY,H4,2018-01-24 16:00,109.658,109.669,109.359,109.507,2018,1,1,4
USDJPY,H4,2018-01-24 20:00,109.506,109.511,108.988,109.205,2018,1,1,4
USDJPY,H4,2018-01-25 00:00,109.204,109.248,108.961,109.207,2018,1,1,4
USDJPY,H4,2018-01-25 04:00,109.207,109.696,108.494,109.210,2018,1,1,4
USDJPY,H4,2018-01-25 08:00,109.210,109.230,108.899,108.920,2018,1,1,4
USDJPY,H4,2018-01-25 12:00,108.921,109.263,108.727,109.001,2018,1,1,4
USDJPY,H4,2018-01-25 16:00,109.000,109.086,108.747,108.747,2018,1,1,4
USDJPY,H4,2018-01-25 20:00,108.746,109.139,108.583,108.658,2018,1,1,4
USDJPY,H4,2018-01-26 00:00,108.658,109.696,108.493,109.389,2018,1,1,4
USDJPY,H4,2018-01-26 04:00,109.391,109.763,109.335,109.400,2018,1,1,4
USDJPY,H4,2018-01-26 08:00,109.400,109.500,109.325,109.358,2018,1,1,4
USDJPY,H4,2018-01-26 12:00,109.360,109.394,108.901,109.101,2018,1,1,4
USDJPY,H4,2018-01-26 16:00,109.102,109.427,109.018,109.354,2018,1,1,4
USDJPY,H4,2018-01-26 20:00,109.354,109.584,108.276,108.454,2018,1,1,4
USDJPY,H4,2018-01-27 00:00,108.452,109.044,108.276,108.627,2018,1,1,4
USDJPY,H4,2018-01-29 04:00,108.677,108.884,108.501,108.829,2018,1,1,5
USDJPY,H4,2018-01-29 08:00,108.826,108.982,108.657,108.789,2018,1,1,5
USDJPY,H4,2018-01-29 12:00,108.788,109.050,108.748,108.776,2018,1,1,5
USDJPY,H4,2018-01-29 16:00,108.777,108.874,108.618,108.763,2018,1,1,5
USDJPY,H4,2018-01-29 20:00,108.763,109.195,108.688,109.084,2018,1,1,5
USDJPY,H4,2018-01-30 00:00,109.086,109.105,108.886,108.943,2018,1,1,5
USDJPY,H4,2018-01-30 04:00,108.931,109.064,108.772,108.844,2018,1,1,5
USDJPY,H4,2018-01-30 08:00,108.844,109.199,108.653,108.678,2018,1,1,5
USDJPY,H4,2018-01-30 12:00,108.677,108.813,108.580,108.642,2018,1,1,5
USDJPY,H4,2018-01-30 16:00,108.640,108.750,108.519,108.563,2018,1,1,5
USDJPY,H4,2018-01-30 20:00,108.563,108.931,108.406,108.824,2018,1,1,5
USDJPY,H4,2018-01-31 00:00,108.824,108.876,108.709,108.759,2018,1,1,5
USDJPY,H4,2018-01-31 04:00,108.759,109.081,108.682,108.790,2018,1,1,5
USDJPY,H4,2018-01-31 08:00,108.789,109.081,108.669,108.690,2018,1,1,5
USDJPY,H4,2018-01-31 12:00,108.689,108.788,108.588,108.697,2018,1,1,5
USDJPY,H4,2018-01-31 16:00,108.696,108.981,108.683,108.930,2018,1,1,5
USDJPY,H4,2018-01-31 20:00,108.929,109.417,108.858,109.354,2018,1,1,5
USDJPY,H4,2018-02-01 00:00,109.355,109.438,108.983,109.181,2018,1,2,5
USDJPY,H4,2018-02-01 04:00,109.174,109.743,109.087,109.363,2018,1,2,5
USDJPY,H4,2018-02-01 08:00,109.363,109.392,109.219,109.340,2018,1,2,5
USDJPY,H4,2018-02-01 12:00,109.343,109.675,109.309,109.625,2018,1,2,5
USDJPY,H4,2018-02-01 16:00,109.624,109.744,109.354,109.424,2018,1,2,5
USDJPY,H4,2018-02-01 20:00,109.425,109.575,109.230,109.557,2018,1,2,5
USDJPY,H4,2018-02-02 00:00,109.561,109.592,109.220,109.378,2018,1,2,5
USDJPY,H4,2018-02-02 04:00,109.382,109.656,109.272,109.432,2018,1,2,5
USDJPY,H4,2018-02-02 08:00,109.433,109.692,109.427,109.646,2018,1,2,5
USDJPY,H4,2018-02-02 12:00,109.645,109.884,109.618,109.870,2018,1,2,5
USDJPY,H4,2018-02-02 16:00,109.871,110.374,109.820,110.295,2018,1,2,5
USDJPY,H4,2018-02-02 20:00,110.294,110.476,110.083,110.140,2018,1,2,5
USDJPY,H4,2018-02-03 00:00,110.141,110.326,110.006,110.141,2018,1,2,5
USDJPY,H4,2018-02-05 04:00,110.171,110.283,109.786,109.901,2018,1,2,6
USDJPY,H4,2018-02-05 08:00,109.899,110.075,109.827,109.953,2018,1,2,6
USDJPY,H4,2018-02-05 12:00,109.955,110.052,109.750,109.883,2018,1,2,6
USDJPY,H4,2018-02-05 16:00,109.883,109.895,109.636,109.836,2018,1,2,6
USDJPY,H4,2018-02-05 20:00,109.836,110.257,109.766,109.956,2018,1,2,6
USDJPY,H4,2018-02-06 00:00,109.955,109.960,108.981,109.035,2018,1,2,6
USDJPY,H4,2018-02-06 04:00,109.035,109.295,108.538,108.633,2018,1,2,6
USDJPY,H4,2018-02-06 08:00,108.635,108.967,108.447,108.868,2018,1,2,6
USDJPY,H4,2018-02-06 12:00,108.867,109.311,108.736,109.001,2018,1,2,6
USDJPY,H4,2018-02-06 16:00,109.001,109.503,108.876,109.464,2018,1,2,6
USDJPY,H4,2018-02-06 20:00,109.465,109.646,109.085,109.349,2018,1,2,6
USDJPY,H4,2018-02-07 00:00,109.349,109.625,109.076,109.543,2018,1,2,6
USDJPY,H4,2018-02-07 04:00,109.542,109.703,108.912,109.432,2018,1,2,6
USDJPY,H4,2018-02-07 08:00,109.433,109.527,109.138,109.157,2018,1,2,6
USDJPY,H4,2018-02-07 12:00,109.158,109.255,108.912,109.079,2018,1,2,6
USDJPY,H4,2018-02-07 16:00,109.079,109.364,109.014,109.220,2018,1,2,6
USDJPY,H4,2018-02-07 20:00,109.219,109.671,109.115,109.570,2018,1,2,6
USDJPY,H4,2018-02-08 00:00,109.571,109.693,109.250,109.295,2018,1,2,6
USDJPY,H4,2018-02-08 04:00,109.295,109.777,108.574,109.290,2018,1,2,6
USDJPY,H4,2018-02-08 08:00,109.287,109.680,109.254,109.645,2018,1,2,6
USDJPY,H4,2018-02-08 12:00,109.645,109.777,109.470,109.738,2018,1,2,6
USDJPY,H4,2018-02-08 16:00,109.737,109.759,109.528,109.561,2018,1,2,6
USDJPY,H4,2018-02-08 20:00,109.561,109.608,108.574,108.669,2018,1,2,6
USDJPY,H4,2018-02-09 00:00,108.668,108.991,108.591,108.722,2018,1,2,6
USDJPY,H4,2018-02-09 04:00,108.722,109.056,108.487,108.803,2018,1,2,6
USDJPY,H4,2018-02-09 08:00,108.802,109.089,108.714,108.978,2018,1,2,6
USDJPY,H4,2018-02-09 12:00,108.979,109.304,108.905,109.043,2018,1,2,6
USDJPY,H4,2018-02-09 16:00,109.042,109.239,108.736,108.991,2018,1,2,6
USDJPY,H4,2018-02-09 20:00,108.989,109.035,108.128,108.408,2018,1,2,6
USDJPY,H4,2018-02-10 00:00,108.408,108.855,108.039,108.793,2018,1,2,6
USDJPY,H4,2018-02-12 04:00,108.825,108.882,108.553,108.643,2018,1,2,7
USDJPY,H4,2018-02-12 08:00,108.642,108.759,108.624,108.684,2018,1,2,7
USDJPY,H4,2018-02-12 12:00,108.683,108.750,108.504,108.724,2018,1,2,7
USDJPY,H4,2018-02-12 16:00,108.723,108.735,108.590,108.604,2018,1,2,7
USDJPY,H4,2018-02-12 20:00,108.602,108.803,108.430,108.682,2018,1,2,7
USDJPY,H4,2018-02-13 00:00,108.683,108.781,108.542,108.634,2018,1,2,7
USDJPY,H4,2018-02-13 04:00,108.629,108.771,107.403,108.680,2018,1,2,7
USDJPY,H4,2018-02-13 08:00,108.681,108.733,108.233,108.284,2018,1,2,7
USDJPY,H4,2018-02-13 12:00,108.287,108.297,107.526,107.647,2018,1,2,7
USDJPY,H4,2018-02-13 16:00,107.647,107.729,107.419,107.591,2018,1,2,7
USDJPY,H4,2018-02-13 20:00,107.592,107.742,107.402,107.688,2018,1,2,7
USDJPY,H4,2018-02-14 00:00,107.687,107.829,107.599,107.803,2018,1,2,7
USDJPY,H4,2018-02-14 04:00,107.809,107.895,107.630,107.665,2018,1,2,7
USDJPY,H4,2018-02-14 08:00,107.667,107.688,106.833,107.151,2018,1,2,7
USDJPY,H4,2018-02-14 12:00,107.150,107.514,107.135,107.470,2018,1,2,7
USDJPY,H4,2018-02-14 16:00,107.469,107.536,107.044,107.232,2018,1,2,7
USDJPY,H4,2018-02-14 20:00,107.231,107.435,106.715,107.045,2018,1,2,7
USDJPY,H4,2018-02-15 00:00,107.046,107.162,106.787,106.984,2018,1,2,7
USDJPY,H4,2018-02-15 04:00,106.984,106.999,106.413,106.660,2018,1,2,7
USDJPY,H4,2018-02-15 08:00,106.660,106.723,106.294,106.550,2018,1,2,7
USDJPY,H4,2018-02-15 12:00,106.549,106.552,106.167,106.409,2018,1,2,7
USDJPY,H4,2018-02-15 16:00,106.409,106.794,106.378,106.513,2018,1,2,7
USDJPY,H4,2018-02-15 20:00,106.512,106.849,106.186,106.673,2018,1,2,7
