Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDJPY,H4,1971-02-23 21:00,357.600,357.600,357.600,357.600,1971,1,2,8
USDJPY,H4,1971-02-24 21:00,357.560,357.560,357.560,357.560,1971,1,2,8
USDJPY,H4,1971-02-25 21:00,357.560,357.560,357.560,357.560,1971,1,2,8
USDJPY,H4,1971-02-28 21:00,357.630,357.630,357.630,357.630,1971,1,2,8
USDJPY,H4,1971-03-01 21:00,357.560,357.560,357.560,357.560,1971,1,3,9
USDJPY,H4,1971-03-02 21:00,357.490,357.490,357.490,357.490,1971,1,3,9
USDJPY,H4,1971-03-03 21:00,357.450,357.450,357.450,357.450,1971,1,3,9
USDJPY,H4,1971-03-04 21:00,357.590,357.590,357.590,357.590,1971,1,3,9
USDJPY,H4,1971-03-07 21:00,357.550,357.550,357.550,357.550,1971,1,3,9
USDJPY,H4,1971-03-08 21:00,357.460,357.460,357.460,357.460,1971,1,3,10
USDJPY,H4,1971-03-09 21:00,357.590,357.590,357.590,357.590,1971,1,3,10
USDJPY,H4,1971-03-10 21:00,357.560,357.560,357.560,357.560,1971,1,3,10
USDJPY,H4,1971-03-11 21:00,357.580,357.580,357.580,357.580,1971,1,3,10
USDJPY,H4,1971-03-14 21:00,357.540,357.540,357.540,357.540,1971,1,3,10
USDJPY,H4,1971-03-15 21:00,357.490,357.490,357.490,357.490,1971,1,3,11
USDJPY,H4,1971-03-16 21:00,357.530,357.530,357.530,357.530,1971,1,3,11
USDJPY,H4,1971-03-17 21:00,357.560,357.560,357.560,357.560,1971,1,3,11
USDJPY,H4,1971-03-18 21:00,357.560,357.560,357.560,357.560,1971,1,3,11
USDJPY,H4,1971-03-21 21:00,357.440,357.440,357.440,357.440,1971,1,3,11
USDJPY,H4,1971-03-22 21:00,357.530,357.530,357.530,357.530,1971,1,3,12
USDJPY,H4,1971-03-23 21:00,357.530,357.530,357.530,357.530,1971,1,3,12
USDJPY,H4,1971-03-24 21:00,357.470,357.470,357.470,357.470,1971,1,3,12
USDJPY,H4,1971-03-25 21:00,357.470,357.470,357.470,357.470,1971,1,3,12
USDJPY,H4,1971-03-28 21:00,357.440,357.440,357.440,357.440,1971,1,3,12
USDJPY,H4,1971-03-29 21:00,357.490,357.490,357.490,357.490,1971,1,3,13
USDJPY,H4,1971-03-30 21:00,357.420,357.420,357.420,357.420,1971,1,3,13
USDJPY,H4,1971-03-31 21:00,357.490,357.490,357.490,357.490,1971,1,3,13
USDJPY,H4,1971-04-01 21:00,357.530,357.530,357.530,357.530,1971,2,4,13
USDJPY,H4,1971-04-04 21:00,357.500,357.500,357.500,357.500,1971,2,4,13
USDJPY,H4,1971-04-05 21:00,357.460,357.460,357.460,357.460,1971,2,4,14
USDJPY,H4,1971-04-06 21:00,357.550,357.550,357.550,357.550,1971,2,4,14
USDJPY,H4,1971-04-07 21:00,357.550,357.550,357.550,357.550,1971,2,4,14
USDJPY,H4,1971-04-08 21:00,357.500,357.500,357.500,357.500,1971,2,4,14
USDJPY,H4,1971-04-11 21:00,357.500,357.500,357.500,357.500,1971,2,4,14
USDJPY,H4,1971-04-12 21:00,357.620,357.620,357.620,357.620,1971,2,4,15
USDJPY,H4,1971-04-13 21:00,357.580,357.580,357.580,357.580,1971,2,4,15
USDJPY,H4,1971-04-14 21:00,357.500,357.500,357.500,357.500,1971,2,4,15
USDJPY,H4,1971-04-15 21:00,357.540,357.540,357.540,357.540,1971,2,4,15
USDJPY,H4,1971-04-18 21:00,357.490,357.490,357.490,357.490,1971,2,4,15
USDJPY,H4,1971-04-19 21:00,357.490,357.490,357.490,357.490,1971,2,4,16
USDJPY,H4,1971-04-20 21:00,357.490,357.490,357.490,357.490,1971,2,4,16
USDJPY,H4,1971-04-21 21:00,357.490,357.490,357.490,357.490,1971,2,4,16
USDJPY,H4,1971-04-22 21:00,357.490,357.490,357.490,357.490,1971,2,4,16
USDJPY,H4,1971-04-25 21:00,357.500,357.500,357.500,357.500,1971,2,4,16
USDJPY,H4,1971-04-26 21:00,357.490,357.490,357.490,357.490,1971,2,4,17
USDJPY,H4,1971-04-27 21:00,357.500,357.500,357.500,357.500,1971,2,4,17
USDJPY,H4,1971-04-28 21:00,357.410,357.410,357.410,357.410,1971,2,4,17
USDJPY,H4,1971-04-29 21:00,357.400,357.400,357.400,357.400,1971,2,4,17
USDJPY,H4,1971-05-02 21:00,357.410,357.410,357.410,357.410,1971,2,5,17
USDJPY,H4,1971-05-03 21:00,357.400,357.400,357.400,357.400,1971,2,5,18
USDJPY,H4,1971-05-04 21:00,357.400,357.400,357.400,357.400,1971,2,5,18
USDJPY,H4,1971-05-05 21:00,357.410,357.410,357.410,357.410,1971,2,5,18
USDJPY,H4,1971-05-06 21:00,357.410,357.410,357.410,357.410,1971,2,5,18
USDJPY,H4,1971-05-09 21:00,357.140,357.140,357.140,357.140,1971,2,5,18
USDJPY,H4,1971-05-10 21:00,357.440,357.440,357.440,357.440,1971,2,5,19
USDJPY,H4,1971-05-11 21:00,357.530,357.530,357.530,357.530,1971,2,5,19
USDJPY,H4,1971-05-12 21:00,357.490,357.490,357.490,357.490,1971,2,5,19
USDJPY,H4,1971-05-13 21:00,357.490,357.490,357.490,357.490,1971,2,5,19
USDJPY,H4,1971-05-16 21:00,357.400,357.400,357.400,357.400,1971,2,5,19
USDJPY,H4,1971-05-17 21:00,357.440,357.440,357.440,357.440,1971,2,5,20
USDJPY,H4,1971-05-18 21:00,357.400,357.400,357.400,357.400,1971,2,5,20
USDJPY,H4,1971-05-19 21:00,357.460,357.460,357.460,357.460,1971,2,5,20
USDJPY,H4,1971-05-20 21:00,357.400,357.400,357.400,357.400,1971,2,5,20
USDJPY,H4,1971-05-23 21:00,357.400,357.400,357.400,357.400,1971,2,5,20
USDJPY,H4,1971-05-24 21:00,357.400,357.400,357.400,357.400,1971,2,5,21
USDJPY,H4,1971-05-25 21:00,357.440,357.440,357.440,357.440,1971,2,5,21
USDJPY,H4,1971-05-26 21:00,357.400,357.400,357.400,357.400,1971,2,5,21
USDJPY,H4,1971-05-27 21:00,357.400,357.400,357.400,357.400,1971,2,5,21
USDJPY,H4,1971-05-31 21:00,357.460,357.460,357.460,357.460,1971,2,5,22
USDJPY,H4,1971-06-01 21:00,357.400,357.400,357.400,357.400,1971,2,6,22
USDJPY,H4,1971-06-02 21:00,357.460,357.460,357.460,357.460,1971,2,6,22
USDJPY,H4,1971-06-03 21:00,357.400,357.400,357.400,357.400,1971,2,6,22
USDJPY,H4,1971-06-06 21:00,357.400,357.400,357.400,357.400,1971,2,6,22
USDJPY,H4,1971-06-07 21:00,357.400,357.400,357.400,357.400,1971,2,6,23
USDJPY,H4,1971-06-08 21:00,357.400,357.400,357.400,357.400,1971,2,6,23
USDJPY,H4,1971-06-09 21:00,357.400,357.400,357.400,357.400,1971,2,6,23
USDJPY,H4,1971-06-10 21:00,357.400,357.400,357.400,357.400,1971,2,6,23
USDJPY,H4,1971-06-13 21:00,357.400,357.400,357.400,357.400,1971,2,6,23
USDJPY,H4,1971-06-14 21:00,357.460,357.460,357.460,357.460,1971,2,6,24
USDJPY,H4,1971-06-15 21:00,357.460,357.460,357.460,357.460,1971,2,6,24
USDJPY,H4,1971-06-16 21:00,357.460,357.460,357.460,357.460,1971,2,6,24
USDJPY,H4,1971-06-17 21:00,357.400,357.400,357.400,357.400,1971,2,6,24
USDJPY,H4,1971-06-20 21:00,357.400,357.400,357.400,357.400,1971,2,6,24
USDJPY,H4,1971-06-21 21:00,357.400,357.400,357.400,357.400,1971,2,6,25
USDJPY,H4,1971-06-22 21:00,357.400,357.400,357.400,357.400,1971,2,6,25
USDJPY,H4,1971-06-23 21:00,357.400,357.400,357.400,357.400,1971,2,6,25
USDJPY,H4,1971-06-24 21:00,357.400,357.400,357.400,357.400,1971,2,6,25
USDJPY,H4,1971-06-27 21:00,357.370,357.370,357.370,357.370,1971,2,6,25
USDJPY,H4,1971-06-28 21:00,357.390,357.390,357.390,357.390,1971,2,6,26
USDJPY,H4,1971-06-29 21:00,357.400,357.400,357.400,357.400,1971,2,6,26
USDJPY,H4,1971-06-30 21:00,357.400,357.400,357.400,357.400,1971,2,6,26
USDJPY,H4,1971-07-01 21:00,357.400,357.400,357.400,357.400,1971,3,7,26
USDJPY,H4,1971-07-05 21:00,357.450,357.450,357.450,357.450,1971,3,7,27
USDJPY,H4,1971-07-06 21:00,357.460,357.460,357.460,357.460,1971,3,7,27
USDJPY,H4,1971-07-07 21:00,357.460,357.460,357.460,357.460,1971,3,7,27
USDJPY,H4,1971-07-08 21:00,357.400,357.400,357.400,357.400,1971,3,7,27
USDJPY,H4,1971-07-11 21:00,357.410,357.410,357.410,357.410,1971,3,7,27
USDJPY,H4,1971-07-12 21:00,357.440,357.440,357.440,357.440,1971,3,7,28
USDJPY,H4,1971-07-13 21:00,357.400,357.400,357.400,357.400,1971,3,7,28
USDJPY,H4,1971-07-14 21:00,357.400,357.400,357.400,357.400,1971,3,7,28
USDJPY,H4,1971-07-15 21:00,357.400,357.400,357.400,357.400,1971,3,7,28
USDJPY,H4,1971-07-18 21:00,357.390,357.390,357.390,357.390,1971,3,7,28
USDJPY,H4,1971-07-19 21:00,357.390,357.390,357.390,357.390,1971,3,7,29
USDJPY,H4,1971-07-20 21:00,357.400,357.400,357.400,357.400,1971,3,7,29
USDJPY,H4,1971-07-21 21:00,357.370,357.370,357.370,357.370,1971,3,7,29
USDJPY,H4,1971-07-22 21:00,357.360,357.360,357.360,357.360,1971,3,7,29
USDJPY,H4,1971-07-25 21:00,357.400,357.400,357.400,357.400,1971,3,7,29
USDJPY,H4,1971-07-26 21:00,357.370,357.370,357.370,357.370,1971,3,7,30
USDJPY,H4,1971-07-27 21:00,357.400,357.400,357.400,357.400,1971,3,7,30
USDJPY,H4,1971-07-28 21:00,357.400,357.400,357.400,357.400,1971,3,7,30
USDJPY,H4,1971-07-29 21:00,357.390,357.390,357.390,357.390,1971,3,7,30
USDJPY,H4,1971-08-01 21:00,357.410,357.410,357.410,357.410,1971,3,8,30
USDJPY,H4,1971-08-02 21:00,357.370,357.370,357.370,357.370,1971,3,8,31
USDJPY,H4,1971-08-03 21:00,357.370,357.370,357.370,357.370,1971,3,8,31
USDJPY,H4,1971-08-04 21:00,357.370,357.370,357.370,357.370,1971,3,8,31
USDJPY,H4,1971-08-05 21:00,357.370,357.370,357.370,357.370,1971,3,8,31
USDJPY,H4,1971-08-08 21:00,357.350,357.350,357.350,357.350,1971,3,8,31
USDJPY,H4,1971-08-09 21:00,357.390,357.390,357.390,357.390,1971,3,8,32
USDJPY,H4,1971-08-10 21:00,357.350,357.350,357.350,357.350,1971,3,8,32
USDJPY,H4,1971-08-11 21:00,357.400,357.400,357.400,357.400,1971,3,8,32
USDJPY,H4,1971-08-12 21:00,357.350,357.350,357.350,357.350,1971,3,8,32
USDJPY,H4,1971-08-30 21:00,339.850,339.850,339.850,339.850,1971,3,8,35
USDJPY,H4,1971-08-31 21:00,341.010,341.010,341.010,341.010,1971,3,8,35
USDJPY,H4,1971-09-01 21:00,338.980,338.980,338.980,338.980,1971,3,9,35
USDJPY,H4,1971-09-02 21:00,340.140,340.140,340.140,340.140,1971,3,9,35
USDJPY,H4,1971-09-06 21:00,339.790,339.790,339.790,339.790,1971,3,9,36
USDJPY,H4,1971-09-07 21:00,339.390,339.390,339.390,339.390,1971,3,9,36
USDJPY,H4,1971-09-08 21:00,339.070,339.070,339.070,339.070,1971,3,9,36
USDJPY,H4,1971-09-09 21:00,338.810,338.810,338.810,338.810,1971,3,9,36
USDJPY,H4,1971-09-12 21:00,338.980,338.980,338.980,338.980,1971,3,9,36
USDJPY,H4,1971-09-13 21:00,338.240,338.240,338.240,338.240,1971,3,9,37
USDJPY,H4,1971-09-14 21:00,338.410,338.410,338.410,338.410,1971,3,9,37
USDJPY,H4,1971-09-15 21:00,337.840,337.840,337.840,337.840,1971,3,9,37
USDJPY,H4,1971-09-16 21:00,337.950,337.950,337.950,337.950,1971,3,9,37
USDJPY,H4,1971-09-19 21:00,337.270,337.270,337.270,337.270,1971,3,9,37
USDJPY,H4,1971-09-20 21:00,337.340,337.340,337.340,337.340,1971,3,9,38
USDJPY,H4,1971-09-21 21:00,337.440,337.440,337.440,337.440,1971,3,9,38
USDJPY,H4,1971-09-22 21:00,337.270,337.270,337.270,337.270,1971,3,9,38
USDJPY,H4,1971-09-23 21:00,336.980,336.980,336.980,336.980,1971,3,9,38
USDJPY,H4,1971-09-26 21:00,336.250,336.250,336.250,336.250,1971,3,9,38
USDJPY,H4,1971-09-27 21:00,336.360,336.360,336.360,336.360,1971,3,9,39
USDJPY,H4,1971-09-28 21:00,335.570,335.570,335.570,335.570,1971,3,9,39
USDJPY,H4,1971-09-29 21:00,335.350,335.350,335.350,335.350,1971,3,9,39
USDJPY,H4,1971-09-30 21:00,333.390,333.390,333.390,333.390,1971,3,9,39
USDJPY,H4,1971-10-03 21:00,333.170,333.170,333.170,333.170,1971,4,10,39
USDJPY,H4,1971-10-04 21:00,333.140,333.140,333.140,333.140,1971,4,10,40
USDJPY,H4,1971-10-05 21:00,332.650,332.650,332.650,332.650,1971,4,10,40
USDJPY,H4,1971-10-06 21:00,332.610,332.610,332.610,332.610,1971,4,10,40
USDJPY,H4,1971-10-07 21:00,332.370,332.370,332.370,332.370,1971,4,10,40
USDJPY,H4,1971-10-11 21:00,330.520,330.520,330.520,330.520,1971,4,10,41
USDJPY,H4,1971-10-12 21:00,331.400,331.400,331.400,331.400,1971,4,10,41
USDJPY,H4,1971-10-13 21:00,330.850,330.850,330.850,330.850,1971,4,10,41
USDJPY,H4,1971-10-14 21:00,330.580,330.580,330.580,330.580,1971,4,10,41
USDJPY,H4,1971-10-17 21:00,329.600,329.600,329.600,329.600,1971,4,10,41
USDJPY,H4,1971-10-18 21:00,330.850,330.850,330.850,330.850,1971,4,10,42
USDJPY,H4,1971-10-19 21:00,331.070,331.070,331.070,331.070,1971,4,10,42
USDJPY,H4,1971-10-20 21:00,330.790,330.790,330.790,330.790,1971,4,10,42
USDJPY,H4,1971-10-21 21:00,330.360,330.360,330.360,330.360,1971,4,10,42
USDJPY,H4,1971-10-25 21:00,329.000,329.000,329.000,329.000,1971,4,10,43
USDJPY,H4,1971-10-26 21:00,329.540,329.540,329.540,329.540,1971,4,10,43
USDJPY,H4,1971-10-27 21:00,329.710,329.710,329.710,329.710,1971,4,10,43
USDJPY,H4,1971-10-28 21:00,329.500,329.500,329.500,329.500,1971,4,10,43
USDJPY,H4,1971-10-31 21:00,329.450,329.450,329.450,329.450,1971,4,10,43
USDJPY,H4,1971-11-02 21:00,329.500,329.500,329.500,329.500,1971,4,11,44
USDJPY,H4,1971-11-03 21:00,330.870,330.870,330.870,330.870,1971,4,11,44
USDJPY,H4,1971-11-04 21:00,329.160,329.160,329.160,329.160,1971,4,11,44
USDJPY,H4,1971-11-07 21:00,329.220,329.220,329.220,329.220,1971,4,11,44
USDJPY,H4,1971-11-08 21:00,329.160,329.160,329.160,329.160,1971,4,11,45
USDJPY,H4,1971-11-09 21:00,329.110,329.110,329.110,329.110,1971,4,11,45
USDJPY,H4,1971-11-10 21:00,329.110,329.110,329.110,329.110,1971,4,11,45
USDJPY,H4,1971-11-11 21:00,329.490,329.490,329.490,329.490,1971,4,11,45
USDJPY,H4,1971-11-14 21:00,328.730,328.730,328.730,328.730,1971,4,11,45
USDJPY,H4,1971-11-15 21:00,328.620,328.620,328.620,328.620,1971,4,11,46
USDJPY,H4,1971-11-16 21:00,328.800,328.800,328.800,328.800,1971,4,11,46
USDJPY,H4,1971-11-17 21:00,328.680,328.680,328.680,328.680,1971,4,11,46
USDJPY,H4,1971-11-18 21:00,328.400,328.400,328.400,328.400,1971,4,11,46
USDJPY,H4,1971-11-21 21:00,328.410,328.410,328.410,328.410,1971,4,11,46
USDJPY,H4,1971-11-22 21:00,328.190,328.190,328.190,328.190,1971,4,11,47
USDJPY,H4,1971-11-23 21:00,328.040,328.040,328.040,328.040,1971,4,11,47
USDJPY,H4,1971-11-25 21:00,327.600,327.600,327.600,327.600,1971,4,11,47
USDJPY,H4,1971-11-28 21:00,327.060,327.060,327.060,327.060,1971,4,11,47
USDJPY,H4,1971-11-29 21:00,327.440,327.440,327.440,327.440,1971,4,11,48
USDJPY,H4,1971-11-30 21:00,327.600,327.600,327.600,327.600,1971,4,11,48
USDJPY,H4,1971-12-01 21:00,326.000,326.000,326.000,326.000,1971,4,12,48
USDJPY,H4,1971-12-02 21:00,325.100,325.100,325.100,325.100,1971,4,12,48
USDJPY,H4,1971-12-05 21:00,326.530,326.530,326.530,326.530,1971,4,12,48
USDJPY,H4,1971-12-06 21:00,323.620,323.620,323.620,323.620,1971,4,12,49
USDJPY,H4,1971-12-07 21:00,323.500,323.500,323.500,323.500,1971,4,12,49
USDJPY,H4,1971-12-08 21:00,323.520,323.520,323.520,323.520,1971,4,12,49
USDJPY,H4,1971-12-09 21:00,323.100,323.100,323.100,323.100,1971,4,12,49
USDJPY,H4,1971-12-12 21:00,322.790,322.790,322.790,322.790,1971,4,12,49
USDJPY,H4,1971-12-13 21:00,322.580,322.580,322.580,322.580,1971,4,12,50
USDJPY,H4,1971-12-14 21:00,321.540,321.540,321.540,321.540,1971,4,12,50
USDJPY,H4,1971-12-15 21:00,320.000,320.000,320.000,320.000,1971,4,12,50
USDJPY,H4,1971-12-16 21:00,320.360,320.360,320.360,320.360,1971,4,12,50
USDJPY,H4,1971-12-20 21:00,314.980,314.980,314.980,314.980,1971,4,12,51
USDJPY,H4,1971-12-21 21:00,314.960,314.960,314.960,314.960,1971,4,12,51
USDJPY,H4,1971-12-22 21:00,315.010,315.010,315.010,315.010,1971,4,12,51
USDJPY,H4,1971-12-23 21:00,315.210,315.210,315.210,315.210,1971,4,12,51
USDJPY,H4,1971-12-26 21:00,314.960,314.960,314.960,314.960,1971,4,12,51
USDJPY,H4,1971-12-27 21:00,315.010,315.010,315.010,315.010,1971,4,12,52
USDJPY,H4,1971-12-28 21:00,315.210,315.210,315.210,315.210,1971,4,12,52
USDJPY,H4,1971-12-29 21:00,315.010,315.010,315.010,315.010,1971,4,12,52
USDJPY,H4,1971-12-30 21:00,315.010,315.010,315.010,315.010,1971,4,12,52
USDJPY,H4,1972-01-02 21:00,314.860,314.860,314.860,314.860,1972,1,1,1
USDJPY,H4,1972-01-03 21:00,314.960,314.960,314.960,314.960,1972,1,1,1
USDJPY,H4,1972-01-04 21:00,314.860,314.860,314.860,314.860,1972,1,1,1
USDJPY,H4,1972-01-05 21:00,312.010,312.010,312.010,312.010,1972,1,1,1
USDJPY,H4,1972-01-06 21:00,312.500,312.500,312.500,312.500,1972,1,1,1
USDJPY,H4,1972-01-09 21:00,312.990,312.990,312.990,312.990,1972,1,1,1
USDJPY,H4,1972-01-10 21:00,314.470,314.470,314.470,314.470,1972,1,1,2
USDJPY,H4,1972-01-11 21:00,313.480,313.480,313.480,313.480,1972,1,1,2
USDJPY,H4,1972-01-12 21:00,313.970,313.970,313.970,313.970,1972,1,1,2
USDJPY,H4,1972-01-13 21:00,312.990,312.990,312.990,312.990,1972,1,1,2
USDJPY,H4,1972-01-16 21:00,313.380,313.380,313.380,313.380,1972,1,1,2
USDJPY,H4,1972-01-17 21:00,312.890,312.890,312.890,312.890,1972,1,1,3
USDJPY,H4,1972-01-18 21:00,312.790,312.790,312.790,312.790,1972,1,1,3
USDJPY,H4,1972-01-19 21:00,312.010,312.010,312.010,312.010,1972,1,1,3
USDJPY,H4,1972-01-20 21:00,312.300,312.300,312.300,312.300,1972,1,1,3
USDJPY,H4,1972-01-23 21:00,312.210,312.210,312.210,312.210,1972,1,1,3
USDJPY,H4,1972-01-24 21:00,311.820,311.820,311.820,311.820,1972,1,1,4
USDJPY,H4,1972-01-25 21:00,311.530,311.530,311.530,311.530,1972,1,1,4
USDJPY,H4,1972-01-26 21:00,310.080,310.080,310.080,310.080,1972,1,1,4
USDJPY,H4,1972-01-27 21:00,310.460,310.460,310.460,310.460,1972,1,1,4
USDJPY,H4,1972-01-30 21:00,310.560,310.560,310.560,310.560,1972,1,1,4
USDJPY,H4,1972-01-31 21:00,310.370,310.370,310.370,310.370,1972,1,1,5
USDJPY,H4,1972-02-01 21:00,308.550,308.550,308.550,308.550,1972,1,2,5
USDJPY,H4,1972-02-02 21:00,309.120,309.120,309.120,309.120,1972,1,2,5
USDJPY,H4,1972-02-03 21:00,308.640,308.640,308.640,308.640,1972,1,2,5
USDJPY,H4,1972-02-06 21:00,308.170,308.170,308.170,308.170,1972,1,2,5
USDJPY,H4,1972-02-07 21:00,307.690,307.690,307.690,307.690,1972,1,2,6
USDJPY,H4,1972-02-08 21:00,304.790,304.790,304.790,304.790,1972,1,2,6
USDJPY,H4,1972-02-09 21:00,304.690,304.690,304.690,304.690,1972,1,2,6
USDJPY,H4,1972-02-10 21:00,304.690,304.690,304.690,304.690,1972,1,2,6
USDJPY,H4,1972-02-13 21:00,304.230,304.230,304.230,304.230,1972,1,2,6
USDJPY,H4,1972-02-14 21:00,304.140,304.140,304.140,304.140,1972,1,2,7
USDJPY,H4,1972-02-15 21:00,303.950,303.950,303.950,303.950,1972,1,2,7
USDJPY,H4,1972-02-16 21:00,303.950,303.950,303.950,303.950,1972,1,2,7
USDJPY,H4,1972-02-17 21:00,303.490,303.490,303.490,303.490,1972,1,2,7
USDJPY,H4,1972-02-21 21:00,302.850,302.850,302.850,302.850,1972,1,2,8
USDJPY,H4,1972-02-22 21:00,302.480,302.480,302.480,302.480,1972,1,2,8
USDJPY,H4,1972-02-23 21:00,302.110,302.110,302.110,302.110,1972,1,2,8
USDJPY,H4,1972-02-24 21:00,302.480,302.480,302.480,302.480,1972,1,2,8
USDJPY,H4,1972-02-27 21:00,303.950,303.950,303.950,303.950,1972,1,2,8
USDJPY,H4,1972-02-28 21:00,303.400,303.400,303.400,303.400,1972,1,2,9
USDJPY,H4,1972-02-29 21:00,303.210,303.210,303.210,303.210,1972,1,2,9
USDJPY,H4,1972-03-01 21:00,303.030,303.030,303.030,303.030,1972,1,3,9
USDJPY,H4,1972-03-02 21:00,302.660,302.660,302.660,302.660,1972,1,3,9
USDJPY,H4,1972-03-05 21:00,302.750,302.750,302.750,302.750,1972,1,3,9
USDJPY,H4,1972-03-06 21:00,302.300,302.300,302.300,302.300,1972,1,3,10
USDJPY,H4,1972-03-07 21:00,302.020,302.020,302.020,302.020,1972,1,3,10
USDJPY,H4,1972-03-08 21:00,301.660,301.660,301.660,301.660,1972,1,3,10
USDJPY,H4,1972-03-09 21:00,301.930,301.930,301.930,301.930,1972,1,3,10
USDJPY,H4,1972-03-12 21:00,302.300,302.300,302.300,302.300,1972,1,3,10
USDJPY,H4,1972-03-13 21:00,302.210,302.210,302.210,302.210,1972,1,3,11
USDJPY,H4,1972-03-14 21:00,302.110,302.110,302.110,302.110,1972,1,3,11
USDJPY,H4,1972-03-15 21:00,302.020,302.020,302.020,302.020,1972,1,3,11
USDJPY,H4,1972-03-16 21:00,302.110,302.110,302.110,302.110,1972,1,3,11
USDJPY,H4,1972-03-19 21:00,302.300,302.300,302.300,302.300,1972,1,3,11
USDJPY,H4,1972-03-20 21:00,302.110,302.110,302.110,302.110,1972,1,3,12
USDJPY,H4,1972-03-21 21:00,302.110,302.110,302.110,302.110,1972,1,3,12
USDJPY,H4,1972-03-22 21:00,301.930,301.930,301.930,301.930,1972,1,3,12
USDJPY,H4,1972-03-23 21:00,302.300,302.300,302.300,302.300,1972,1,3,12
USDJPY,H4,1972-03-26 21:00,302.570,302.570,302.570,302.570,1972,1,3,12
USDJPY,H4,1972-03-27 21:00,302.850,302.850,302.850,302.850,1972,1,3,13
USDJPY,H4,1972-03-28 21:00,303.770,303.770,303.770,303.770,1972,1,3,13
USDJPY,H4,1972-03-29 21:00,303.770,303.770,303.770,303.770,1972,1,3,13
USDJPY,H4,1972-03-30 21:00,304.320,304.320,304.320,304.320,1972,1,3,13
USDJPY,H4,1972-04-02 21:00,304.140,304.140,304.140,304.140,1972,2,4,13
USDJPY,H4,1972-04-03 21:00,304.970,304.970,304.970,304.970,1972,2,4,14
USDJPY,H4,1972-04-04 21:00,305.160,305.160,305.160,305.160,1972,2,4,14
USDJPY,H4,1972-04-05 21:00,304.880,304.880,304.880,304.880,1972,2,4,14
USDJPY,H4,1972-04-06 21:00,303.210,303.210,303.210,303.210,1972,2,4,14
USDJPY,H4,1972-04-09 21:00,302.110,302.110,302.110,302.110,1972,2,4,14
