Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
CADJPY,H4,2007-02-16 13:00,102.520,102.640,102.340,102.510,2007,1,2,7
CADJPY,H4,2007-02-16 17:00,102.490,102.650,102.440,102.630,2007,1,2,7
CADJPY,H4,2007-02-18 21:00,102.440,102.750,102.440,102.560,2007,1,2,7
CADJPY,H4,2007-02-19 01:00,102.570,102.630,102.490,102.560,2007,1,2,8
CADJPY,H4,2007-02-19 05:00,102.540,102.820,102.470,102.570,2007,1,2,8
CADJPY,H4,2007-02-19 09:00,102.590,102.810,102.490,102.700,2007,1,2,8
CADJPY,H4,2007-02-19 13:00,102.690,102.870,102.640,102.760,2007,1,2,8
CADJPY,H4,2007-02-19 17:00,102.770,102.790,102.630,102.760,2007,1,2,8
CADJPY,H4,2007-02-19 21:00,102.750,102.790,102.590,102.650,2007,1,2,8
CADJPY,H4,2007-02-20 01:00,102.660,103.010,102.640,102.970,2007,1,2,8
CADJPY,H4,2007-02-20 05:00,102.960,103.210,102.820,103.120,2007,1,2,8
CADJPY,H4,2007-02-20 09:00,103.140,103.260,102.840,103.010,2007,1,2,8
CADJPY,H4,2007-02-20 13:00,103.030,103.040,102.440,102.440,2007,1,2,8
CADJPY,H4,2007-02-20 17:00,102.430,102.600,102.380,102.540,2007,1,2,8
CADJPY,H4,2007-02-20 21:00,102.530,103.010,102.510,102.790,2007,1,2,8
CADJPY,H4,2007-02-21 01:00,102.770,103.030,102.290,102.800,2007,1,2,8
CADJPY,H4,2007-02-21 05:00,102.790,103.450,102.640,103.400,2007,1,2,8
CADJPY,H4,2007-02-21 09:00,103.420,104.220,103.320,104.210,2007,1,2,8
CADJPY,H4,2007-02-21 13:00,104.200,104.270,104.050,104.200,2007,1,2,8
CADJPY,H4,2007-02-21 17:00,104.220,104.250,104.110,104.140,2007,1,2,8
CADJPY,H4,2007-02-21 21:00,104.130,104.300,104.130,104.190,2007,1,2,8
CADJPY,H4,2007-02-22 01:00,104.180,104.240,104.130,104.190,2007,1,2,8
CADJPY,H4,2007-02-22 05:00,104.180,104.600,104.090,104.500,2007,1,2,8
CADJPY,H4,2007-02-22 09:00,104.490,104.650,104.310,104.520,2007,1,2,8
CADJPY,H4,2007-02-22 13:00,104.560,104.610,104.390,104.550,2007,1,2,8
CADJPY,H4,2007-02-22 17:00,104.560,104.750,104.530,104.570,2007,1,2,8
CADJPY,H4,2007-02-22 21:00,104.610,104.630,104.460,104.620,2007,1,2,8
CADJPY,H4,2007-02-23 01:00,104.630,104.630,104.430,104.490,2007,1,2,8
CADJPY,H4,2007-02-23 05:00,104.500,104.670,104.400,104.540,2007,1,2,8
CADJPY,H4,2007-02-23 09:00,104.550,104.790,104.470,104.560,2007,1,2,8
CADJPY,H4,2007-02-23 13:00,104.570,104.670,104.320,104.390,2007,1,2,8
CADJPY,H4,2007-02-23 17:00,104.400,104.430,104.280,104.340,2007,1,2,8
CADJPY,H4,2007-02-25 21:00,104.390,104.430,104.180,104.260,2007,1,2,8
CADJPY,H4,2007-02-26 01:00,104.240,104.370,104.180,104.320,2007,1,2,9
CADJPY,H4,2007-02-26 05:00,104.340,104.370,103.900,104.030,2007,1,2,9
CADJPY,H4,2007-02-26 09:00,104.020,104.170,103.780,103.810,2007,1,2,9
CADJPY,H4,2007-02-26 13:00,103.820,104.090,103.800,103.950,2007,1,2,9
CADJPY,H4,2007-02-26 17:00,103.940,104.020,103.810,104.020,2007,1,2,9
CADJPY,H4,2007-02-26 21:00,104.010,104.050,103.710,103.820,2007,1,2,9
CADJPY,H4,2007-02-27 01:00,103.810,103.890,103.410,103.430,2007,1,2,9
CADJPY,H4,2007-02-27 05:00,103.420,103.530,102.790,102.790,2007,1,2,9
CADJPY,H4,2007-02-27 09:00,102.820,102.970,102.290,102.370,2007,1,2,9
CADJPY,H4,2007-02-27 13:00,102.380,102.560,101.790,101.950,2007,1,2,9
CADJPY,H4,2007-02-27 17:00,101.960,101.970,100.720,101.280,2007,1,2,9
CADJPY,H4,2007-02-27 21:00,101.260,101.660,101.070,101.480,2007,1,2,9
CADJPY,H4,2007-02-28 01:00,101.490,101.570,100.990,101.250,2007,1,2,9
CADJPY,H4,2007-02-28 05:00,101.260,101.620,101.240,101.490,2007,1,2,9
CADJPY,H4,2007-02-28 09:00,101.500,101.590,100.820,100.820,2007,1,2,9
CADJPY,H4,2007-02-28 13:00,100.890,101.340,100.660,101.090,2007,1,2,9
CADJPY,H4,2007-02-28 17:00,101.070,101.340,101.040,101.280,2007,1,2,9
CADJPY,H4,2007-02-28 21:00,101.290,101.560,101.060,101.200,2007,1,2,9
CADJPY,H4,2007-03-01 01:00,101.180,101.290,101.010,101.100,2007,1,3,9
CADJPY,H4,2007-03-01 05:00,101.090,101.380,101.040,101.120,2007,1,3,9
CADJPY,H4,2007-03-01 09:00,101.130,101.130,99.530,99.870,2007,1,3,9
CADJPY,H4,2007-03-01 13:00,99.890,100.400,99.860,100.350,2007,1,3,9
CADJPY,H4,2007-03-01 17:00,100.380,100.500,100.190,100.310,2007,1,3,9
CADJPY,H4,2007-03-01 21:00,100.290,100.410,100.140,100.260,2007,1,3,9
CADJPY,H4,2007-03-02 01:00,100.250,100.400,100.200,100.250,2007,1,3,9
CADJPY,H4,2007-03-02 05:00,100.240,100.530,99.980,100.010,2007,1,3,9
CADJPY,H4,2007-03-02 09:00,100.000,100.010,99.390,99.530,2007,1,3,9
CADJPY,H4,2007-03-02 13:00,99.570,99.820,99.000,99.140,2007,1,3,9
CADJPY,H4,2007-03-02 17:00,99.150,99.290,99.090,99.180,2007,1,3,9
CADJPY,H4,2007-03-04 21:00,99.120,99.130,98.040,98.420,2007,1,3,9
CADJPY,H4,2007-03-05 01:00,98.410,98.460,98.000,98.010,2007,1,3,10
CADJPY,H4,2007-03-05 05:00,98.020,98.080,97.530,97.650,2007,1,3,10
CADJPY,H4,2007-03-05 09:00,97.640,98.290,97.630,98.170,2007,1,3,10
CADJPY,H4,2007-03-05 13:00,98.120,98.540,98.060,98.190,2007,1,3,10
CADJPY,H4,2007-03-05 17:00,98.200,98.250,97.500,97.510,2007,1,3,10
CADJPY,H4,2007-03-05 21:00,97.520,98.680,97.490,98.640,2007,1,3,10
CADJPY,H4,2007-03-06 01:00,98.660,98.900,98.560,98.600,2007,1,3,10
CADJPY,H4,2007-03-06 05:00,98.590,98.940,98.430,98.900,2007,1,3,10
CADJPY,H4,2007-03-06 09:00,98.890,99.130,98.510,99.020,2007,1,3,10
CADJPY,H4,2007-03-06 13:00,99.010,99.150,98.810,98.980,2007,1,3,10
CADJPY,H4,2007-03-06 17:00,98.970,99.260,98.970,99.250,2007,1,3,10
CADJPY,H4,2007-03-06 21:00,99.240,99.430,98.760,98.910,2007,1,3,10
CADJPY,H4,2007-03-07 01:00,98.920,99.060,98.760,98.870,2007,1,3,10
CADJPY,H4,2007-03-07 05:00,98.880,99.150,98.840,98.970,2007,1,3,10
CADJPY,H4,2007-03-07 09:00,98.980,99.060,98.630,98.690,2007,1,3,10
CADJPY,H4,2007-03-07 13:00,98.700,99.030,98.570,98.750,2007,1,3,10
CADJPY,H4,2007-03-07 17:00,98.730,98.780,98.210,98.310,2007,1,3,10
CADJPY,H4,2007-03-07 21:00,98.320,98.570,98.060,98.540,2007,1,3,10
CADJPY,H4,2007-03-08 01:00,98.560,99.200,98.530,99.070,2007,1,3,10
CADJPY,H4,2007-03-08 05:00,99.060,99.250,98.910,99.110,2007,1,3,10
CADJPY,H4,2007-03-08 09:00,99.100,99.450,99.090,99.280,2007,1,3,10
CADJPY,H4,2007-03-08 13:00,99.290,99.510,99.200,99.370,2007,1,3,10
CADJPY,H4,2007-03-08 17:00,99.360,99.390,99.050,99.330,2007,1,3,10
CADJPY,H4,2007-03-08 21:00,99.320,99.550,99.230,99.290,2007,1,3,10
CADJPY,H4,2007-03-09 01:00,99.300,99.530,99.280,99.490,2007,1,3,10
CADJPY,H4,2007-03-09 05:00,99.500,99.760,99.360,99.670,2007,1,3,10
CADJPY,H4,2007-03-09 09:00,99.680,100.760,99.490,100.490,2007,1,3,10
CADJPY,H4,2007-03-09 13:00,100.470,101.090,100.280,100.930,2007,1,3,10
CADJPY,H4,2007-03-09 17:00,100.920,100.920,100.680,100.870,2007,1,3,10
CADJPY,H4,2007-03-11 21:00,100.940,100.990,100.640,100.960,2007,1,3,10
CADJPY,H4,2007-03-12 01:00,100.950,100.990,100.780,100.990,2007,1,3,11
CADJPY,H4,2007-03-12 05:00,100.980,101.090,100.730,100.840,2007,1,3,11
CADJPY,H4,2007-03-12 09:00,100.850,100.940,100.170,100.520,2007,1,3,11
CADJPY,H4,2007-03-12 13:00,100.510,100.690,100.360,100.470,2007,1,3,11
CADJPY,H4,2007-03-12 17:00,100.460,100.560,100.200,100.280,2007,1,3,11
CADJPY,H4,2007-03-13 21:00,98.860,99.060,98.600,98.740,2007,1,3,11
CADJPY,H4,2007-03-14 01:00,98.730,98.930,98.550,98.590,2007,1,3,11
CADJPY,H4,2007-03-14 05:00,98.600,99.170,98.590,98.920,2007,1,3,11
CADJPY,H4,2007-03-14 09:00,98.930,99.430,98.890,99.270,2007,1,3,11
CADJPY,H4,2007-03-14 13:00,99.280,99.440,98.560,99.230,2007,1,3,11
CADJPY,H4,2007-03-14 17:00,99.240,99.890,99.240,99.780,2007,1,3,11
CADJPY,H4,2007-03-14 21:00,99.760,100.030,99.540,99.740,2007,1,3,11
CADJPY,H4,2007-03-15 01:00,99.730,99.880,99.580,99.800,2007,1,3,11
CADJPY,H4,2007-03-15 05:00,99.810,99.960,99.700,99.850,2007,1,3,11
CADJPY,H4,2007-03-15 09:00,99.860,100.030,99.540,99.750,2007,1,3,11
CADJPY,H4,2007-03-15 13:00,99.740,100.130,99.650,99.930,2007,1,3,11
CADJPY,H4,2007-03-15 17:00,99.940,99.990,99.650,99.680,2007,1,3,11
CADJPY,H4,2007-03-15 21:00,99.700,99.810,99.300,99.390,2007,1,3,11
CADJPY,H4,2007-03-16 01:00,99.380,99.710,99.340,99.480,2007,1,3,11
CADJPY,H4,2007-03-16 05:00,99.490,99.550,99.350,99.380,2007,1,3,11
CADJPY,H4,2007-03-16 09:00,99.390,99.780,99.170,99.530,2007,1,3,11
CADJPY,H4,2007-03-16 13:00,99.510,99.580,99.190,99.290,2007,1,3,11
CADJPY,H4,2007-03-16 17:00,99.280,99.370,99.140,99.220,2007,1,3,11
CADJPY,H4,2007-03-18 21:00,98.810,99.860,98.780,99.370,2007,1,3,11
CADJPY,H4,2007-03-19 01:00,99.360,99.720,99.360,99.550,2007,1,3,12
CADJPY,H4,2007-03-19 05:00,99.560,100.110,99.420,99.860,2007,1,3,12
CADJPY,H4,2007-03-19 09:00,99.850,100.040,99.760,100.000,2007,1,3,12
CADJPY,H4,2007-03-19 13:00,100.010,100.180,99.770,99.810,2007,1,3,12
CADJPY,H4,2007-03-19 17:00,99.800,99.980,99.660,99.870,2007,1,3,12
CADJPY,H4,2007-03-19 21:00,99.890,100.170,99.850,99.920,2007,1,3,12
CADJPY,H4,2007-03-20 01:00,99.930,100.180,99.890,99.940,2007,1,3,12
CADJPY,H4,2007-03-20 05:00,99.930,100.240,99.900,100.060,2007,1,3,12
CADJPY,H4,2007-03-20 09:00,100.410,100.950,100.230,100.730,2007,1,3,12
CADJPY,H4,2007-03-20 13:00,100.750,101.000,100.620,100.990,2007,1,3,12
CADJPY,H4,2007-03-20 17:00,100.980,101.090,100.890,100.940,2007,1,3,12
CADJPY,H4,2007-03-20 21:00,100.910,101.080,100.860,100.870,2007,1,3,12
CADJPY,H4,2007-03-21 01:00,100.880,101.030,100.850,100.980,2007,1,3,12
CADJPY,H4,2007-03-21 05:00,100.970,101.420,100.970,101.290,2007,1,3,12
CADJPY,H4,2007-03-21 09:00,101.300,101.750,101.210,101.590,2007,1,3,12
CADJPY,H4,2007-03-21 13:00,101.600,101.850,101.530,101.740,2007,1,3,12
CADJPY,H4,2007-03-21 17:00,101.720,101.820,101.510,101.550,2007,1,3,12
CADJPY,H4,2007-03-21 21:00,101.540,101.730,101.470,101.560,2007,1,3,12
CADJPY,H4,2007-03-22 01:00,101.570,101.610,101.380,101.410,2007,1,3,12
CADJPY,H4,2007-03-22 05:00,101.420,101.840,101.380,101.790,2007,1,3,12
CADJPY,H4,2007-03-22 09:00,101.800,101.930,101.490,101.560,2007,1,3,12
CADJPY,H4,2007-03-22 13:00,101.570,102.170,101.510,102.040,2007,1,3,12
CADJPY,H4,2007-03-22 17:00,102.050,102.070,101.860,102.010,2007,1,3,12
CADJPY,H4,2007-03-22 21:00,102.020,102.060,101.710,101.940,2007,1,3,12
CADJPY,H4,2007-03-23 01:00,101.930,102.190,101.930,102.050,2007,1,3,12
CADJPY,H4,2007-03-23 05:00,102.040,102.070,101.460,101.750,2007,1,3,12
CADJPY,H4,2007-03-23 09:00,101.740,101.800,101.380,101.730,2007,1,3,12
CADJPY,H4,2007-03-23 13:00,101.720,101.740,101.520,101.680,2007,1,3,12
CADJPY,H4,2007-03-23 17:00,101.670,101.760,101.640,101.710,2007,1,3,12
CADJPY,H4,2007-03-25 21:00,101.560,101.730,101.270,101.350,2007,1,3,12
CADJPY,H4,2007-03-26 01:00,101.360,101.510,101.320,101.400,2007,1,3,13
CADJPY,H4,2007-03-26 05:00,101.410,101.770,101.410,101.700,2007,1,3,13
CADJPY,H4,2007-03-26 09:00,101.710,101.920,101.670,101.860,2007,1,3,13
CADJPY,H4,2007-03-26 13:00,101.760,101.810,101.280,101.410,2007,1,3,13
CADJPY,H4,2007-03-26 17:00,101.420,101.740,101.420,101.700,2007,1,3,13
CADJPY,H4,2007-03-26 21:00,101.710,101.910,101.670,101.840,2007,1,3,13
CADJPY,H4,2007-03-27 01:00,101.850,102.030,101.760,102.020,2007,1,3,13
CADJPY,H4,2007-03-27 05:00,102.060,102.190,101.890,101.980,2007,1,3,13
CADJPY,H4,2007-03-27 09:00,101.990,102.380,101.920,101.920,2007,1,3,13
CADJPY,H4,2007-03-27 13:00,101.930,102.000,101.580,101.900,2007,1,3,13
CADJPY,H4,2007-03-27 17:00,101.910,101.910,101.680,101.810,2007,1,3,13
CADJPY,H4,2007-03-27 21:00,101.820,102.030,101.430,101.480,2007,1,3,13
CADJPY,H4,2007-03-28 01:00,101.470,101.570,101.250,101.390,2007,1,3,13
CADJPY,H4,2007-03-28 05:00,101.380,101.500,101.090,101.170,2007,1,3,13
CADJPY,H4,2007-03-28 09:00,101.180,101.190,100.720,100.730,2007,1,3,13
CADJPY,H4,2007-03-28 13:00,100.720,100.950,100.470,100.840,2007,1,3,13
CADJPY,H4,2007-03-28 17:00,100.850,100.940,100.720,100.820,2007,1,3,13
CADJPY,H4,2007-03-28 21:00,100.800,101.050,100.600,100.850,2007,1,3,13
CADJPY,H4,2007-03-29 01:00,100.860,101.120,100.840,100.940,2007,1,3,13
CADJPY,H4,2007-03-29 05:00,100.950,101.380,100.940,101.300,2007,1,3,13
CADJPY,H4,2007-03-29 09:00,101.290,101.720,101.150,101.690,2007,1,3,13
CADJPY,H4,2007-03-29 13:00,101.680,101.980,101.580,101.880,2007,1,3,13
CADJPY,H4,2007-03-29 17:00,101.870,101.900,101.750,101.880,2007,1,3,13
CADJPY,H4,2007-03-29 21:00,101.870,101.980,101.640,101.710,2007,1,3,13
CADJPY,H4,2007-03-30 01:00,101.700,101.770,101.440,101.660,2007,1,3,13
CADJPY,H4,2007-03-30 05:00,101.670,102.390,101.640,102.380,2007,1,3,13
CADJPY,H4,2007-03-30 09:00,102.370,102.560,102.170,102.420,2007,1,3,13
CADJPY,H4,2007-03-30 13:00,102.430,102.740,101.810,102.020,2007,1,3,13
CADJPY,H4,2007-03-30 17:00,102.010,102.180,101.980,102.070,2007,1,3,13
CADJPY,H4,2007-04-01 21:00,101.960,102.450,101.910,102.070,2007,2,4,13
CADJPY,H4,2007-04-02 01:00,102.080,102.380,102.010,102.080,2007,2,4,14
CADJPY,H4,2007-04-02 05:00,102.090,102.140,101.840,101.860,2007,2,4,14
CADJPY,H4,2007-04-02 09:00,101.870,101.940,101.700,101.890,2007,2,4,14
CADJPY,H4,2007-04-02 13:00,101.910,102.000,101.700,101.890,2007,2,4,14
CADJPY,H4,2007-04-02 17:00,101.880,101.950,101.810,101.870,2007,2,4,14
CADJPY,H4,2007-04-02 21:00,101.850,102.000,101.730,101.850,2007,2,4,14
CADJPY,H4,2007-04-03 01:00,101.840,102.240,101.840,102.210,2007,2,4,14
CADJPY,H4,2007-04-03 05:00,102.220,102.630,102.150,102.490,2007,2,4,14
CADJPY,H4,2007-04-03 09:00,102.500,102.650,102.380,102.600,2007,2,4,14
CADJPY,H4,2007-04-03 13:00,102.590,102.720,102.510,102.580,2007,2,4,14
CADJPY,H4,2007-04-03 17:00,102.590,102.670,102.430,102.550,2007,2,4,14
CADJPY,H4,2007-04-03 21:00,102.540,102.620,102.380,102.450,2007,2,4,14
CADJPY,H4,2007-04-04 01:00,102.440,102.670,102.420,102.620,2007,2,4,14
CADJPY,H4,2007-04-04 05:00,102.610,102.770,102.440,102.740,2007,2,4,14
CADJPY,H4,2007-04-04 09:00,102.750,102.990,102.570,102.670,2007,2,4,14
CADJPY,H4,2007-04-04 13:00,102.690,102.690,102.370,102.390,2007,2,4,14
CADJPY,H4,2007-04-04 17:00,102.380,102.410,102.280,102.340,2007,2,4,14
CADJPY,H4,2007-04-04 21:00,102.330,102.470,102.300,102.330,2007,2,4,14
CADJPY,H4,2007-04-05 01:00,102.320,102.440,102.180,102.370,2007,2,4,14
CADJPY,H4,2007-04-05 05:00,102.380,102.620,102.310,102.400,2007,2,4,14
CADJPY,H4,2007-04-05 09:00,102.390,103.270,102.350,102.870,2007,2,4,14
CADJPY,H4,2007-04-05 13:00,103.050,103.230,103.000,103.120,2007,2,4,14
CADJPY,H4,2007-04-05 17:00,103.140,103.200,103.030,103.070,2007,2,4,14
CADJPY,H4,2007-04-05 21:00,103.080,103.210,103.040,103.070,2007,2,4,14
CADJPY,H4,2007-04-06 01:00,103.060,103.180,103.060,103.120,2007,2,4,14
CADJPY,H4,2007-04-06 05:00,103.110,103.180,103.030,103.130,2007,2,4,14
CADJPY,H4,2007-04-06 09:00,103.120,103.670,103.100,103.670,2007,2,4,14
CADJPY,H4,2007-04-06 13:00,103.690,103.770,103.550,103.660,2007,2,4,14
CADJPY,H4,2007-04-06 17:00,103.650,103.700,103.530,103.560,2007,2,4,14
CADJPY,H4,2007-04-08 21:00,103.630,103.710,103.590,103.630,2007,2,4,14
CADJPY,H4,2007-04-09 01:00,103.640,103.650,103.460,103.510,2007,2,4,15
CADJPY,H4,2007-04-09 05:00,103.500,103.660,103.480,103.610,2007,2,4,15
CADJPY,H4,2007-04-09 09:00,103.600,103.710,103.440,103.610,2007,2,4,15
CADJPY,H4,2007-04-09 13:00,103.620,103.620,103.480,103.520,2007,2,4,15
CADJPY,H4,2007-04-09 17:00,103.530,103.540,103.420,103.480,2007,2,4,15
CADJPY,H4,2007-04-09 21:00,103.490,103.510,103.180,103.240,2007,2,4,15
CADJPY,H4,2007-04-10 01:00,103.250,103.500,103.210,103.360,2007,2,4,15
CADJPY,H4,2007-04-10 05:00,103.370,103.700,103.280,103.640,2007,2,4,15
CADJPY,H4,2007-04-10 09:00,103.650,103.950,103.620,103.790,2007,2,4,15
CADJPY,H4,2007-04-10 13:00,103.810,103.850,103.640,103.740,2007,2,4,15
CADJPY,H4,2007-04-10 17:00,103.750,103.860,103.690,103.720,2007,2,4,15
CADJPY,H4,2007-04-10 21:00,103.710,103.950,103.610,103.640,2007,2,4,15
CADJPY,H4,2007-04-11 01:00,103.650,103.910,103.630,103.880,2007,2,4,15
CADJPY,H4,2007-04-11 05:00,103.860,104.010,103.780,103.890,2007,2,4,15
CADJPY,H4,2007-04-11 09:00,103.910,104.410,103.870,104.350,2007,2,4,15
CADJPY,H4,2007-04-11 13:00,104.330,104.580,104.150,104.540,2007,2,4,15
CADJPY,H4,2007-04-11 17:00,104.520,104.880,104.310,104.870,2007,2,4,15
CADJPY,H4,2007-04-11 21:00,104.830,104.840,104.480,104.760,2007,2,4,15
CADJPY,H4,2007-04-12 01:00,104.750,104.790,104.580,104.660,2007,2,4,15
CADJPY,H4,2007-04-12 05:00,104.650,104.780,104.500,104.730,2007,2,4,15
CADJPY,H4,2007-04-12 09:00,104.740,104.950,104.480,104.610,2007,2,4,15
CADJPY,H4,2007-04-12 13:00,104.600,105.000,104.560,104.890,2007,2,4,15
CADJPY,H4,2007-04-12 17:00,104.900,105.040,104.850,104.900,2007,2,4,15
CADJPY,H4,2007-04-12 21:00,104.920,105.020,104.730,104.810,2007,2,4,15
CADJPY,H4,2007-04-13 01:00,104.800,104.870,104.540,104.590,2007,2,4,15
CADJPY,H4,2007-04-13 05:00,104.580,104.710,104.170,104.290,2007,2,4,15
CADJPY,H4,2007-04-13 09:00,104.280,104.600,104.250,104.440,2007,2,4,15
CADJPY,H4,2007-04-13 13:00,104.420,105.070,104.360,104.860,2007,2,4,15
CADJPY,H4,2007-04-13 17:00,104.850,104.850,104.630,104.780,2007,2,4,15
CADJPY,H4,2007-04-15 21:00,104.980,105.250,104.730,104.840,2007,2,4,15
CADJPY,H4,2007-04-16 01:00,104.850,105.160,104.840,105.130,2007,2,4,16
CADJPY,H4,2007-04-16 05:00,105.120,105.450,105.030,105.380,2007,2,4,16
CADJPY,H4,2007-04-16 09:00,105.390,105.710,105.320,105.660,2007,2,4,16
CADJPY,H4,2007-04-16 13:00,105.650,106.000,105.650,105.810,2007,2,4,16
CADJPY,H4,2007-04-16 17:00,105.800,105.880,105.650,105.680,2007,2,4,16
CADJPY,H4,2007-04-16 21:00,105.670,105.820,105.570,105.610,2007,2,4,16
CADJPY,H4,2007-04-17 01:00,105.620,105.690,105.450,105.470,2007,2,4,16
CADJPY,H4,2007-04-17 05:00,105.460,105.520,105.080,105.350,2007,2,4,16
CADJPY,H4,2007-04-17 09:00,105.340,105.630,105.310,105.400,2007,2,4,16
CADJPY,H4,2007-04-17 13:00,105.390,105.650,105.180,105.210,2007,2,4,16
CADJPY,H4,2007-04-17 17:00,105.220,105.270,105.050,105.090,2007,2,4,16
CADJPY,H4,2007-04-17 21:00,105.080,105.180,104.870,105.050,2007,2,4,16
CADJPY,H4,2007-04-18 01:00,105.040,105.230,104.890,105.170,2007,2,4,16
CADJPY,H4,2007-04-18 05:00,105.180,105.320,104.790,104.950,2007,2,4,16
CADJPY,H4,2007-04-18 09:00,104.960,105.070,104.440,104.890,2007,2,4,16
CADJPY,H4,2007-04-18 13:00,104.900,105.110,104.690,104.990,2007,2,4,16
CADJPY,H4,2007-04-18 17:00,104.980,105.280,104.980,105.030,2007,2,4,16
CADJPY,H4,2007-04-18 21:00,105.040,105.150,104.680,104.820,2007,2,4,16
CADJPY,H4,2007-04-19 01:00,104.810,104.810,104.200,104.320,2007,2,4,16
CADJPY,H4,2007-04-19 05:00,104.310,104.690,104.010,104.570,2007,2,4,16
CADJPY,H4,2007-04-19 09:00,104.560,104.870,104.490,104.790,2007,2,4,16
CADJPY,H4,2007-04-19 13:00,104.800,105.140,104.770,104.900,2007,2,4,16
CADJPY,H4,2007-04-19 17:00,104.890,104.920,104.700,104.830,2007,2,4,16
CADJPY,H4,2007-04-19 21:00,104.840,105.210,104.680,105.010,2007,2,4,16
CADJPY,H4,2007-04-20 01:00,105.000,105.290,104.970,105.100,2007,2,4,16
CADJPY,H4,2007-04-20 05:00,105.090,105.300,105.030,105.160,2007,2,4,16
CADJPY,H4,2007-04-20 09:00,105.170,105.750,104.970,105.740,2007,2,4,16
CADJPY,H4,2007-04-20 13:00,105.750,105.940,105.710,105.770,2007,2,4,16
CADJPY,H4,2007-04-20 17:00,105.760,105.860,105.470,105.580,2007,2,4,16
CADJPY,H4,2007-04-22 21:00,105.740,105.910,105.670,105.790,2007,2,4,16
CADJPY,H4,2007-04-23 01:00,105.770,105.810,105.240,105.370,2007,2,4,17
CADJPY,H4,2007-04-23 05:00,105.360,105.510,105.240,105.390,2007,2,4,17
CADJPY,H4,2007-04-23 09:00,105.380,105.860,105.290,105.740,2007,2,4,17
CADJPY,H4,2007-04-23 13:00,105.750,105.910,105.450,105.550,2007,2,4,17
CADJPY,H4,2007-04-23 17:00,105.540,105.770,105.530,105.670,2007,2,4,17
CADJPY,H4,2007-04-23 21:00,105.680,105.720,105.240,105.270,2007,2,4,17
CADJPY,H4,2007-04-24 01:00,105.280,105.550,105.110,105.470,2007,2,4,17
CADJPY,H4,2007-04-24 05:00,105.480,106.050,105.460,105.990,2007,2,4,17
CADJPY,H4,2007-04-24 09:00,106.000,106.210,105.570,105.640,2007,2,4,17
CADJPY,H4,2007-04-24 13:00,105.560,105.710,105.450,105.670,2007,2,4,17
CADJPY,H4,2007-04-24 17:00,105.660,105.740,105.560,105.660,2007,2,4,17
CADJPY,H4,2007-04-24 21:00,105.650,105.690,105.430,105.510,2007,2,4,17
CADJPY,H4,2007-04-25 01:00,105.500,105.730,105.480,105.590,2007,2,4,17
CADJPY,H4,2007-04-25 05:00,105.600,105.790,105.460,105.720,2007,2,4,17
CADJPY,H4,2007-04-25 09:00,105.730,106.130,105.570,106.060,2007,2,4,17
CADJPY,H4,2007-04-25 13:00,106.020,106.490,105.990,106.450,2007,2,4,17
