Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
GBPJPY,W1,1995-02-12 04:00,154.450,154.730,153.020,153.790,1995,1,2,6
GBPJPY,W1,1995-02-19 04:00,153.510,154.890,153.180,154.090,1995,1,2,7
GBPJPY,W1,1995-02-26 04:00,153.120,154.070,152.200,152.950,1995,1,2,8
GBPJPY,W1,1995-03-05 04:00,153.960,154.340,143.470,143.720,1995,1,3,9
GBPJPY,W1,1995-03-12 04:00,142.210,145.450,140.650,141.050,1995,1,3,10
GBPJPY,W1,1995-03-19 04:00,141.500,143.150,139.950,141.980,1995,1,3,11
GBPJPY,W1,1995-03-26 04:00,141.430,144.760,139.560,141.000,1995,1,3,12
GBPJPY,W1,1995-04-02 04:00,140.540,141.000,134.520,135.150,1995,2,4,13
GBPJPY,W1,1995-04-09 04:00,132.590,135.060,131.820,134.640,1995,2,4,14
GBPJPY,W1,1995-04-16 04:00,131.860,135.270,129.320,133.450,1995,2,4,15
GBPJPY,W1,1995-04-23 04:00,133.380,136.390,131.380,135.030,1995,2,4,16
GBPJPY,W1,1995-04-30 04:00,135.310,136.170,133.790,134.250,1995,2,4,17
GBPJPY,W1,1995-05-07 04:00,133.350,136.800,131.580,136.510,1995,2,5,18
GBPJPY,W1,1995-05-14 04:00,136.890,137.550,134.980,136.370,1995,2,5,19
GBPJPY,W1,1995-05-21 04:00,136.710,138.200,132.280,132.640,1995,2,5,20
GBPJPY,W1,1995-05-28 04:00,132.850,136.240,132.210,134.590,1995,2,5,21
GBPJPY,W1,1995-06-04 04:00,134.230,135.620,133.880,134.600,1995,2,6,22
GBPJPY,W1,1995-06-11 04:00,134.500,136.330,133.490,135.830,1995,2,6,23
GBPJPY,W1,1995-06-18 04:00,135.520,136.120,134.530,135.730,1995,2,6,24
GBPJPY,W1,1995-06-25 04:00,134.880,135.600,132.670,134.940,1995,2,6,25
GBPJPY,W1,1995-07-02 04:00,134.970,138.760,134.600,138.350,1995,3,7,26
GBPJPY,W1,1995-07-09 04:00,139.580,140.780,138.170,140.160,1995,3,7,27
GBPJPY,W1,1995-07-16 04:00,140.300,142.200,139.440,141.230,1995,3,7,28
GBPJPY,W1,1995-07-23 04:00,140.360,141.790,138.860,141.280,1995,3,7,29
GBPJPY,W1,1995-07-30 04:00,141.600,146.960,140.330,146.780,1995,3,7,30
GBPJPY,W1,1995-08-06 04:00,146.330,148.920,145.680,147.940,1995,3,8,31
GBPJPY,W1,1995-08-13 04:00,147.350,152.980,146.900,149.750,1995,3,8,32
GBPJPY,W1,1995-08-20 04:00,150.200,150.500,147.850,149.080,1995,3,8,33
GBPJPY,W1,1995-08-27 04:00,149.620,153.440,149.410,151.740,1995,3,8,34
GBPJPY,W1,1995-09-03 04:00,151.200,154.850,151.160,154.710,1995,3,9,35
GBPJPY,W1,1995-09-10 04:00,154.150,161.160,153.840,160.610,1995,3,9,36
GBPJPY,W1,1995-09-17 04:00,160.980,161.510,154.530,156.380,1995,3,9,37
GBPJPY,W1,1995-09-24 04:00,156.530,158.910,154.490,157.130,1995,3,9,38
GBPJPY,W1,1995-10-01 04:00,157.770,160.870,157.400,159.440,1995,4,10,39
GBPJPY,W1,1995-10-08 04:00,159.170,160.070,157.080,158.600,1995,4,10,40
GBPJPY,W1,1995-10-15 04:00,158.470,158.750,156.960,157.770,1995,4,10,41
GBPJPY,W1,1995-10-22 04:00,157.790,160.890,157.140,160.490,1995,4,10,42
GBPJPY,W1,1995-10-29 04:00,160.610,164.400,159.860,164.130,1995,4,10,43
GBPJPY,W1,1995-11-05 04:00,164.160,164.280,157.280,159.100,1995,4,11,44
GBPJPY,W1,1995-11-12 04:00,157.560,159.540,156.910,158.250,1995,4,11,45
GBPJPY,W1,1995-11-19 04:00,158.160,158.820,156.140,158.380,1995,4,11,46
GBPJPY,W1,1995-11-26 04:00,158.050,158.540,154.460,155.520,1995,4,11,47
GBPJPY,W1,1995-12-03 04:00,155.180,156.950,154.190,155.210,1995,4,12,48
GBPJPY,W1,1995-12-10 04:00,154.670,157.550,154.340,157.200,1995,4,12,49
GBPJPY,W1,1995-12-17 04:00,156.600,158.350,155.840,157.980,1995,4,12,50
GBPJPY,W1,1995-12-24 04:00,159.450,160.590,157.980,160.490,1995,4,12,51
GBPJPY,W1,1995-12-31 04:00,159.780,164.800,159.260,163.320,1995,4,12,52
GBPJPY,W1,1996-01-07 04:00,163.110,163.910,160.990,162.770,1996,1,1,1
GBPJPY,W1,1996-01-14 04:00,162.750,163.500,158.780,159.320,1996,1,1,2
GBPJPY,W1,1996-01-21 04:00,159.640,162.130,159.190,160.210,1996,1,1,3
GBPJPY,W1,1996-01-28 04:00,160.620,162.880,159.900,162.430,1996,1,1,4
GBPJPY,W1,1996-02-04 04:00,161.980,164.550,160.570,164.190,1996,1,2,5
GBPJPY,W1,1996-02-11 04:00,163.250,164.650,161.630,163.040,1996,1,2,6
GBPJPY,W1,1996-02-18 04:00,162.580,164.160,160.320,161.380,1996,1,2,7
GBPJPY,W1,1996-02-25 04:00,161.290,161.810,159.250,161.110,1996,1,2,8
GBPJPY,W1,1996-03-03 04:00,160.690,161.900,160.190,161.310,1996,1,3,9
GBPJPY,W1,1996-03-10 04:00,160.970,161.800,159.950,161.590,1996,1,3,10
GBPJPY,W1,1996-03-17 04:00,161.490,164.560,161.480,164.040,1996,1,3,11
GBPJPY,W1,1996-03-24 04:00,162.940,163.630,161.200,163.630,1996,1,3,12
GBPJPY,W1,1996-03-31 04:00,163.590,164.330,162.620,163.750,1996,1,3,13
GBPJPY,W1,1996-04-07 04:00,165.050,165.420,163.510,164.230,1996,2,4,14
GBPJPY,W1,1996-04-14 04:00,163.830,164.100,161.210,162.550,1996,2,4,15
GBPJPY,W1,1996-04-21 04:00,161.850,162.650,159.040,159.560,1996,2,4,16
GBPJPY,W1,1996-04-28 04:00,159.660,159.780,156.300,158.430,1996,2,4,17
GBPJPY,W1,1996-05-05 04:00,157.950,160.660,157.790,160.340,1996,2,5,18
GBPJPY,W1,1996-05-12 04:00,159.920,162.110,158.690,161.810,1996,2,5,19
GBPJPY,W1,1996-05-19 04:00,161.860,163.170,160.910,163.050,1996,2,5,20
GBPJPY,W1,1996-05-26 04:00,163.530,167.670,163.530,167.510,1996,2,5,21
GBPJPY,W1,1996-06-02 04:00,167.230,169.540,166.440,168.260,1996,2,6,22
GBPJPY,W1,1996-06-09 04:00,168.200,168.570,165.850,167.310,1996,2,6,23
GBPJPY,W1,1996-06-16 04:00,167.690,168.540,166.070,167.800,1996,2,6,24
GBPJPY,W1,1996-06-23 04:00,167.420,170.840,167.090,170.160,1996,2,6,25
GBPJPY,W1,1996-06-30 04:00,170.170,172.740,169.900,172.350,1996,2,6,26
GBPJPY,W1,1996-07-07 04:00,172.460,172.980,170.320,172.020,1996,3,7,27
GBPJPY,W1,1996-07-14 04:00,171.640,171.930,166.480,166.760,1996,3,7,28
GBPJPY,W1,1996-07-21 04:00,166.490,169.520,165.810,168.520,1996,3,7,29
GBPJPY,W1,1996-07-28 04:00,168.370,169.210,164.450,164.770,1996,3,7,30
GBPJPY,W1,1996-08-04 04:00,164.800,168.440,164.050,167.910,1996,3,8,31
GBPJPY,W1,1996-08-11 04:00,167.870,168.080,166.380,166.810,1996,3,8,32
GBPJPY,W1,1996-08-18 04:00,166.710,168.910,166.240,168.350,1996,3,8,33
GBPJPY,W1,1996-08-25 04:00,168.180,170.470,167.180,170.390,1996,3,8,34
GBPJPY,W1,1996-09-01 04:00,170.070,171.580,169.700,170.390,1996,3,9,35
GBPJPY,W1,1996-09-08 04:00,170.290,171.950,169.730,171.900,1996,3,9,36
GBPJPY,W1,1996-09-15 04:00,171.640,172.120,169.160,171.100,1996,3,9,37
GBPJPY,W1,1996-09-22 04:00,170.920,173.660,170.220,173.300,1996,3,9,38
GBPJPY,W1,1996-09-29 04:00,173.150,175.710,173.150,175.150,1996,3,9,39
GBPJPY,W1,1996-10-06 04:00,174.930,176.300,173.160,175.860,1996,4,10,40
GBPJPY,W1,1996-10-13 04:00,176.210,179.590,175.830,178.630,1996,4,10,41
GBPJPY,W1,1996-10-20 04:00,178.710,182.470,178.650,182.160,1996,4,10,42
GBPJPY,W1,1996-10-27 04:00,181.790,187.290,181.650,185.690,1996,4,10,43
GBPJPY,W1,1996-11-03 04:00,185.260,189.120,183.170,184.350,1996,4,11,44
GBPJPY,W1,1996-11-10 04:00,183.250,186.570,182.720,184.890,1996,4,11,45
GBPJPY,W1,1996-11-17 04:00,184.490,188.650,184.180,187.310,1996,4,11,46
GBPJPY,W1,1996-11-24 04:00,187.340,191.920,187.020,191.660,1996,4,11,47
GBPJPY,W1,1996-12-01 04:00,191.390,192.810,181.370,186.100,1996,4,12,48
GBPJPY,W1,1996-12-08 04:00,185.880,189.400,185.330,188.620,1996,4,12,49
GBPJPY,W1,1996-12-15 04:00,188.560,191.310,188.310,191.140,1996,4,12,50
GBPJPY,W1,1996-12-22 04:00,190.870,196.360,190.270,195.140,1996,4,12,51
GBPJPY,W1,1996-12-29 04:00,195.670,199.080,194.500,196.510,1996,4,12,52
GBPJPY,W1,1997-01-05 04:00,197.000,198.570,193.650,195.160,1997,1,1,1
GBPJPY,W1,1997-01-12 04:00,194.820,196.980,193.510,195.800,1997,1,1,2
GBPJPY,W1,1997-01-19 04:00,195.750,197.540,192.700,193.700,1997,1,1,3
GBPJPY,W1,1997-01-26 04:00,193.710,198.320,192.850,194.420,1997,1,1,4
GBPJPY,W1,1997-02-02 04:00,193.830,203.800,193.700,200.580,1997,1,2,5
GBPJPY,W1,1997-02-09 04:00,198.630,203.870,198.630,201.780,1997,1,2,6
GBPJPY,W1,1997-02-16 04:00,201.940,202.210,197.150,199.480,1997,1,2,7
GBPJPY,W1,1997-02-23 04:00,199.420,200.180,194.960,196.020,1997,1,2,8
GBPJPY,W1,1997-03-02 04:00,195.880,197.640,194.250,195.760,1997,1,3,9
GBPJPY,W1,1997-03-09 04:00,195.490,198.170,194.050,197.750,1997,1,3,10
GBPJPY,W1,1997-03-16 04:00,197.720,198.470,194.030,196.900,1997,1,3,11
GBPJPY,W1,1997-03-23 04:00,196.720,202.680,196.010,202.420,1997,1,3,12
GBPJPY,W1,1997-03-30 04:00,202.270,204.050,200.460,203.210,1997,1,3,13
GBPJPY,W1,1997-04-06 04:00,202.990,206.420,202.570,204.940,1997,2,4,14
GBPJPY,W1,1997-04-13 04:00,205.390,206.230,202.970,205.630,1997,2,4,15
GBPJPY,W1,1997-04-20 04:00,205.240,207.070,203.610,205.050,1997,2,4,16
GBPJPY,W1,1997-04-27 04:00,205.200,207.810,202.580,205.620,1997,2,4,17
GBPJPY,W1,1997-05-04 04:00,205.460,206.180,193.320,194.890,1997,2,5,18
GBPJPY,W1,1997-05-11 04:00,194.270,194.860,188.120,189.220,1997,2,5,19
GBPJPY,W1,1997-05-18 04:00,188.860,191.570,184.490,189.030,1997,2,5,20
GBPJPY,W1,1997-05-25 04:00,189.920,191.540,188.410,190.780,1997,2,5,21
GBPJPY,W1,1997-06-01 04:00,190.610,191.260,186.460,186.560,1997,2,6,22
GBPJPY,W1,1997-06-08 04:00,186.680,189.050,181.320,187.780,1997,2,6,23
GBPJPY,W1,1997-06-15 04:00,187.400,190.620,184.780,190.470,1997,2,6,24
GBPJPY,W1,1997-06-22 04:00,190.820,192.790,188.190,190.630,1997,2,6,25
GBPJPY,W1,1997-06-29 04:00,190.470,193.300,188.630,192.860,1997,2,6,26
GBPJPY,W1,1997-07-06 04:00,192.820,193.760,188.540,192.880,1997,3,7,27
GBPJPY,W1,1997-07-13 04:00,192.790,195.250,191.270,193.850,1997,3,7,28
GBPJPY,W1,1997-07-20 04:00,193.890,195.410,192.550,194.350,1997,3,7,29
GBPJPY,W1,1997-07-27 04:00,194.130,195.630,190.850,193.260,1997,3,7,30
GBPJPY,W1,1997-08-03 04:00,193.580,194.380,180.680,182.150,1997,3,8,31
GBPJPY,W1,1997-08-10 04:00,181.850,190.220,181.850,188.960,1997,3,8,32
GBPJPY,W1,1997-08-17 04:00,188.520,190.940,185.300,190.630,1997,3,8,33
GBPJPY,W1,1997-08-24 04:00,189.930,196.350,189.020,196.210,1997,3,8,34
GBPJPY,W1,1997-08-31 04:00,195.480,195.910,189.750,193.170,1997,3,8,35
GBPJPY,W1,1997-09-07 04:00,192.600,195.180,187.600,194.560,1997,3,9,36
GBPJPY,W1,1997-09-14 04:00,193.560,197.710,191.320,196.540,1997,3,9,37
GBPJPY,W1,1997-09-21 04:00,196.080,197.900,192.840,194.860,1997,3,9,38
GBPJPY,W1,1997-09-28 04:00,195.340,197.910,193.980,197.420,1997,3,9,39
GBPJPY,W1,1997-10-05 04:00,196.700,199.380,193.710,195.010,1997,4,10,40
GBPJPY,W1,1997-10-12 04:00,194.800,197.840,192.940,195.450,1997,4,10,41
GBPJPY,W1,1997-10-19 04:00,196.360,199.820,196.220,199.350,1997,4,10,42
GBPJPY,W1,1997-10-26 04:00,199.380,203.200,199.070,201.500,1997,4,10,43
GBPJPY,W1,1997-11-02 04:00,201.850,210.550,200.420,209.620,1997,4,11,44
GBPJPY,W1,1997-11-09 04:00,208.980,216.140,208.030,212.330,1997,4,11,45
GBPJPY,W1,1997-11-16 04:00,212.980,216.130,209.510,214.050,1997,4,11,46
GBPJPY,W1,1997-11-23 04:00,213.770,216.280,211.610,215.920,1997,4,11,47
GBPJPY,W1,1997-11-30 04:00,215.910,218.270,214.120,215.930,1997,4,11,48
GBPJPY,W1,1997-12-07 04:00,215.310,216.600,211.040,215.220,1997,4,12,49
GBPJPY,W1,1997-12-14 04:00,214.750,216.900,206.590,216.070,1997,4,12,50
GBPJPY,W1,1997-12-21 04:00,215.650,219.080,215.040,218.800,1997,4,12,51
GBPJPY,W1,1997-12-28 04:00,216.880,218.700,213.610,217.660,1997,4,12,52
GBPJPY,W1,1998-01-04 04:00,216.940,219.630,211.440,213.010,1998,1,1,1
GBPJPY,W1,1998-01-11 04:00,213.360,216.540,208.790,210.680,1998,1,1,2
GBPJPY,W1,1998-01-18 04:00,210.490,212.340,206.210,210.170,1998,1,1,3
GBPJPY,W1,1998-01-25 04:00,210.160,211.700,204.140,207.780,1998,1,1,4
GBPJPY,W1,1998-02-01 04:00,206.520,208.330,202.510,203.730,1998,1,2,5
GBPJPY,W1,1998-02-08 04:00,203.750,205.670,199.690,205.480,1998,1,2,6
GBPJPY,W1,1998-02-15 04:00,206.250,210.060,205.490,209.390,1998,1,2,7
GBPJPY,W1,1998-02-22 04:00,209.240,212.310,207.000,207.230,1998,1,2,8
GBPJPY,W1,1998-03-01 04:00,207.270,210.630,206.080,209.490,1998,1,3,9
GBPJPY,W1,1998-03-08 04:00,209.200,214.970,208.120,213.660,1998,1,3,10
GBPJPY,W1,1998-03-15 04:00,213.660,218.740,213.340,217.650,1998,1,3,11
GBPJPY,W1,1998-03-22 04:00,217.380,219.900,214.850,219.360,1998,1,3,12
GBPJPY,W1,1998-03-29 04:00,218.890,225.660,218.660,224.430,1998,1,3,13
GBPJPY,W1,1998-04-05 04:00,223.820,224.910,213.060,215.310,1998,2,4,14
GBPJPY,W1,1998-04-12 04:00,215.270,223.970,213.640,221.890,1998,2,4,15
GBPJPY,W1,1998-04-19 04:00,222.020,223.100,215.490,218.910,1998,2,4,16
GBPJPY,W1,1998-04-26 04:00,218.520,223.370,218.080,222.110,1998,2,4,17
GBPJPY,W1,1998-05-03 04:00,221.210,222.650,216.490,217.820,1998,2,5,18
GBPJPY,W1,1998-05-10 04:00,217.810,220.170,215.920,218.860,1998,2,5,19
GBPJPY,W1,1998-05-17 04:00,219.180,222.430,218.210,221.500,1998,2,5,20
GBPJPY,W1,1998-05-24 04:00,222.560,227.020,222.130,226.360,1998,2,5,21
GBPJPY,W1,1998-05-31 04:00,226.300,229.470,224.400,228.540,1998,2,5,22
GBPJPY,W1,1998-06-07 04:00,228.600,236.390,228.360,235.640,1998,2,6,23
GBPJPY,W1,1998-06-14 04:00,236.050,240.130,223.660,229.530,1998,2,6,24
GBPJPY,W1,1998-06-21 04:00,229.990,239.040,228.150,236.570,1998,2,6,25
GBPJPY,W1,1998-06-28 04:00,236.730,238.000,228.700,229.670,1998,2,6,26
GBPJPY,W1,1998-07-05 04:00,229.410,231.750,226.180,230.940,1998,3,7,27
GBPJPY,W1,1998-07-12 04:00,233.260,233.730,226.800,229.720,1998,3,7,28
GBPJPY,W1,1998-07-19 04:00,229.280,235.290,227.900,235.090,1998,3,7,29
GBPJPY,W1,1998-07-26 04:00,234.940,237.020,231.690,236.660,1998,3,7,30
GBPJPY,W1,1998-08-02 04:00,236.740,238.740,234.790,238.360,1998,3,8,31
GBPJPY,W1,1998-08-09 04:00,237.900,241.060,234.070,237.140,1998,3,8,32
GBPJPY,W1,1998-08-16 04:00,236.860,237.810,230.070,236.840,1998,3,8,33
GBPJPY,W1,1998-08-23 04:00,236.770,239.150,231.930,238.360,1998,3,8,34
GBPJPY,W1,1998-08-30 04:00,238.610,238.860,222.870,223.350,1998,3,8,35
GBPJPY,W1,1998-09-06 04:00,223.980,228.930,215.940,218.640,1998,3,9,36
GBPJPY,W1,1998-09-13 04:00,219.360,227.420,218.970,223.430,1998,3,9,37
GBPJPY,W1,1998-09-20 04:00,223.860,231.560,222.730,231.110,1998,3,9,38
GBPJPY,W1,1998-09-27 04:00,231.100,233.360,226.430,227.050,1998,3,9,39
GBPJPY,W1,1998-10-04 04:00,229.540,230.000,193.280,199.420,1998,4,10,40
GBPJPY,W1,1998-10-11 04:00,198.810,204.950,193.590,196.250,1998,4,10,41
GBPJPY,W1,1998-10-18 04:00,196.620,202.690,193.780,199.300,1998,4,10,42
GBPJPY,W1,1998-10-25 04:00,199.680,200.740,193.330,194.370,1998,4,10,43
GBPJPY,W1,1998-11-01 04:00,193.390,197.810,189.670,197.630,1998,4,11,44
GBPJPY,W1,1998-11-08 04:00,197.840,205.620,197.250,204.290,1998,4,11,45
GBPJPY,W1,1998-11-15 04:00,203.890,204.750,197.730,199.460,1998,4,11,46
GBPJPY,W1,1998-11-22 04:00,199.730,204.330,199.000,203.390,1998,4,11,47
GBPJPY,W1,1998-11-29 04:00,203.830,205.080,195.980,198.010,1998,4,11,48
GBPJPY,W1,1998-12-06 04:00,196.810,199.280,193.900,196.510,1998,4,12,49
GBPJPY,W1,1998-12-13 04:00,196.280,198.420,192.650,194.370,1998,4,12,50
GBPJPY,W1,1998-12-20 04:00,194.750,197.600,192.930,194.680,1998,4,12,51
GBPJPY,W1,1998-12-27 04:00,194.360,195.860,186.400,188.880,1998,4,12,52
GBPJPY,W1,1999-01-03 04:00,189.170,190.100,181.970,182.270,1999,1,1,1
GBPJPY,W1,1999-01-10 04:00,180.990,189.180,177.580,188.370,1999,1,1,1
GBPJPY,W1,1999-01-17 04:00,188.390,190.250,184.820,189.580,1999,1,1,2
GBPJPY,W1,1999-01-24 04:00,189.590,192.570,187.840,191.350,1999,1,1,3
