Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDCAD,W1,1995-01-29 04:00,1.41360,1.42250,1.39910,1.40150,1995,1,1,4
USDCAD,W1,1995-02-05 04:00,1.40050,1.40400,1.39300,1.40180,1995,1,2,5
USDCAD,W1,1995-02-12 04:00,1.40080,1.41560,1.39700,1.40420,1995,1,2,6
USDCAD,W1,1995-02-19 04:00,1.40370,1.40750,1.38920,1.39020,1995,1,2,7
USDCAD,W1,1995-02-26 04:00,1.39000,1.40800,1.38550,1.40700,1995,1,2,8
USDCAD,W1,1995-03-05 04:00,1.40600,1.42330,1.40350,1.40750,1995,1,3,9
USDCAD,W1,1995-03-12 04:00,1.40680,1.42150,1.40600,1.41200,1995,1,3,10
USDCAD,W1,1995-03-19 04:00,1.41150,1.41350,1.39950,1.40100,1995,1,3,11
USDCAD,W1,1995-03-26 04:00,1.39800,1.40750,1.39500,1.39950,1995,1,3,12
USDCAD,W1,1995-04-02 04:00,1.39900,1.40320,1.38680,1.39180,1995,2,4,13
USDCAD,W1,1995-04-09 04:00,1.39000,1.39150,1.36750,1.37200,1995,2,4,14
USDCAD,W1,1995-04-16 04:00,1.36850,1.37500,1.36400,1.37150,1995,2,4,15
USDCAD,W1,1995-04-23 04:00,1.37190,1.37350,1.35500,1.35550,1995,2,4,16
USDCAD,W1,1995-04-30 04:00,1.35500,1.36550,1.35180,1.35340,1995,2,4,17
USDCAD,W1,1995-05-07 04:00,1.35300,1.36160,1.34900,1.35150,1995,2,5,18
USDCAD,W1,1995-05-14 04:00,1.35100,1.36320,1.35100,1.35600,1995,2,5,19
USDCAD,W1,1995-05-21 04:00,1.35600,1.37380,1.35600,1.37070,1995,2,5,20
USDCAD,W1,1995-05-28 04:00,1.37150,1.37920,1.36700,1.37650,1995,2,5,21
USDCAD,W1,1995-06-04 04:00,1.37700,1.38280,1.37150,1.37750,1995,2,6,22
USDCAD,W1,1995-06-11 04:00,1.37700,1.38480,1.37380,1.38250,1995,2,6,23
USDCAD,W1,1995-06-18 04:00,1.38170,1.38520,1.37200,1.37480,1995,2,6,24
USDCAD,W1,1995-06-25 04:00,1.37450,1.37880,1.37060,1.37250,1995,2,6,25
USDCAD,W1,1995-07-02 04:00,1.37160,1.37380,1.35800,1.35950,1995,3,7,26
USDCAD,W1,1995-07-09 04:00,1.35850,1.36450,1.34700,1.35850,1995,3,7,27
USDCAD,W1,1995-07-16 04:00,1.35750,1.36700,1.35450,1.36050,1995,3,7,28
USDCAD,W1,1995-07-23 04:00,1.36000,1.36760,1.35470,1.36760,1995,3,7,29
USDCAD,W1,1995-07-30 04:00,1.36670,1.37500,1.35420,1.35900,1995,3,7,30
USDCAD,W1,1995-08-06 04:00,1.35830,1.36260,1.35200,1.36150,1995,3,8,31
USDCAD,W1,1995-08-13 04:00,1.35970,1.36440,1.35480,1.35900,1995,3,8,32
USDCAD,W1,1995-08-20 04:00,1.35830,1.36070,1.34320,1.34500,1995,3,8,33
USDCAD,W1,1995-08-27 04:00,1.34410,1.34680,1.33400,1.34450,1995,3,8,34
USDCAD,W1,1995-09-03 04:00,1.34380,1.34700,1.33380,1.33800,1995,3,9,35
USDCAD,W1,1995-09-10 04:00,1.34030,1.37410,1.33950,1.36700,1995,3,9,36
USDCAD,W1,1995-09-17 04:00,1.36570,1.36880,1.34800,1.35080,1995,3,9,37
USDCAD,W1,1995-09-24 04:00,1.34950,1.35410,1.34090,1.34200,1995,3,9,38
USDCAD,W1,1995-10-01 04:00,1.33900,1.34220,1.32700,1.33200,1995,4,10,39
USDCAD,W1,1995-10-08 04:00,1.33120,1.34220,1.33100,1.33900,1995,4,10,40
USDCAD,W1,1995-10-15 04:00,1.33910,1.35700,1.33450,1.35600,1995,4,10,41
USDCAD,W1,1995-10-22 04:00,1.35550,1.37960,1.35410,1.36400,1995,4,10,42
USDCAD,W1,1995-10-29 04:00,1.36200,1.37500,1.33300,1.34700,1995,4,10,43
USDCAD,W1,1995-11-05 04:00,1.34620,1.35980,1.34530,1.35150,1995,4,11,44
USDCAD,W1,1995-11-12 04:00,1.35100,1.35950,1.34700,1.35180,1995,4,11,45
USDCAD,W1,1995-11-19 04:00,1.35170,1.35680,1.34670,1.35400,1995,4,11,46
USDCAD,W1,1995-11-26 04:00,1.35300,1.36730,1.35100,1.36600,1995,4,11,47
USDCAD,W1,1995-12-03 04:00,1.36470,1.37800,1.36300,1.37700,1995,4,12,48
USDCAD,W1,1995-12-10 04:00,1.37530,1.38300,1.37170,1.37270,1995,4,12,49
USDCAD,W1,1995-12-17 04:00,1.37230,1.38010,1.35830,1.36250,1995,4,12,50
USDCAD,W1,1995-12-24 04:00,1.36200,1.36580,1.35700,1.36500,1995,4,12,51
USDCAD,W1,1995-12-31 04:00,1.36250,1.36580,1.35100,1.35850,1995,4,12,52
USDCAD,W1,1996-01-07 04:00,1.35540,1.36760,1.35540,1.36340,1996,1,1,1
USDCAD,W1,1996-01-14 04:00,1.36370,1.37080,1.36120,1.36730,1996,1,1,2
USDCAD,W1,1996-01-21 04:00,1.36280,1.38450,1.36280,1.38200,1996,1,1,3
USDCAD,W1,1996-01-28 04:00,1.37750,1.38450,1.37100,1.37600,1996,1,1,4
USDCAD,W1,1996-02-04 04:00,1.37350,1.37910,1.36490,1.37100,1996,1,2,5
USDCAD,W1,1996-02-11 04:00,1.37240,1.38350,1.36920,1.38150,1996,1,2,6
USDCAD,W1,1996-02-18 04:00,1.38010,1.38720,1.37300,1.37650,1996,1,2,7
USDCAD,W1,1996-02-25 04:00,1.37480,1.37930,1.36630,1.37050,1996,1,2,8
USDCAD,W1,1996-03-03 04:00,1.37050,1.37450,1.36480,1.36900,1996,1,3,9
USDCAD,W1,1996-03-10 04:00,1.36620,1.37030,1.36150,1.36450,1996,1,3,10
USDCAD,W1,1996-03-17 04:00,1.36370,1.36570,1.35530,1.36300,1996,1,3,11
USDCAD,W1,1996-03-24 04:00,1.36090,1.36620,1.35580,1.36000,1996,1,3,12
USDCAD,W1,1996-03-31 04:00,1.35680,1.35900,1.35300,1.35700,1996,1,3,13
USDCAD,W1,1996-04-07 04:00,1.35450,1.36060,1.35330,1.35680,1996,2,4,14
USDCAD,W1,1996-04-14 04:00,1.35530,1.36550,1.35430,1.36300,1996,2,4,15
USDCAD,W1,1996-04-21 04:00,1.36070,1.36850,1.35520,1.36150,1996,2,4,16
USDCAD,W1,1996-04-28 04:00,1.36040,1.36560,1.35720,1.36560,1996,2,4,17
USDCAD,W1,1996-05-05 04:00,1.36520,1.37150,1.36320,1.37050,1996,2,5,18
USDCAD,W1,1996-05-12 04:00,1.36950,1.37490,1.36350,1.36980,1996,2,5,19
USDCAD,W1,1996-05-19 04:00,1.36900,1.37760,1.36810,1.37400,1996,2,5,20
USDCAD,W1,1996-05-26 04:00,1.37500,1.37750,1.36700,1.36900,1996,2,5,21
USDCAD,W1,1996-06-02 04:00,1.36870,1.37030,1.36310,1.36500,1996,2,6,22
USDCAD,W1,1996-06-09 04:00,1.36400,1.37160,1.36200,1.36550,1996,2,6,23
USDCAD,W1,1996-06-16 04:00,1.36430,1.37000,1.36350,1.36500,1996,2,6,24
USDCAD,W1,1996-06-23 04:00,1.36370,1.36670,1.35650,1.36390,1996,2,6,25
USDCAD,W1,1996-06-30 04:00,1.36350,1.37050,1.35750,1.36850,1996,2,6,26
USDCAD,W1,1996-07-07 04:00,1.36790,1.37250,1.36650,1.36970,1996,3,7,27
USDCAD,W1,1996-07-14 04:00,1.36760,1.37500,1.36450,1.36680,1996,3,7,28
USDCAD,W1,1996-07-21 04:00,1.36530,1.37650,1.36500,1.37530,1996,3,7,29
USDCAD,W1,1996-07-28 04:00,1.37260,1.37700,1.36880,1.37480,1996,3,7,30
USDCAD,W1,1996-08-04 04:00,1.37390,1.37800,1.36850,1.37090,1996,3,8,31
USDCAD,W1,1996-08-11 04:00,1.36930,1.37880,1.36820,1.37400,1996,3,8,32
USDCAD,W1,1996-08-18 04:00,1.37300,1.37600,1.36750,1.37100,1996,3,8,33
USDCAD,W1,1996-08-25 04:00,1.37000,1.37180,1.36450,1.36840,1996,3,8,34
USDCAD,W1,1996-09-01 04:00,1.36820,1.37500,1.36730,1.37340,1996,3,9,35
USDCAD,W1,1996-09-08 04:00,1.37250,1.37450,1.36830,1.36990,1996,3,9,36
USDCAD,W1,1996-09-15 04:00,1.36980,1.37260,1.36650,1.36750,1996,3,9,37
USDCAD,W1,1996-09-22 04:00,1.36600,1.36910,1.36250,1.36300,1996,3,9,38
USDCAD,W1,1996-09-29 04:00,1.36230,1.36470,1.35300,1.35500,1996,3,9,39
USDCAD,W1,1996-10-06 04:00,1.35460,1.35650,1.34830,1.35300,1996,4,10,40
USDCAD,W1,1996-10-13 04:00,1.35220,1.35730,1.34710,1.34930,1996,4,10,41
USDCAD,W1,1996-10-20 04:00,1.34850,1.35200,1.34230,1.34600,1996,4,10,42
USDCAD,W1,1996-10-27 04:00,1.34550,1.34750,1.33320,1.33390,1996,4,10,43
USDCAD,W1,1996-11-03 04:00,1.33360,1.33760,1.32600,1.33190,1996,4,11,44
USDCAD,W1,1996-11-10 04:00,1.33100,1.34110,1.33100,1.33920,1996,4,11,45
USDCAD,W1,1996-11-17 04:00,1.33810,1.34570,1.33700,1.34150,1996,4,11,46
USDCAD,W1,1996-11-24 04:00,1.34110,1.35150,1.33900,1.35150,1996,4,11,47
USDCAD,W1,1996-12-01 04:00,1.35100,1.36470,1.34600,1.35950,1996,4,12,48
USDCAD,W1,1996-12-08 04:00,1.35900,1.36520,1.35340,1.36360,1996,4,12,49
USDCAD,W1,1996-12-15 04:00,1.36320,1.37200,1.36140,1.36890,1996,4,12,50
USDCAD,W1,1996-12-22 04:00,1.36810,1.37050,1.36300,1.36800,1996,4,12,51
USDCAD,W1,1996-12-29 04:00,1.36780,1.37870,1.36630,1.37050,1996,4,12,52
USDCAD,W1,1997-01-05 04:00,1.36950,1.37370,1.34580,1.34850,1997,1,1,1
USDCAD,W1,1997-01-12 04:00,1.34850,1.35270,1.33680,1.34100,1997,1,1,2
USDCAD,W1,1997-01-19 04:00,1.34040,1.35040,1.33380,1.34920,1997,1,1,3
USDCAD,W1,1997-01-26 04:00,1.34880,1.35150,1.33800,1.34700,1997,1,1,4
USDCAD,W1,1997-02-02 04:00,1.34700,1.35350,1.34030,1.35070,1997,1,2,5
USDCAD,W1,1997-02-09 04:00,1.35170,1.35850,1.34850,1.34960,1997,1,2,6
USDCAD,W1,1997-02-16 04:00,1.34840,1.36500,1.34830,1.36450,1997,1,2,7
USDCAD,W1,1997-02-23 04:00,1.36420,1.37030,1.35700,1.36830,1997,1,2,8
USDCAD,W1,1997-03-02 04:00,1.36820,1.37130,1.36270,1.36980,1997,1,3,9
USDCAD,W1,1997-03-09 04:00,1.36920,1.37280,1.35950,1.36550,1997,1,3,10
USDCAD,W1,1997-03-16 04:00,1.36500,1.38230,1.36310,1.37880,1997,1,3,11
USDCAD,W1,1997-03-23 04:00,1.37870,1.38160,1.37110,1.38160,1997,1,3,12
USDCAD,W1,1997-03-30 04:00,1.38060,1.39450,1.37920,1.39240,1997,1,3,13
USDCAD,W1,1997-04-06 04:00,1.39150,1.39920,1.38280,1.39840,1997,2,4,14
USDCAD,W1,1997-04-13 04:00,1.39800,1.40350,1.39300,1.39980,1997,2,4,15
USDCAD,W1,1997-04-20 04:00,1.39930,1.40060,1.39040,1.39790,1997,2,4,16
USDCAD,W1,1997-04-27 04:00,1.39740,1.40280,1.38000,1.38050,1997,2,4,17
USDCAD,W1,1997-05-04 04:00,1.37820,1.39350,1.37450,1.39270,1997,2,5,18
USDCAD,W1,1997-05-11 04:00,1.39120,1.39410,1.36310,1.37400,1997,2,5,19
USDCAD,W1,1997-05-18 04:00,1.37270,1.37800,1.36060,1.37580,1997,2,5,20
USDCAD,W1,1997-05-25 04:00,1.37500,1.38700,1.37400,1.37720,1997,2,5,21
USDCAD,W1,1997-06-01 04:00,1.37620,1.38660,1.37110,1.38330,1997,2,6,22
USDCAD,W1,1997-06-08 04:00,1.38340,1.38930,1.37690,1.38180,1997,2,6,23
USDCAD,W1,1997-06-15 04:00,1.38090,1.39610,1.37660,1.38950,1997,2,6,24
USDCAD,W1,1997-06-22 04:00,1.38910,1.39750,1.37630,1.38100,1997,2,6,25
USDCAD,W1,1997-06-29 04:00,1.38030,1.38320,1.37080,1.37500,1997,2,6,26
USDCAD,W1,1997-07-06 04:00,1.37420,1.38030,1.36800,1.37020,1997,3,7,27
USDCAD,W1,1997-07-13 04:00,1.37010,1.37960,1.36580,1.37470,1997,3,7,28
USDCAD,W1,1997-07-20 04:00,1.37380,1.38620,1.37120,1.38470,1997,3,7,29
USDCAD,W1,1997-07-27 04:00,1.38420,1.38800,1.37650,1.38230,1997,3,7,30
USDCAD,W1,1997-08-03 04:00,1.38100,1.39360,1.37800,1.39080,1997,3,8,31
USDCAD,W1,1997-08-10 04:00,1.39050,1.39650,1.38650,1.39000,1997,3,8,32
USDCAD,W1,1997-08-17 04:00,1.39020,1.39680,1.38500,1.39210,1997,3,8,33
USDCAD,W1,1997-08-24 04:00,1.39060,1.39680,1.38650,1.38850,1997,3,8,34
USDCAD,W1,1997-08-31 04:00,1.38830,1.39000,1.38020,1.38200,1997,3,8,35
USDCAD,W1,1997-09-07 04:00,1.38120,1.39500,1.38000,1.39390,1997,3,9,36
USDCAD,W1,1997-09-14 04:00,1.39250,1.39380,1.38630,1.38970,1997,3,9,37
USDCAD,W1,1997-09-21 04:00,1.38850,1.39120,1.38190,1.38470,1997,3,9,38
USDCAD,W1,1997-09-28 04:00,1.38450,1.38660,1.36890,1.37220,1997,3,9,39
USDCAD,W1,1997-10-05 04:00,1.37190,1.38210,1.36870,1.37930,1997,4,10,40
USDCAD,W1,1997-10-12 04:00,1.37800,1.39060,1.37760,1.38600,1997,4,10,41
USDCAD,W1,1997-10-19 04:00,1.38600,1.39370,1.38350,1.39200,1997,4,10,42
USDCAD,W1,1997-10-26 04:00,1.39200,1.41700,1.39170,1.40850,1997,4,10,43
USDCAD,W1,1997-11-02 04:00,1.40780,1.41410,1.39600,1.40940,1997,4,11,44
USDCAD,W1,1997-11-09 04:00,1.40910,1.41460,1.40290,1.41300,1997,4,11,45
USDCAD,W1,1997-11-16 04:00,1.41250,1.42250,1.41100,1.41810,1997,4,11,46
USDCAD,W1,1997-11-23 04:00,1.41730,1.42700,1.41450,1.42310,1997,4,11,47
USDCAD,W1,1997-11-30 04:00,1.42290,1.42640,1.41610,1.42410,1997,4,11,48
USDCAD,W1,1997-12-07 04:00,1.42350,1.42970,1.41230,1.42040,1997,4,12,49
USDCAD,W1,1997-12-14 04:00,1.41970,1.43450,1.41800,1.43200,1997,4,12,50
USDCAD,W1,1997-12-21 04:00,1.43190,1.44150,1.43130,1.43560,1997,4,12,51
USDCAD,W1,1997-12-28 04:00,1.43550,1.44170,1.42240,1.42480,1997,4,12,52
USDCAD,W1,1998-01-04 04:00,1.42470,1.43630,1.42080,1.43050,1998,1,1,1
USDCAD,W1,1998-01-11 04:00,1.43010,1.43890,1.42850,1.43780,1998,1,1,2
USDCAD,W1,1998-01-18 04:00,1.43700,1.45830,1.43400,1.45280,1998,1,1,3
USDCAD,W1,1998-01-25 04:00,1.45290,1.46930,1.44530,1.45360,1998,1,1,4
USDCAD,W1,1998-02-01 04:00,1.45320,1.45620,1.42620,1.43230,1998,1,2,5
USDCAD,W1,1998-02-08 04:00,1.43210,1.44450,1.42600,1.44360,1998,1,2,6
USDCAD,W1,1998-02-15 04:00,1.44300,1.44620,1.41590,1.41950,1998,1,2,7
USDCAD,W1,1998-02-22 04:00,1.41990,1.42710,1.41700,1.42370,1998,1,2,8
USDCAD,W1,1998-03-01 04:00,1.42350,1.42980,1.41550,1.41940,1998,1,3,9
USDCAD,W1,1998-03-08 04:00,1.41850,1.41950,1.40410,1.41250,1998,1,3,10
USDCAD,W1,1998-03-15 04:00,1.41110,1.42120,1.41010,1.41880,1998,1,3,11
USDCAD,W1,1998-03-22 04:00,1.41820,1.42500,1.40830,1.41690,1998,1,3,12
USDCAD,W1,1998-03-29 04:00,1.41730,1.42480,1.41440,1.41970,1998,1,3,13
USDCAD,W1,1998-04-05 04:00,1.41910,1.42820,1.41500,1.42700,1998,2,4,14
USDCAD,W1,1998-04-12 04:00,1.42590,1.44130,1.42400,1.42920,1998,2,4,15
USDCAD,W1,1998-04-19 04:00,1.42860,1.43770,1.42590,1.43550,1998,2,4,16
USDCAD,W1,1998-04-26 04:00,1.43370,1.44210,1.42890,1.43560,1998,2,4,17
USDCAD,W1,1998-05-03 04:00,1.43300,1.44270,1.43200,1.43720,1998,2,5,18
USDCAD,W1,1998-05-10 04:00,1.43530,1.45250,1.43000,1.45000,1998,2,5,19
USDCAD,W1,1998-05-17 04:00,1.44840,1.45530,1.44490,1.45080,1998,2,5,20
USDCAD,W1,1998-05-24 04:00,1.44890,1.45880,1.44780,1.45710,1998,2,5,21
USDCAD,W1,1998-05-31 04:00,1.45650,1.46130,1.44900,1.45810,1998,2,5,22
USDCAD,W1,1998-06-07 04:00,1.45790,1.47230,1.45590,1.46670,1998,2,6,23
USDCAD,W1,1998-06-14 04:00,1.46710,1.47680,1.45970,1.47160,1998,2,6,24
USDCAD,W1,1998-06-21 04:00,1.47200,1.47600,1.46380,1.46910,1998,2,6,25
USDCAD,W1,1998-06-28 04:00,1.47010,1.47380,1.46020,1.46820,1998,2,6,26
USDCAD,W1,1998-07-05 04:00,1.46840,1.48030,1.46750,1.47850,1998,3,7,27
USDCAD,W1,1998-07-12 04:00,1.48000,1.49230,1.47620,1.48860,1998,3,7,28
USDCAD,W1,1998-07-19 04:00,1.48800,1.50050,1.48560,1.49950,1998,3,7,29
USDCAD,W1,1998-07-26 04:00,1.50000,1.51350,1.49660,1.51290,1998,3,7,30
USDCAD,W1,1998-08-02 04:00,1.51250,1.53500,1.51080,1.52100,1998,3,8,31
USDCAD,W1,1998-08-09 04:00,1.52080,1.52600,1.51100,1.51750,1998,3,8,32
USDCAD,W1,1998-08-16 04:00,1.51640,1.54320,1.51600,1.54250,1998,3,8,33
USDCAD,W1,1998-08-23 04:00,1.54200,1.58550,1.54000,1.56250,1998,3,8,34
USDCAD,W1,1998-08-30 04:00,1.56250,1.57530,1.51980,1.52100,1998,3,8,35
USDCAD,W1,1998-09-06 04:00,1.52100,1.52860,1.50820,1.51400,1998,3,9,36
USDCAD,W1,1998-09-13 04:00,1.51450,1.53800,1.49850,1.52400,1998,3,9,37
USDCAD,W1,1998-09-20 04:00,1.52410,1.53370,1.50600,1.51290,1998,3,9,38
USDCAD,W1,1998-09-27 04:00,1.51310,1.55800,1.49900,1.54430,1998,3,9,39
