Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDCAD,H4,1993-07-14 21:00,1.28220,1.28370,1.28030,1.28060,1993,3,7,28
USDCAD,H4,1993-07-15 21:00,1.28060,1.28500,1.27690,1.27790,1993,3,7,28
USDCAD,H4,1993-07-18 21:00,1.27700,1.28100,1.27700,1.27900,1993,3,7,28
USDCAD,H4,1993-07-19 21:00,1.27830,1.28200,1.27740,1.27750,1993,3,7,29
USDCAD,H4,1993-07-20 21:00,1.27740,1.27930,1.27300,1.27600,1993,3,7,29
USDCAD,H4,1993-07-21 21:00,1.27600,1.28170,1.27500,1.28070,1993,3,7,29
USDCAD,H4,1993-07-22 21:00,1.28070,1.28200,1.27900,1.28070,1993,3,7,29
USDCAD,H4,1993-07-25 21:00,1.28020,1.28200,1.27950,1.28070,1993,3,7,29
USDCAD,H4,1993-07-26 21:00,1.28090,1.28470,1.28000,1.28350,1993,3,7,30
USDCAD,H4,1993-07-27 21:00,1.28300,1.28500,1.28200,1.28440,1993,3,7,30
USDCAD,H4,1993-07-28 21:00,1.28570,1.28870,1.28450,1.28630,1993,3,7,30
USDCAD,H4,1993-07-29 21:00,1.28600,1.28800,1.28300,1.28610,1993,3,7,30
USDCAD,H4,1993-08-01 21:00,1.28500,1.29210,1.28300,1.28950,1993,3,8,30
USDCAD,H4,1993-08-02 21:00,1.28950,1.29200,1.28800,1.28920,1993,3,8,31
USDCAD,H4,1993-08-03 21:00,1.28930,1.29050,1.28500,1.28830,1993,3,8,31
USDCAD,H4,1993-08-04 21:00,1.28770,1.29340,1.28750,1.29110,1993,3,8,31
USDCAD,H4,1993-08-05 21:00,1.29130,1.29400,1.28880,1.29160,1993,3,8,31
USDCAD,H4,1993-08-08 21:00,1.29100,1.29250,1.28900,1.29160,1993,3,8,31
USDCAD,H4,1993-08-09 21:00,1.29090,1.29360,1.28950,1.29360,1993,3,8,32
USDCAD,H4,1993-08-10 21:00,1.29310,1.30780,1.29250,1.30700,1993,3,8,32
USDCAD,H4,1993-08-11 21:00,1.30670,1.31750,1.30550,1.31370,1993,3,8,32
USDCAD,H4,1993-08-12 21:00,1.31350,1.31900,1.30900,1.31450,1993,3,8,32
USDCAD,H4,1993-08-15 21:00,1.31450,1.31800,1.31050,1.31350,1993,3,8,32
USDCAD,H4,1993-08-16 21:00,1.31300,1.31560,1.31150,1.31560,1993,3,8,33
USDCAD,H4,1993-08-17 21:00,1.31500,1.32370,1.31450,1.32330,1993,3,8,33
USDCAD,H4,1993-08-18 21:00,1.32550,1.32650,1.31210,1.31430,1993,3,8,33
USDCAD,H4,1993-08-19 21:00,1.31330,1.32200,1.31300,1.31800,1993,3,8,33
USDCAD,H4,1993-08-22 21:00,1.31680,1.32390,1.31680,1.32000,1993,3,8,33
USDCAD,H4,1993-08-23 21:00,1.31950,1.32250,1.31700,1.31890,1993,3,8,34
USDCAD,H4,1993-08-24 21:00,1.31810,1.31900,1.31050,1.31100,1993,3,8,34
USDCAD,H4,1993-08-25 21:00,1.31130,1.31900,1.31050,1.31600,1993,3,8,34
USDCAD,H4,1993-08-26 21:00,1.31500,1.32270,1.31470,1.32050,1993,3,8,34
USDCAD,H4,1993-08-29 21:00,1.31830,1.32350,1.31830,1.32280,1993,3,8,34
USDCAD,H4,1993-08-30 21:00,1.32250,1.32500,1.31850,1.31960,1993,3,8,35
USDCAD,H4,1993-08-31 21:00,1.31900,1.32800,1.31700,1.32800,1993,3,8,35
USDCAD,H4,1993-09-01 21:00,1.32780,1.32850,1.32400,1.32570,1993,3,9,35
USDCAD,H4,1993-09-02 21:00,1.32500,1.33000,1.32200,1.32800,1993,3,9,35
USDCAD,H4,1993-09-05 21:00,1.32780,1.32850,1.32100,1.32600,1993,3,9,35
USDCAD,H4,1993-09-06 21:00,1.32700,1.32850,1.31900,1.32050,1993,3,9,36
USDCAD,H4,1993-09-07 21:00,1.32000,1.32250,1.31500,1.31780,1993,3,9,36
USDCAD,H4,1993-09-08 21:00,1.31700,1.31950,1.31220,1.31620,1993,3,9,36
USDCAD,H4,1993-09-09 21:00,1.31550,1.31700,1.31200,1.31410,1993,3,9,36
USDCAD,H4,1993-09-12 21:00,1.31410,1.31730,1.31350,1.31470,1993,3,9,36
USDCAD,H4,1993-09-13 21:00,1.31460,1.32400,1.31400,1.32200,1993,3,9,37
USDCAD,H4,1993-09-14 21:00,1.31950,1.32120,1.30800,1.31200,1993,3,9,37
USDCAD,H4,1993-09-15 21:00,1.31150,1.31650,1.30700,1.31420,1993,3,9,37
USDCAD,H4,1993-09-16 21:00,1.31300,1.31550,1.31150,1.31350,1993,3,9,37
USDCAD,H4,1993-09-19 21:00,1.31300,1.32350,1.31250,1.32300,1993,3,9,37
USDCAD,H4,1993-09-20 21:00,1.32300,1.32570,1.31770,1.32040,1993,3,9,38
USDCAD,H4,1993-09-21 21:00,1.32020,1.32200,1.31470,1.31960,1993,3,9,38
USDCAD,H4,1993-09-22 21:00,1.32000,1.32550,1.31860,1.32200,1993,3,9,38
USDCAD,H4,1993-09-23 21:00,1.32130,1.32220,1.31800,1.32000,1993,3,9,38
USDCAD,H4,1993-09-26 21:00,1.31930,1.32710,1.31930,1.32610,1993,3,9,38
USDCAD,H4,1993-09-27 21:00,1.32500,1.32750,1.32150,1.32310,1993,3,9,39
USDCAD,H4,1993-09-28 21:00,1.32280,1.33150,1.31930,1.32850,1993,3,9,39
USDCAD,H4,1993-09-29 21:00,1.32800,1.33800,1.32800,1.33440,1993,3,9,39
USDCAD,H4,1993-09-30 21:00,1.33400,1.33960,1.33040,1.33830,1993,3,9,39
USDCAD,H4,1993-10-03 21:00,1.33810,1.34300,1.33500,1.34150,1993,4,10,39
USDCAD,H4,1993-10-04 21:00,1.34060,1.34200,1.33600,1.33880,1993,4,10,40
USDCAD,H4,1993-10-05 21:00,1.33630,1.33900,1.33330,1.33400,1993,4,10,40
USDCAD,H4,1993-10-06 21:00,1.33330,1.33660,1.33200,1.33660,1993,4,10,40
USDCAD,H4,1993-10-07 21:00,1.33550,1.33700,1.32900,1.33010,1993,4,10,40
USDCAD,H4,1993-10-10 21:00,1.32900,1.33150,1.32750,1.33050,1993,4,10,40
USDCAD,H4,1993-10-11 21:00,1.32970,1.33650,1.32850,1.33020,1993,4,10,41
USDCAD,H4,1993-10-12 21:00,1.32960,1.33100,1.32600,1.32870,1993,4,10,41
USDCAD,H4,1993-10-13 21:00,1.32800,1.33250,1.32300,1.32600,1993,4,10,41
USDCAD,H4,1993-10-14 21:00,1.32580,1.33200,1.32250,1.33070,1993,4,10,41
USDCAD,H4,1993-10-17 21:00,1.33070,1.33400,1.32400,1.32530,1993,4,10,41
USDCAD,H4,1993-10-18 21:00,1.32520,1.32800,1.32300,1.32580,1993,4,10,42
USDCAD,H4,1993-10-19 21:00,1.32560,1.32730,1.31600,1.31680,1993,4,10,42
USDCAD,H4,1993-10-20 21:00,1.31650,1.31970,1.30900,1.31150,1993,4,10,42
USDCAD,H4,1993-10-21 21:00,1.31080,1.31450,1.29800,1.30500,1993,4,10,42
USDCAD,H4,1993-10-24 21:00,1.30450,1.31350,1.30000,1.31300,1993,4,10,42
USDCAD,H4,1993-10-25 21:00,1.31150,1.32650,1.30200,1.31630,1993,4,10,43
USDCAD,H4,1993-10-26 21:00,1.31680,1.32250,1.31550,1.32100,1993,4,10,43
USDCAD,H4,1993-10-27 21:00,1.31950,1.32480,1.31700,1.32130,1993,4,10,43
USDCAD,H4,1993-10-28 21:00,1.32080,1.32350,1.31800,1.32070,1993,4,10,43
USDCAD,H4,1993-10-31 21:00,1.32020,1.32070,1.30900,1.30970,1993,4,10,43
USDCAD,H4,1993-11-01 21:00,1.30970,1.31300,1.30330,1.30750,1993,4,11,44
USDCAD,H4,1993-11-02 21:00,1.30720,1.31080,1.30600,1.30900,1993,4,11,44
USDCAD,H4,1993-11-03 21:00,1.30900,1.31090,1.30270,1.30320,1993,4,11,44
USDCAD,H4,1993-11-04 21:00,1.30330,1.30380,1.29000,1.29100,1993,4,11,44
USDCAD,H4,1993-11-07 21:00,1.29120,1.29900,1.29120,1.29750,1993,4,11,44
USDCAD,H4,1993-11-08 21:00,1.29750,1.30900,1.29500,1.30600,1993,4,11,45
USDCAD,H4,1993-11-09 21:00,1.30520,1.31300,1.30500,1.30880,1993,4,11,45
USDCAD,H4,1993-11-10 21:00,1.30880,1.31680,1.30700,1.31550,1993,4,11,45
USDCAD,H4,1993-11-11 21:00,1.31450,1.31850,1.30600,1.31300,1993,4,11,45
USDCAD,H4,1993-11-14 21:00,1.31250,1.32500,1.31220,1.31850,1993,4,11,45
USDCAD,H4,1993-11-15 21:00,1.31820,1.32170,1.31050,1.31180,1993,4,11,46
USDCAD,H4,1993-11-16 21:00,1.31180,1.31950,1.31000,1.31450,1993,4,11,46
USDCAD,H4,1993-11-17 21:00,1.31450,1.32480,1.31000,1.32230,1993,4,11,46
USDCAD,H4,1993-11-18 21:00,1.32300,1.33050,1.31900,1.32750,1993,4,11,46
USDCAD,H4,1993-11-21 21:00,1.32700,1.33130,1.32300,1.32650,1993,4,11,46
USDCAD,H4,1993-11-22 21:00,1.32550,1.32880,1.32400,1.32550,1993,4,11,47
USDCAD,H4,1993-11-23 21:00,1.32520,1.33260,1.32350,1.32750,1993,4,11,47
USDCAD,H4,1993-11-24 21:00,1.32730,1.33100,1.32450,1.32970,1993,4,11,47
USDCAD,H4,1993-11-25 21:00,1.32900,1.33160,1.32700,1.32940,1993,4,11,47
USDCAD,H4,1993-11-28 21:00,1.32850,1.33670,1.32850,1.33480,1993,4,11,47
USDCAD,H4,1993-11-29 21:00,1.33450,1.33930,1.33150,1.33580,1993,4,11,48
USDCAD,H4,1993-11-30 21:00,1.33490,1.33900,1.33180,1.33490,1993,4,11,48
USDCAD,H4,1993-12-01 21:00,1.33450,1.33730,1.32920,1.33000,1993,4,12,48
USDCAD,H4,1993-12-02 21:00,1.32950,1.33150,1.32600,1.32880,1993,4,12,48
USDCAD,H4,1993-12-05 21:00,1.32810,1.32950,1.32100,1.32200,1993,4,12,48
USDCAD,H4,1993-12-06 21:00,1.32200,1.32500,1.32080,1.32300,1993,4,12,49
USDCAD,H4,1993-12-07 21:00,1.32300,1.32600,1.31950,1.32270,1993,4,12,49
USDCAD,H4,1993-12-08 21:00,1.32150,1.33050,1.31970,1.33000,1993,4,12,49
USDCAD,H4,1993-12-09 21:00,1.33000,1.33270,1.32670,1.32930,1993,4,12,49
USDCAD,H4,1993-12-12 21:00,1.32850,1.33050,1.32670,1.32740,1993,4,12,49
USDCAD,H4,1993-12-13 21:00,1.32700,1.33550,1.32690,1.33450,1993,4,12,50
USDCAD,H4,1993-12-14 21:00,1.33400,1.33650,1.33150,1.33360,1993,4,12,50
USDCAD,H4,1993-12-15 21:00,1.33400,1.33450,1.32950,1.33320,1993,4,12,50
USDCAD,H4,1993-12-16 21:00,1.33250,1.34120,1.33220,1.34000,1993,4,12,50
USDCAD,H4,1993-12-19 21:00,1.33950,1.34650,1.33690,1.34360,1993,4,12,50
USDCAD,H4,1993-12-20 21:00,1.34300,1.34550,1.34100,1.34410,1993,4,12,51
USDCAD,H4,1993-12-21 21:00,1.34420,1.34900,1.33370,1.33680,1993,4,12,51
USDCAD,H4,1993-12-22 21:00,1.34550,1.34750,1.32050,1.32700,1993,4,12,51
USDCAD,H4,1993-12-23 21:00,1.32700,1.33400,1.32550,1.32900,1993,4,12,51
USDCAD,H4,1993-12-26 21:00,1.32650,1.33100,1.32500,1.32770,1993,4,12,51
USDCAD,H4,1993-12-27 21:00,1.32740,1.33200,1.32600,1.33110,1993,4,12,52
USDCAD,H4,1993-12-28 21:00,1.33070,1.33530,1.32900,1.33530,1993,4,12,52
USDCAD,H4,1993-12-29 21:00,1.33500,1.33850,1.32700,1.32920,1993,4,12,52
USDCAD,H4,1993-12-30 21:00,1.32820,1.33450,1.32120,1.32150,1993,4,12,52
USDCAD,H4,1994-01-02 21:00,1.32700,1.33000,1.31200,1.31410,1994,1,1,1
USDCAD,H4,1994-01-03 21:00,1.31390,1.31850,1.31250,1.31690,1994,1,1,1
USDCAD,H4,1994-01-04 21:00,1.31670,1.32260,1.31050,1.32120,1994,1,1,1
USDCAD,H4,1994-01-05 21:00,1.32050,1.32400,1.31650,1.31950,1994,1,1,1
USDCAD,H4,1994-01-06 21:00,1.31900,1.32480,1.31750,1.31950,1994,1,1,1
USDCAD,H4,1994-01-09 21:00,1.31800,1.32000,1.31350,1.31860,1994,1,1,1
USDCAD,H4,1994-01-10 21:00,1.31700,1.32300,1.31550,1.32180,1994,1,1,2
USDCAD,H4,1994-01-11 21:00,1.32200,1.32370,1.31600,1.32300,1994,1,1,2
USDCAD,H4,1994-01-12 21:00,1.32200,1.32400,1.31930,1.32060,1994,1,1,2
USDCAD,H4,1994-01-13 21:00,1.32170,1.32760,1.31600,1.32420,1994,1,1,2
USDCAD,H4,1994-01-16 21:00,1.32400,1.32620,1.31830,1.32010,1994,1,1,2
USDCAD,H4,1994-01-17 21:00,1.32030,1.32100,1.31150,1.31410,1994,1,1,3
USDCAD,H4,1994-01-18 21:00,1.31400,1.31550,1.30800,1.31180,1994,1,1,3
USDCAD,H4,1994-01-19 21:00,1.31080,1.31300,1.30750,1.31150,1994,1,1,3
USDCAD,H4,1994-01-20 21:00,1.31080,1.31500,1.31010,1.31110,1994,1,1,3
USDCAD,H4,1994-01-23 21:00,1.31120,1.31300,1.30930,1.31150,1994,1,1,3
USDCAD,H4,1994-01-24 21:00,1.31120,1.31450,1.30950,1.31280,1994,1,1,4
USDCAD,H4,1994-01-25 21:00,1.31210,1.31630,1.31100,1.31370,1994,1,1,4
USDCAD,H4,1994-01-26 21:00,1.31280,1.31910,1.30850,1.31910,1994,1,1,4
USDCAD,H4,1994-01-27 21:00,1.31850,1.32660,1.31640,1.32460,1994,1,1,4
USDCAD,H4,1994-01-30 21:00,1.32440,1.33180,1.32100,1.32920,1994,1,1,4
USDCAD,H4,1994-01-31 21:00,1.32950,1.33450,1.32650,1.33090,1994,1,1,5
USDCAD,H4,1994-02-01 21:00,1.33010,1.33250,1.32500,1.32810,1994,1,2,5
USDCAD,H4,1994-02-02 21:00,1.32790,1.33000,1.32400,1.32860,1994,1,2,5
USDCAD,H4,1994-02-03 21:00,1.32920,1.34500,1.32600,1.34170,1994,1,2,5
USDCAD,H4,1994-02-06 21:00,1.33740,1.34490,1.33740,1.34490,1994,1,2,5
USDCAD,H4,1994-02-07 21:00,1.34430,1.34650,1.34050,1.34260,1994,1,2,6
USDCAD,H4,1994-02-08 21:00,1.34250,1.34530,1.33850,1.34260,1994,1,2,6
USDCAD,H4,1994-02-09 21:00,1.34180,1.34350,1.33950,1.34060,1994,1,2,6
USDCAD,H4,1994-02-10 21:00,1.34030,1.34500,1.34000,1.34380,1994,1,2,6
USDCAD,H4,1994-02-13 21:00,1.34300,1.35650,1.34300,1.35410,1994,1,2,6
USDCAD,H4,1994-02-14 21:00,1.35530,1.35630,1.35080,1.35260,1994,1,2,7
USDCAD,H4,1994-02-15 21:00,1.35200,1.35400,1.34470,1.34560,1994,1,2,7
USDCAD,H4,1994-02-16 21:00,1.34500,1.34650,1.33470,1.33650,1994,1,2,7
USDCAD,H4,1994-02-17 21:00,1.33580,1.34270,1.33530,1.33950,1994,1,2,7
USDCAD,H4,1994-02-20 21:00,1.33850,1.34160,1.33800,1.34030,1994,1,2,7
USDCAD,H4,1994-02-21 21:00,1.33980,1.34650,1.33350,1.33550,1994,1,2,8
USDCAD,H4,1994-02-22 21:00,1.33500,1.34400,1.33500,1.34310,1994,1,2,8
USDCAD,H4,1994-02-23 21:00,1.34300,1.35000,1.34230,1.34960,1994,1,2,8
USDCAD,H4,1994-02-24 21:00,1.34800,1.35300,1.34450,1.34910,1994,1,2,8
USDCAD,H4,1994-02-27 21:00,1.34750,1.35450,1.34600,1.34950,1994,1,2,8
USDCAD,H4,1994-02-28 21:00,1.34930,1.35570,1.34730,1.35010,1994,1,2,9
USDCAD,H4,1994-03-01 21:00,1.35000,1.35810,1.34800,1.35450,1994,1,3,9
USDCAD,H4,1994-03-02 21:00,1.35370,1.35750,1.35200,1.35320,1994,1,3,9
USDCAD,H4,1994-03-03 21:00,1.35270,1.36120,1.35050,1.35710,1994,1,3,9
USDCAD,H4,1994-03-06 21:00,1.35750,1.36030,1.35450,1.35660,1994,1,3,9
USDCAD,H4,1994-03-07 21:00,1.35700,1.35930,1.35450,1.35570,1994,1,3,10
USDCAD,H4,1994-03-08 21:00,1.35500,1.35930,1.35120,1.35930,1994,1,3,10
USDCAD,H4,1994-03-09 21:00,1.35850,1.36050,1.35400,1.35710,1994,1,3,10
USDCAD,H4,1994-03-10 21:00,1.35650,1.36260,1.35500,1.36220,1994,1,3,10
USDCAD,H4,1994-03-13 21:00,1.36150,1.36260,1.35830,1.36110,1994,1,3,10
USDCAD,H4,1994-03-14 21:00,1.36080,1.36600,1.35850,1.36400,1994,1,3,11
USDCAD,H4,1994-03-15 21:00,1.36360,1.36510,1.36050,1.36510,1994,1,3,11
USDCAD,H4,1994-03-16 21:00,1.36460,1.37070,1.36300,1.37030,1994,1,3,11
USDCAD,H4,1994-03-17 21:00,1.37020,1.37100,1.36550,1.36950,1994,1,3,11
USDCAD,H4,1994-03-20 21:00,1.36700,1.37000,1.36250,1.36920,1994,1,3,11
USDCAD,H4,1994-03-21 21:00,1.36900,1.37010,1.36100,1.36710,1994,1,3,12
USDCAD,H4,1994-03-22 21:00,1.36640,1.36700,1.35900,1.36400,1994,1,3,12
USDCAD,H4,1994-03-23 21:00,1.36350,1.37600,1.36150,1.37330,1994,1,3,12
USDCAD,H4,1994-03-24 21:00,1.37280,1.37800,1.37100,1.37550,1994,1,3,12
USDCAD,H4,1994-03-27 21:00,1.37550,1.37700,1.37150,1.37460,1994,1,3,12
USDCAD,H4,1994-03-28 21:00,1.37380,1.37800,1.37300,1.37700,1994,1,3,13
USDCAD,H4,1994-03-29 21:00,1.37670,1.38050,1.37480,1.37960,1994,1,3,13
USDCAD,H4,1994-03-30 21:00,1.37900,1.38520,1.37850,1.38410,1994,1,3,13
USDCAD,H4,1994-03-31 21:00,1.38300,1.39050,1.38200,1.38850,1994,1,3,13
USDCAD,H4,1994-04-03 21:00,1.38650,1.39930,1.38650,1.39650,1994,2,4,13
USDCAD,H4,1994-04-04 21:00,1.39500,1.39780,1.38080,1.38410,1994,2,4,14
USDCAD,H4,1994-04-05 21:00,1.38250,1.38790,1.37880,1.38750,1994,2,4,14
USDCAD,H4,1994-04-06 21:00,1.38590,1.38800,1.38210,1.38280,1994,2,4,14
USDCAD,H4,1994-04-07 21:00,1.38230,1.38600,1.37800,1.38500,1994,2,4,14
USDCAD,H4,1994-04-10 21:00,1.38390,1.39040,1.38350,1.38650,1994,2,4,14
USDCAD,H4,1994-04-11 21:00,1.38580,1.38650,1.37550,1.37750,1994,2,4,15
USDCAD,H4,1994-04-12 21:00,1.37670,1.37950,1.37200,1.37530,1994,2,4,15
USDCAD,H4,1994-04-13 21:00,1.37490,1.38250,1.37400,1.38000,1994,2,4,15
USDCAD,H4,1994-04-14 21:00,1.38020,1.38730,1.38000,1.38660,1994,2,4,15
USDCAD,H4,1994-04-17 21:00,1.38610,1.38950,1.38220,1.38870,1994,2,4,15
USDCAD,H4,1994-04-18 21:00,1.38770,1.39200,1.38300,1.38450,1994,2,4,16
USDCAD,H4,1994-04-19 21:00,1.38200,1.38750,1.37930,1.37980,1994,2,4,16
USDCAD,H4,1994-04-20 21:00,1.37980,1.38560,1.37700,1.37800,1994,2,4,16
USDCAD,H4,1994-04-21 21:00,1.37760,1.38050,1.37540,1.37880,1994,2,4,16
USDCAD,H4,1994-04-24 21:00,1.37830,1.38380,1.37300,1.37720,1994,2,4,16
USDCAD,H4,1994-04-25 21:00,1.37600,1.37880,1.37000,1.37380,1994,2,4,17
USDCAD,H4,1994-04-26 21:00,1.37220,1.37750,1.37200,1.37600,1994,2,4,17
USDCAD,H4,1994-04-27 21:00,1.37530,1.38290,1.37450,1.38210,1994,2,4,17
USDCAD,H4,1994-04-28 21:00,1.38150,1.38550,1.37940,1.38230,1994,2,4,17
USDCAD,H4,1994-05-01 21:00,1.38180,1.38400,1.37850,1.38200,1994,2,5,17
USDCAD,H4,1994-05-02 21:00,1.38050,1.38800,1.37950,1.38760,1994,2,5,18
USDCAD,H4,1994-05-03 21:00,1.38580,1.38860,1.38260,1.38760,1994,2,5,18
USDCAD,H4,1994-05-04 21:00,1.38500,1.38950,1.37850,1.38500,1994,2,5,18
USDCAD,H4,1994-05-05 21:00,1.38350,1.38600,1.38000,1.38150,1994,2,5,18
USDCAD,H4,1994-05-08 21:00,1.38110,1.38310,1.37680,1.38200,1994,2,5,18
USDCAD,H4,1994-05-09 21:00,1.38150,1.38350,1.37480,1.37810,1994,2,5,19
USDCAD,H4,1994-05-10 21:00,1.37770,1.38150,1.37550,1.38060,1994,2,5,19
USDCAD,H4,1994-05-11 21:00,1.38050,1.38500,1.37880,1.38120,1994,2,5,19
USDCAD,H4,1994-05-12 21:00,1.38050,1.38200,1.37600,1.37760,1994,2,5,19
USDCAD,H4,1994-05-15 21:00,1.37690,1.37750,1.37240,1.37600,1994,2,5,19
USDCAD,H4,1994-05-16 21:00,1.37500,1.38200,1.37500,1.37650,1994,2,5,20
USDCAD,H4,1994-05-17 21:00,1.37600,1.37880,1.37300,1.37450,1994,2,5,20
USDCAD,H4,1994-05-18 21:00,1.37400,1.37780,1.37300,1.37430,1994,2,5,20
USDCAD,H4,1994-05-19 21:00,1.37330,1.37950,1.37100,1.37950,1994,2,5,20
USDCAD,H4,1994-05-22 21:00,1.37920,1.38050,1.37500,1.37600,1994,2,5,20
USDCAD,H4,1994-05-23 21:00,1.37550,1.38000,1.37500,1.37850,1994,2,5,21
USDCAD,H4,1994-05-24 21:00,1.37760,1.38450,1.37630,1.38320,1994,2,5,21
USDCAD,H4,1994-05-25 21:00,1.38220,1.38670,1.38130,1.38670,1994,2,5,21
USDCAD,H4,1994-05-26 21:00,1.38650,1.38820,1.38400,1.38700,1994,2,5,21
USDCAD,H4,1994-05-29 21:00,1.38600,1.38700,1.38300,1.38570,1994,2,5,21
