Time,Open,High,Low,Close,Volume
1973.02.11 00:00,0.66030,0.66230,0.66020,0.66020,164
1973.02.18 00:00,0.65900,0.68570,0.65900,0.68240,1714
1973.02.25 00:00,0.67800,0.71180,0.67750,0.70900,4505
1973.03.04 00:00,0.69580,0.70530,0.69550,0.70340,1775
1973.03.11 00:00,0.70000,0.70010,0.68920,0.69000,785
1973.03.18 00:00,0.69260,0.69290,0.69150,0.69230,335
1973.03.25 00:00,0.69340,0.69410,0.68820,0.68840,325
1973.04.01 00:00,0.68480,0.69150,0.68400,0.68860,335
1973.04.08 00:00,0.68790,0.69140,0.68780,0.69070,215
1973.04.15 00:00,0.68720,0.69310,0.68450,0.69120,1335
1973.04.22 00:00,0.69100,0.69100,0.68780,0.68880,215
1973.04.29 00:00,0.68920,0.68920,0.68720,0.68720,55
1973.05.06 00:00,0.68550,0.69040,0.68550,0.69020,375
1973.05.13 00:00,0.70010,0.71190,0.69780,0.70880,2215
1973.05.20 00:00,0.71370,0.71400,0.70810,0.70810,655
1973.05.27 00:00,0.71380,0.73150,0.71360,0.73070,1144
1973.06.03 00:00,0.74990,0.75160,0.73750,0.74610,1575
1973.06.10 00:00,0.74340,0.75960,0.74320,0.75850,1605
1973.06.17 00:00,0.76420,0.76620,0.76130,0.76560,985
1973.06.24 00:00,0.76590,0.80490,0.76590,0.80390,3095
1973.07.01 00:00,0.81460,0.86450,0.81430,0.85740,6334
1973.07.08 00:00,0.83620,0.83910,0.81260,0.82030,2675
1973.07.15 00:00,0.82990,0.85160,0.82850,0.84800,1795
1973.07.22 00:00,0.84910,0.86040,0.84810,0.85020,2805
1973.07.29 00:00,0.83830,0.84210,0.83040,0.83130,1225
1973.08.05 00:00,0.81950,0.82630,0.81340,0.81340,675
1973.08.12 00:00,0.81140,0.81170,0.78810,0.78950,1575
1973.08.19 00:00,0.80940,0.81020,0.78840,0.79480,985
1973.08.26 00:00,0.79140,0.80160,0.79140,0.79440,345
1973.09.02 00:00,0.79780,0.80870,0.79660,0.80850,634
1973.09.09 00:00,0.80450,0.80450,0.79950,0.80130,655
1973.09.16 00:00,0.81110,0.81890,0.80770,0.80820,935
1973.09.23 00:00,0.80930,0.81100,0.80830,0.81010,455
1973.09.30 00:00,0.81080,0.81120,0.80790,0.80920,465
1973.10.07 00:00,0.81060,0.81930,0.81060,0.81360,1394
1973.10.14 00:00,0.81170,0.81850,0.81050,0.81060,575
1973.10.21 00:00,0.81390,0.81510,0.80500,0.80520,684
1973.10.28 00:00,0.79960,0.80110,0.79730,0.79950,1055
1973.11.04 00:00,0.78890,0.78890,0.76030,0.76030,994
1973.11.11 00:00,0.74550,0.75770,0.74550,0.75600,1775
1973.11.18 00:00,0.75750,0.75820,0.73340,0.73410,544
1973.11.25 00:00,0.73860,0.75270,0.73790,0.74550,1265
1973.12.02 00:00,0.74460,0.74460,0.73850,0.74260,505
1973.12.09 00:00,0.73850,0.74230,0.73830,0.73830,255
1973.12.16 00:00,0.73630,0.73690,0.73200,0.73200,505
1973.12.23 00:00,0.73160,0.73160,0.72370,0.72370,94
1973.12.30 00:00,0.72320,0.72330,0.70380,0.70420,634
1974.01.06 00:00,0.67770,0.70930,0.67740,0.70370,2865
1974.01.13 00:00,0.69500,0.69740,0.68810,0.69520,1435
1974.01.20 00:00,0.69120,0.69330,0.68170,0.68810,2445
1974.01.27 00:00,0.68700,0.71070,0.68330,0.70640,4475
1974.02.03 00:00,0.71180,0.71290,0.70760,0.70980,1275
1974.02.10 00:00,0.71620,0.71810,0.71500,0.71780,684
1974.02.17 00:00,0.72580,0.73630,0.72560,0.73610,754
1974.02.24 00:00,0.73060,0.73510,0.72900,0.72900,515
1974.03.03 00:00,0.73010,0.73760,0.73010,0.73710,455
1974.03.10 00:00,0.73960,0.74020,0.73470,0.73800,1105
1974.03.17 00:00,0.73920,0.76650,0.73880,0.75800,1315
1974.03.24 00:00,0.77150,0.78170,0.76250,0.77280,1945
1974.03.31 00:00,0.76830,0.77160,0.76480,0.77090,335
1974.04.07 00:00,0.76710,0.76850,0.75750,0.76690,1475
1974.04.14 00:00,0.76570,0.77390,0.76420,0.77340,425
1974.04.21 00:00,0.77860,0.79330,0.77660,0.79230,1315
1974.04.28 00:00,0.79870,0.79890,0.79300,0.79510,1585
1974.05.05 00:00,0.80260,0.80930,0.79730,0.80920,985
1974.05.12 00:00,0.81640,0.81640,0.79500,0.79960,2875
1974.05.19 00:00,0.78830,0.79520,0.78720,0.78960,1475
1974.05.26 00:00,0.78110,0.78110,0.76570,0.77470,234
1974.06.02 00:00,0.77780,0.78960,0.77740,0.78620,325
1974.06.09 00:00,0.78060,0.78190,0.77250,0.77700,775
1974.06.16 00:00,0.77670,0.77760,0.76820,0.76860,975
1974.06.23 00:00,0.75760,0.76930,0.75690,0.76750,1575
1974.06.30 00:00,0.76320,0.77010,0.76320,0.76760,404
1974.07.07 00:00,0.76670,0.76680,0.76330,0.76550,285
1974.07.14 00:00,0.76840,0.76900,0.76480,0.76680,995
1974.07.21 00:00,0.76770,0.77980,0.76250,0.76300,1075
1974.07.28 00:00,0.76060,0.76160,0.75580,0.76090,795
1974.08.04 00:00,0.76150,0.76160,0.75280,0.75510,1375
1974.08.11 00:00,0.75220,0.75220,0.74360,0.74380,475
1974.08.18 00:00,0.74000,0.74330,0.73950,0.74080,515
1974.08.25 00:00,0.74270,0.74300,0.73420,0.73500,495
1974.09.01 00:00,0.73590,0.73750,0.73110,0.73170,974
1974.09.08 00:00,0.73280,0.73610,0.73230,0.73340,625
1974.09.15 00:00,0.73410,0.73950,0.73370,0.73510,735
1974.09.22 00:00,0.73700,0.73770,0.73320,0.73580,895
1974.09.29 00:00,0.73750,0.74750,0.73650,0.74640,1135
1974.10.06 00:00,0.74930,0.76500,0.74910,0.75210,715
1974.10.13 00:00,0.75650,0.75880,0.75570,0.75830,634
1974.10.20 00:00,0.75500,0.76040,0.75490,0.75810,855
1974.10.27 00:00,0.75920,0.76200,0.75800,0.76190,175
1974.11.03 00:00,0.76530,0.77100,0.76530,0.76670,175
1974.11.10 00:00,0.76240,0.77970,0.76210,0.77970,604
1974.11.17 00:00,0.79920,0.80210,0.77390,0.78790,2415
1974.11.24 00:00,0.79550,0.79690,0.78950,0.79030,1454
1974.12.01 00:00,0.78310,0.79210,0.78210,0.78810,455
1974.12.08 00:00,0.79110,0.79680,0.79010,0.79570,705
1974.12.15 00:00,0.80100,0.80790,0.79900,0.80260,475
1974.12.22 00:00,0.80240,0.80960,0.80110,0.80910,1154
1974.12.29 00:00,0.81550,0.81760,0.80910,0.81750,874
1975.01.05 00:00,0.82400,0.82400,0.81630,0.82000,1305
1975.01.12 00:00,0.81850,0.82160,0.81420,0.82120,735
1975.01.19 00:00,0.82810,0.84220,0.82760,0.84220,1545
1975.01.26 00:00,0.84980,0.84980,0.83360,0.83610,2555
1975.02.02 00:00,0.82990,0.83040,0.82160,0.82940,955
1975.02.09 00:00,0.83320,0.84400,0.83240,0.84080,1045
1975.02.16 00:00,0.84430,0.84770,0.84010,0.84690,594
1975.02.23 00:00,0.85340,0.85860,0.84770,0.85830,1065
1975.03.02 00:00,0.85900,0.85900,0.83970,0.83990,625
1975.03.09 00:00,0.84140,0.84870,0.83980,0.84330,1275
1975.03.16 00:00,0.84390,0.85000,0.84250,0.84270,535
1975.03.23 00:00,0.83800,0.83910,0.83080,0.83370,1295
1975.03.30 00:00,0.83380,0.83690,0.82210,0.82300,915
1975.04.06 00:00,0.82400,0.83000,0.81780,0.81910,855
1975.04.13 00:00,0.81600,0.82080,0.81530,0.82020,675
1975.04.20 00:00,0.81910,0.82810,0.81900,0.81990,845
1975.04.27 00:00,0.81850,0.82370,0.81810,0.82090,215
1975.05.04 00:00,0.82490,0.83300,0.82460,0.82900,1465
1975.05.11 00:00,0.83110,0.84290,0.82670,0.83030,2115
1975.05.18 00:00,0.83310,0.84030,0.83220,0.83950,1035
1975.05.25 00:00,0.83830,0.83900,0.83470,0.83520,564
1975.06.01 00:00,0.83640,0.83690,0.83390,0.83390,565
1975.06.08 00:00,0.83430,0.83980,0.83310,0.83780,1445
1975.06.15 00:00,0.83960,0.83980,0.83430,0.83480,825
1975.06.22 00:00,0.83400,0.83530,0.83180,0.83200,245
1975.06.29 00:00,0.82990,0.83060,0.81870,0.81920,794
1975.07.06 00:00,0.81380,0.81790,0.80240,0.80270,1285
1975.07.13 00:00,0.80140,0.80210,0.78210,0.78250,1905
1975.07.20 00:00,0.78000,0.78010,0.77130,0.77590,1435
1975.07.27 00:00,0.76620,0.76750,0.76130,0.76170,685
1975.08.03 00:00,0.76400,0.76640,0.75650,0.75770,1395
1975.08.10 00:00,0.75570,0.76160,0.75440,0.75940,985
1975.08.17 00:00,0.76180,0.76520,0.76100,0.76120,335
1975.08.24 00:00,0.75710,0.75980,0.75580,0.75730,1355
1975.08.31 00:00,0.75760,0.75980,0.75670,0.75690,564
1975.09.07 00:00,0.75770,0.75780,0.75310,0.75310,465
1975.09.14 00:00,0.75220,0.75270,0.74140,0.74170,785
1975.09.21 00:00,0.73510,0.73830,0.73210,0.73360,625
1975.09.28 00:00,0.73260,0.75040,0.73220,0.74360,1095
1975.10.05 00:00,0.74790,0.76170,0.74790,0.76030,1105
1975.10.12 00:00,0.75340,0.76300,0.75340,0.76020,1424
1975.10.19 00:00,0.76160,0.76540,0.76120,0.76410,245
1975.10.26 00:00,0.76150,0.76510,0.76070,0.76460,1085
1975.11.02 00:00,0.76550,0.76550,0.75980,0.76210,365
1975.11.09 00:00,0.76260,0.76270,0.75350,0.75380,454
1975.11.16 00:00,0.74720,0.75530,0.74700,0.75060,1195
1975.11.23 00:00,0.75190,0.75250,0.74490,0.74530,654
1975.11.30 00:00,0.74780,0.74850,0.74510,0.74570,315
1975.12.07 00:00,0.74610,0.74610,0.74280,0.74320,225
1975.12.14 00:00,0.74150,0.74810,0.74110,0.74770,305
1975.12.21 00:00,0.74720,0.75020,0.74720,0.74900,294
1975.12.28 00:00,0.74690,0.74700,0.74640,0.74660,54
1976.01.04 00:00,0.75260,0.75290,0.74960,0.75090,745
1976.01.11 00:00,0.75030,0.75300,0.75010,0.75210,395
1976.01.18 00:00,0.75150,0.75180,0.74920,0.75110,165
1976.01.25 00:00,0.75170,0.75590,0.75160,0.75570,125
1976.02.01 00:00,0.76150,0.76200,0.75900,0.75950,325
1976.02.08 00:00,0.76440,0.77200,0.76440,0.76780,294
1976.02.15 00:00,0.76120,0.76520,0.76120,0.76340,64
1976.02.22 00:00,0.76460,0.76540,0.76140,0.76140,205
1976.02.29 00:00,0.75810,0.76130,0.75790,0.76120,135
1976.03.07 00:00,0.76160,0.76160,0.75810,0.75810,305
1976.03.14 00:00,0.75970,0.77330,0.75940,0.77330,885
1976.03.21 00:00,0.76980,0.77000,0.76220,0.76650,515
1976.03.28 00:00,0.76650,0.77420,0.76650,0.76900,375
1976.04.04 00:00,0.76980,0.77220,0.76790,0.77020,175
1976.04.11 00:00,0.76900,0.77190,0.76860,0.77110,285
1976.04.18 00:00,0.77100,0.77170,0.76990,0.77030,355
1976.04.25 00:00,0.77000,0.77170,0.77000,0.77120,75
1976.05.02 00:00,0.77170,0.77230,0.77120,0.77130,295
1976.05.09 00:00,0.76860,0.76920,0.76340,0.76340,205
1976.05.16 00:00,0.75660,0.76060,0.75660,0.75730,305
1976.05.23 00:00,0.75950,0.75960,0.75410,0.75440,235
1976.05.30 00:00,0.75360,0.75750,0.75320,0.75720,364
1976.06.06 00:00,0.75960,0.76190,0.75790,0.75930,285
1976.06.13 00:00,0.75870,0.76020,0.75870,0.75990,75
1976.06.20 00:00,0.75750,0.76070,0.75740,0.75900,315
1976.06.27 00:00,0.75790,0.76000,0.75760,0.75850,215
1976.07.04 00:00,0.75790,0.75880,0.75780,0.75880,224
1976.07.11 00:00,0.75780,0.75960,0.75740,0.75900,355
1976.07.18 00:00,0.75930,0.75950,0.75860,0.75890,325
1976.07.25 00:00,0.75910,0.76930,0.75910,0.76920,195
1976.08.01 00:00,0.77130,0.77130,0.76860,0.77040,225
1976.08.08 00:00,0.76810,0.77270,0.76800,0.77250,235
1976.08.15 00:00,0.77330,0.78020,0.77310,0.77650,515
1976.08.22 00:00,0.77780,0.77780,0.77300,0.77500,175
1976.08.29 00:00,0.77450,0.77620,0.77350,0.77540,265
1976.09.05 00:00,0.77530,0.77980,0.77510,0.77920,234
1976.09.12 00:00,0.77900,0.78950,0.77900,0.78930,295
1976.09.19 00:00,0.78940,0.79150,0.78900,0.79030,215
1976.09.26 00:00,0.79300,0.80350,0.79280,0.79910,445
1976.10.03 00:00,0.79550,0.80190,0.79510,0.80130,245
1976.10.10 00:00,0.80240,0.80460,0.80050,0.80050,114
1976.10.17 00:00,0.79930,0.80770,0.79920,0.80770,325
1976.10.24 00:00,0.81330,0.81630,0.81030,0.81500,175
1976.10.31 00:00,0.81100,0.81270,0.80730,0.80730,184
1976.11.07 00:00,0.81060,0.81070,0.80900,0.81010,95
1976.11.14 00:00,0.80830,0.80890,0.80710,0.80870,365
1976.11.21 00:00,0.81490,0.81490,0.81280,0.81310,144
1976.11.28 00:00,0.81360,0.81360,0.80990,0.81260,115
1976.12.05 00:00,0.81680,0.81680,0.81450,0.81610,325
1976.12.12 00:00,0.81630,0.82000,0.81630,0.81980,185
1976.12.19 00:00,0.82560,0.82660,0.82530,0.82620,135
1976.12.26 00:00,0.82820,0.83040,0.82790,0.82870,195
1977.01.02 00:00,0.83440,0.83570,0.82690,0.82690,725
1977.01.09 00:00,0.81890,0.82340,0.81660,0.81660,155
1977.01.16 00:00,0.81620,0.81650,0.81120,0.81380,315
1977.01.23 00:00,0.80810,0.80900,0.80440,0.80470,405
1977.01.30 00:00,0.81230,0.81230,0.80730,0.80750,415
1977.02.06 00:00,0.81020,0.81370,0.80780,0.81360,415
1977.02.13 00:00,0.81730,0.81850,0.81350,0.81800,305
1977.02.20 00:00,0.81790,0.81790,0.81360,0.81690,24
1977.02.27 00:00,0.81890,0.81910,0.81740,0.81880,105
1977.03.06 00:00,0.81770,0.81780,0.81520,0.81580,75
1977.03.13 00:00,0.81690,0.81870,0.81690,0.81840,145
1977.03.20 00:00,0.81900,0.81900,0.81790,0.81810,65
1977.03.27 00:00,0.81980,0.82010,0.81730,0.81750,135
1977.04.03 00:00,0.81820,0.82060,0.81820,0.82060,15
1977.04.10 00:00,0.82040,0.82720,0.82040,0.82720,395
1977.04.17 00:00,0.82700,0.82700,0.82430,0.82430,75
1977.04.24 00:00,0.82540,0.83090,0.82470,0.83030,265
1977.05.01 00:00,0.83040,0.83390,0.82770,0.83310,505
1977.05.08 00:00,0.82920,0.82920,0.82420,0.82750,245
1977.05.15 00:00,0.82760,0.82990,0.82760,0.82890,255
1977.05.22 00:00,0.82730,0.83080,0.82730,0.82960,65
1977.05.29 00:00,0.82900,0.83040,0.82880,0.82960,194
1977.06.05 00:00,0.82870,0.82950,0.82800,0.82940,145
1977.06.12 00:00,0.82960,0.83110,0.82950,0.83060,95
1977.06.19 00:00,0.82890,0.83130,0.82850,0.83110,365
1977.06.26 00:00,0.83070,0.83630,0.83040,0.83550,95
1977.07.03 00:00,0.84560,0.84980,0.84440,0.84980,194
1977.07.10 00:00,0.85650,0.85740,0.85340,0.85650,154
1977.07.17 00:00,0.86320,0.86880,0.86210,0.86610,1315
1977.07.24 00:00,0.87000,0.87080,0.85380,0.85420,395
1977.07.31 00:00,0.85070,0.85360,0.85050,0.85290,235
1977.08.07 00:00,0.84550,0.84720,0.83800,0.83880,465
1977.08.14 00:00,0.83760,0.84050,0.83590,0.84000,275
1977.08.21 00:00,0.84200,0.84820,0.84200,0.84580,185
1977.08.28 00:00,0.84050,0.84400,0.84050,0.84370,395
1977.09.04 00:00,0.84220,0.84400,0.84140,0.84140,34
1977.09.11 00:00,0.84020,0.84040,0.83900,0.84010,195
1977.09.18 00:00,0.84120,0.84220,0.84020,0.84080,145
1977.09.25 00:00,0.84080,0.84690,0.83900,0.84360,1585
1977.10.02 00:00,0.85370,0.85390,0.85020,0.85250,175
1977.10.09 00:00,0.84970,0.85940,0.84950,0.85940,314
1977.10.16 00:00,0.86370,0.86430,0.85990,0.86020,265
1977.10.23 00:00,0.86550,0.86580,0.86220,0.86440,305
1977.10.30 00:00,0.86910,0.87310,0.86630,0.86690,285
1977.11.06 00:00,0.86480,0.87480,0.86480,0.87270,783
1977.11.13 00:00,0.87440,0.87790,0.87010,0.87270,1545
1977.11.20 00:00,0.87360,0.88200,0.87360,0.88200,34
1977.11.27 00:00,0.88330,0.88690,0.87930,0.88690,275
1977.12.04 00:00,0.89380,0.90280,0.89380,0.89540,305
1977.12.11 00:00,0.89960,0.91820,0.89950,0.91520,855
1977.12.18 00:00,0.92660,0.92680,0.90920,0.91050,1055
1977.12.25 00:00,0.91040,0.93280,0.91000,0.93240,474
1978.01.01 00:00,0.93570,0.94780,0.90800,0.91940,564
1978.01.08 00:00,0.90980,0.92550,0.90940,0.91750,845
1978.01.15 00:00,0.91640,0.92180,0.91610,0.92150,385
1978.01.22 00:00,0.92500,0.93270,0.92340,0.92500,1375
1978.01.29 00:00,0.92400,0.92750,0.92400,0.92700,295
1978.02.05 00:00,0.92890,0.92890,0.92650,0.92810,835
1978.02.12 00:00,0.92990,0.95020,0.92990,0.94990,1325
1978.02.19 00:00,0.95900,0.96800,0.95060,0.95330,1865
1978.02.26 00:00,0.95560,0.97300,0.95350,0.96650,1225
1978.03.05 00:00,0.96380,0.97080,0.94910,0.95010,705
1978.03.12 00:00,0.95510,0.96090,0.95390,0.95630,465
1978.03.19 00:00,0.95790,0.96000,0.95600,0.95980,385
1978.03.26 00:00,0.96080,0.97900,0.95900,0.97880,1225
1978.04.02 00:00,0.97420,0.97460,0.96500,0.96980,2045
1978.04.09 00:00,0.97440,0.97460,0.96250,0.96250,535
1978.04.16 00:00,0.95660,0.95660,0.93900,0.94170,2525
1978.04.23 00:00,0.94100,0.94840,0.93910,0.94310,165
1978.04.30 00:00,0.94450,0.94540,0.93920,0.94250,325
1978.05.07 00:00,0.93540,0.93600,0.92600,0.92650,315
1978.05.14 00:00,0.92310,0.92860,0.91690,0.92060,775
1978.05.21 00:00,0.92030,0.92240,0.91650,0.92210,635
1978.05.28 00:00,0.92410,0.93940,0.92410,0.93940,1245
1978.06.04 00:00,0.93370,0.93780,0.93360,0.93730,355
1978.06.11 00:00,0.94070,0.94070,0.93350,0.93530,225
1978.06.18 00:00,0.93520,0.94310,0.93520,0.94180,205
1978.06.25 00:00,0.94180,0.94410,0.93960,0.94390,385
1978.07.02 00:00,0.94690,0.95190,0.94560,0.95040,545
1978.07.09 00:00,0.95640,0.95640,0.94950,0.94960,185
1978.07.16 00:00,0.94490,0.95270,0.94470,0.95260,185
1978.07.23 00:00,0.95640,0.95700,0.94880,0.95700,745
1978.07.30 00:00,0.95950,0.96320,0.95750,0.96240,675
1978.08.06 00:00,0.97390,0.99420,0.97300,0.99400,535
1978.08.13 00:00,1.00450,1.00530,0.97940,0.98050,655
1978.08.20 00:00,0.97470,0.97900,0.97100,0.97120,385
1978.08.27 00:00,0.96740,0.98920,0.96680,0.98860,845
1978.09.03 00:00,0.99250,0.99250,0.97510,0.97580,335
1978.09.10 00:00,0.97750,0.98890,0.97750,0.98890,405
1978.09.17 00:00,0.99040,1.00190,0.99000,1.00120,195
1978.09.24 00:00,1.00940,1.01100,1.00260,1.00830,1305
1978.10.01 00:00,1.01100,1.03010,1.00910,1.02800,1215
1978.10.08 00:00,1.02310,1.05110,1.02310,1.05110,295
1978.10.15 00:00,1.05240,1.08190,1.04870,1.08130,1865
1978.10.22 00:00,1.08250,1.11510,1.07900,1.11320,1535
1978.10.29 00:00,1.13470,1.13470,1.03350,1.03430,495
1978.11.05 00:00,1.02590,1.04210,1.02570,1.03680,835
1978.11.12 00:00,1.03690,1.03750,1.01580,1.01670,675
1978.11.19 00:00,1.01250,1.01760,1.01250,1.01330,265
1978.11.26 00:00,1.01440,1.01760,1.00210,1.01130,3825
1978.12.03 00:00,1.02090,1.02260,1.01950,1.02240,295
1978.12.10 00:00,1.02770,1.03330,1.02530,1.03330,835
1978.12.17 00:00,1.05170,1.06210,1.05100,1.05290,625
1978.12.24 00:00,1.05470,1.07450,1.05130,1.07440,2274
1978.12.31 00:00,1.07470,1.07590,1.05650,1.05670,704
1979.01.07 00:00,1.06220,1.06250,1.05130,1.05400,535
1979.01.14 00:00,1.05190,1.06510,1.05180,1.06150,375
1979.01.21 00:00,1.06050,1.06050,1.05380,1.05430,295
