Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
EURUSD,H4,1971-03-03 21:00,0.53820,0.53820,0.53820,0.53820,1971,1,3,9
EURUSD,H4,1971-03-04 21:00,0.53860,0.53860,0.53860,0.53860,1971,1,3,9
EURUSD,H4,1971-03-07 21:00,0.53850,0.53850,0.53850,0.53850,1971,1,3,9
EURUSD,H4,1971-03-08 21:00,0.53880,0.53880,0.53880,0.53880,1971,1,3,10
EURUSD,H4,1971-03-09 21:00,0.53850,0.53850,0.53850,0.53850,1971,1,3,10
EURUSD,H4,1971-03-10 21:00,0.53840,0.53840,0.53840,0.53840,1971,1,3,10
EURUSD,H4,1971-03-11 21:00,0.53850,0.53850,0.53850,0.53850,1971,1,3,10
EURUSD,H4,1971-03-14 21:00,0.53840,0.53840,0.53840,0.53840,1971,1,3,10
EURUSD,H4,1971-03-15 21:00,0.53840,0.53840,0.53840,0.53840,1971,1,3,11
EURUSD,H4,1971-03-16 21:00,0.53860,0.53860,0.53860,0.53860,1971,1,3,11
EURUSD,H4,1971-03-17 21:00,0.53860,0.53860,0.53860,0.53860,1971,1,3,11
EURUSD,H4,1971-03-18 21:00,0.53870,0.53870,0.53870,0.53870,1971,1,3,11
EURUSD,H4,1971-03-21 21:00,0.53870,0.53870,0.53870,0.53870,1971,1,3,11
EURUSD,H4,1971-03-22 21:00,0.53870,0.53870,0.53870,0.53870,1971,1,3,12
EURUSD,H4,1971-03-23 21:00,0.53860,0.53860,0.53860,0.53860,1971,1,3,12
EURUSD,H4,1971-03-24 21:00,0.53870,0.53870,0.53870,0.53870,1971,1,3,12
EURUSD,H4,1971-03-25 21:00,0.53870,0.53870,0.53870,0.53870,1971,1,3,12
EURUSD,H4,1971-03-28 21:00,0.53840,0.53840,0.53840,0.53840,1971,1,3,12
EURUSD,H4,1971-03-29 21:00,0.53880,0.53880,0.53880,0.53880,1971,1,3,13
EURUSD,H4,1971-03-30 21:00,0.53870,0.53870,0.53870,0.53870,1971,1,3,13
EURUSD,H4,1971-03-31 21:00,0.53880,0.53880,0.53880,0.53880,1971,1,3,13
EURUSD,H4,1971-04-01 21:00,0.53890,0.53890,0.53890,0.53890,1971,2,4,13
EURUSD,H4,1971-04-04 21:00,0.53850,0.53850,0.53850,0.53850,1971,2,4,13
EURUSD,H4,1971-04-05 21:00,0.53850,0.53850,0.53850,0.53850,1971,2,4,14
EURUSD,H4,1971-04-06 21:00,0.53860,0.53860,0.53860,0.53860,1971,2,4,14
EURUSD,H4,1971-04-07 21:00,0.53870,0.53870,0.53870,0.53870,1971,2,4,14
EURUSD,H4,1971-04-08 21:00,0.53870,0.53870,0.53870,0.53870,1971,2,4,14
EURUSD,H4,1971-04-11 21:00,0.53810,0.53810,0.53810,0.53810,1971,2,4,14
EURUSD,H4,1971-04-12 21:00,0.53780,0.53780,0.53780,0.53780,1971,2,4,15
EURUSD,H4,1971-04-13 21:00,0.53820,0.53820,0.53820,0.53820,1971,2,4,15
EURUSD,H4,1971-04-14 21:00,0.53790,0.53790,0.53790,0.53790,1971,2,4,15
EURUSD,H4,1971-04-15 21:00,0.53770,0.53770,0.53770,0.53770,1971,2,4,15
EURUSD,H4,1971-04-18 21:00,0.53670,0.53670,0.53670,0.53670,1971,2,4,15
EURUSD,H4,1971-04-19 21:00,0.53740,0.53740,0.53740,0.53740,1971,2,4,16
EURUSD,H4,1971-04-20 21:00,0.53780,0.53780,0.53780,0.53780,1971,2,4,16
EURUSD,H4,1971-04-21 21:00,0.53810,0.53810,0.53810,0.53810,1971,2,4,16
EURUSD,H4,1971-04-22 21:00,0.53730,0.53730,0.53730,0.53730,1971,2,4,16
EURUSD,H4,1971-04-25 21:00,0.53750,0.53750,0.53750,0.53750,1971,2,4,16
EURUSD,H4,1971-04-26 21:00,0.53790,0.53790,0.53790,0.53790,1971,2,4,17
EURUSD,H4,1971-04-27 21:00,0.53840,0.53840,0.53840,0.53840,1971,2,4,17
EURUSD,H4,1971-04-28 21:00,0.53830,0.53830,0.53830,0.53830,1971,2,4,17
EURUSD,H4,1971-04-29 21:00,0.53840,0.53840,0.53840,0.53840,1971,2,4,17
EURUSD,H4,1971-05-02 21:00,0.53850,0.53850,0.53850,0.53850,1971,2,5,17
EURUSD,H4,1971-05-03 21:00,0.53870,0.53870,0.53870,0.53870,1971,2,5,18
EURUSD,H4,1971-05-04 21:00,0.54650,0.54650,0.54650,0.54650,1971,2,5,18
EURUSD,H4,1971-05-05 21:00,0.54580,0.54580,0.54580,0.54580,1971,2,5,18
EURUSD,H4,1971-05-06 21:00,0.54790,0.54790,0.54790,0.54790,1971,2,5,18
EURUSD,H4,1971-05-09 21:00,0.55250,0.55250,0.55250,0.55250,1971,2,5,18
EURUSD,H4,1971-05-10 21:00,0.54800,0.54800,0.54800,0.54800,1971,2,5,19
EURUSD,H4,1971-05-11 21:00,0.54930,0.54930,0.54930,0.54930,1971,2,5,19
EURUSD,H4,1971-05-12 21:00,0.55160,0.55160,0.55160,0.55160,1971,2,5,19
EURUSD,H4,1971-05-13 21:00,0.55150,0.55150,0.55150,0.55150,1971,2,5,19
EURUSD,H4,1971-05-16 21:00,0.55130,0.55130,0.55130,0.55130,1971,2,5,19
EURUSD,H4,1971-05-17 21:00,0.55170,0.55170,0.55170,0.55170,1971,2,5,20
EURUSD,H4,1971-05-18 21:00,0.55370,0.55370,0.55370,0.55370,1971,2,5,20
EURUSD,H4,1971-05-19 21:00,0.55770,0.55770,0.55770,0.55770,1971,2,5,20
EURUSD,H4,1971-05-20 21:00,0.55860,0.55860,0.55860,0.55860,1971,2,5,20
EURUSD,H4,1971-05-23 21:00,0.55730,0.55730,0.55730,0.55730,1971,2,5,20
EURUSD,H4,1971-05-24 21:00,0.55290,0.55290,0.55290,0.55290,1971,2,5,21
EURUSD,H4,1971-05-25 21:00,0.55140,0.55140,0.55140,0.55140,1971,2,5,21
EURUSD,H4,1971-05-26 21:00,0.55150,0.55150,0.55150,0.55150,1971,2,5,21
EURUSD,H4,1971-05-27 21:00,0.55140,0.55140,0.55140,0.55140,1971,2,5,21
EURUSD,H4,1971-05-31 21:00,0.54780,0.54780,0.54780,0.54780,1971,2,5,22
EURUSD,H4,1971-06-01 21:00,0.55090,0.55090,0.55090,0.55090,1971,2,6,22
EURUSD,H4,1971-06-02 21:00,0.55430,0.55430,0.55430,0.55430,1971,2,6,22
EURUSD,H4,1971-06-03 21:00,0.55450,0.55450,0.55450,0.55450,1971,2,6,22
EURUSD,H4,1971-06-06 21:00,0.55540,0.55540,0.55540,0.55540,1971,2,6,22
EURUSD,H4,1971-06-07 21:00,0.55590,0.55590,0.55590,0.55590,1971,2,6,23
EURUSD,H4,1971-06-08 21:00,0.55710,0.55710,0.55710,0.55710,1971,2,6,23
EURUSD,H4,1971-06-09 21:00,0.55730,0.55730,0.55730,0.55730,1971,2,6,23
EURUSD,H4,1971-06-10 21:00,0.55770,0.55770,0.55770,0.55770,1971,2,6,23
EURUSD,H4,1971-06-13 21:00,0.55770,0.55770,0.55770,0.55770,1971,2,6,23
EURUSD,H4,1971-06-14 21:00,0.55770,0.55770,0.55770,0.55770,1971,2,6,24
EURUSD,H4,1971-06-15 21:00,0.55780,0.55780,0.55780,0.55780,1971,2,6,24
EURUSD,H4,1971-06-16 21:00,0.55820,0.55820,0.55820,0.55820,1971,2,6,24
EURUSD,H4,1971-06-17 21:00,0.55790,0.55790,0.55790,0.55790,1971,2,6,24
EURUSD,H4,1971-06-20 21:00,0.55800,0.55800,0.55800,0.55800,1971,2,6,24
EURUSD,H4,1971-06-21 21:00,0.55830,0.55830,0.55830,0.55830,1971,2,6,25
EURUSD,H4,1971-06-22 21:00,0.55980,0.55980,0.55980,0.55980,1971,2,6,25
EURUSD,H4,1971-06-23 21:00,0.55920,0.55920,0.55920,0.55920,1971,2,6,25
EURUSD,H4,1971-06-24 21:00,0.55860,0.55860,0.55860,0.55860,1971,2,6,25
EURUSD,H4,1971-06-27 21:00,0.55820,0.55820,0.55820,0.55820,1971,2,6,25
EURUSD,H4,1971-06-28 21:00,0.55880,0.55880,0.55880,0.55880,1971,2,6,26
EURUSD,H4,1971-06-29 21:00,0.55920,0.55920,0.55920,0.55920,1971,2,6,26
EURUSD,H4,1971-06-30 21:00,0.55920,0.55920,0.55920,0.55920,1971,2,6,26
EURUSD,H4,1971-07-01 21:00,0.55870,0.55870,0.55870,0.55870,1971,3,7,26
EURUSD,H4,1971-07-05 21:00,0.55870,0.55870,0.55870,0.55870,1971,3,7,27
EURUSD,H4,1971-07-06 21:00,0.55880,0.55880,0.55880,0.55880,1971,3,7,27
EURUSD,H4,1971-07-07 21:00,0.55860,0.55860,0.55860,0.55860,1971,3,7,27
EURUSD,H4,1971-07-08 21:00,0.55880,0.55880,0.55880,0.55880,1971,3,7,27
EURUSD,H4,1971-07-11 21:00,0.55860,0.55860,0.55860,0.55860,1971,3,7,27
EURUSD,H4,1971-07-12 21:00,0.55860,0.55860,0.55860,0.55860,1971,3,7,28
EURUSD,H4,1971-07-13 21:00,0.56040,0.56040,0.56040,0.56040,1971,3,7,28
EURUSD,H4,1971-07-14 21:00,0.56140,0.56140,0.56140,0.56140,1971,3,7,28
EURUSD,H4,1971-07-15 21:00,0.56280,0.56280,0.56280,0.56280,1971,3,7,28
EURUSD,H4,1971-07-18 21:00,0.56320,0.56320,0.56320,0.56320,1971,3,7,28
EURUSD,H4,1971-07-19 21:00,0.56280,0.56280,0.56280,0.56280,1971,3,7,29
EURUSD,H4,1971-07-20 21:00,0.56360,0.56360,0.56360,0.56360,1971,3,7,29
EURUSD,H4,1971-07-21 21:00,0.56440,0.56440,0.56440,0.56440,1971,3,7,29
EURUSD,H4,1971-07-22 21:00,0.56460,0.56460,0.56460,0.56460,1971,3,7,29
EURUSD,H4,1971-07-25 21:00,0.56440,0.56440,0.56440,0.56440,1971,3,7,29
EURUSD,H4,1971-07-26 21:00,0.56510,0.56510,0.56510,0.56510,1971,3,7,30
EURUSD,H4,1971-07-27 21:00,0.56460,0.56460,0.56460,0.56460,1971,3,7,30
EURUSD,H4,1971-07-28 21:00,0.56510,0.56510,0.56510,0.56510,1971,3,7,30
EURUSD,H4,1971-07-29 21:00,0.56510,0.56510,0.56510,0.56510,1971,3,7,30
EURUSD,H4,1971-08-01 21:00,0.56490,0.56490,0.56490,0.56490,1971,3,8,30
EURUSD,H4,1971-08-02 21:00,0.56520,0.56520,0.56520,0.56520,1971,3,8,31
EURUSD,H4,1971-08-03 21:00,0.56670,0.56670,0.56670,0.56670,1971,3,8,31
EURUSD,H4,1971-08-04 21:00,0.56750,0.56750,0.56750,0.56750,1971,3,8,31
EURUSD,H4,1971-08-05 21:00,0.56760,0.56760,0.56760,0.56760,1971,3,8,31
EURUSD,H4,1971-08-08 21:00,0.57370,0.57370,0.57370,0.57370,1971,3,8,31
EURUSD,H4,1971-08-09 21:00,0.57360,0.57360,0.57360,0.57360,1971,3,8,32
EURUSD,H4,1971-08-10 21:00,0.57450,0.57450,0.57450,0.57450,1971,3,8,32
EURUSD,H4,1971-08-11 21:00,0.57750,0.57750,0.57750,0.57750,1971,3,8,32
EURUSD,H4,1971-08-12 21:00,0.57730,0.57730,0.57730,0.57730,1971,3,8,32
EURUSD,H4,1971-08-22 21:00,0.57080,0.57080,0.57080,0.57080,1971,3,8,33
EURUSD,H4,1971-08-23 21:00,0.57500,0.57500,0.57500,0.57500,1971,3,8,34
EURUSD,H4,1971-08-24 21:00,0.57730,0.57730,0.57730,0.57730,1971,3,8,34
EURUSD,H4,1971-08-25 21:00,0.57580,0.57580,0.57580,0.57580,1971,3,8,34
EURUSD,H4,1971-08-26 21:00,0.57510,0.57510,0.57510,0.57510,1971,3,8,34
EURUSD,H4,1971-08-29 21:00,0.57500,0.57500,0.57500,0.57500,1971,3,8,34
EURUSD,H4,1971-08-30 21:00,0.57550,0.57550,0.57550,0.57550,1971,3,8,35
EURUSD,H4,1971-08-31 21:00,0.57580,0.57580,0.57580,0.57580,1971,3,8,35
EURUSD,H4,1971-09-01 21:00,0.57670,0.57670,0.57670,0.57670,1971,3,9,35
EURUSD,H4,1971-09-02 21:00,0.57720,0.57720,0.57720,0.57720,1971,3,9,35
EURUSD,H4,1971-09-06 21:00,0.57690,0.57690,0.57690,0.57690,1971,3,9,36
EURUSD,H4,1971-09-07 21:00,0.57640,0.57640,0.57640,0.57640,1971,3,9,36
EURUSD,H4,1971-09-08 21:00,0.57670,0.57670,0.57670,0.57670,1971,3,9,36
EURUSD,H4,1971-09-09 21:00,0.57770,0.57770,0.57770,0.57770,1971,3,9,36
EURUSD,H4,1971-09-12 21:00,0.57780,0.57780,0.57780,0.57780,1971,3,9,36
EURUSD,H4,1971-09-13 21:00,0.58020,0.58020,0.58020,0.58020,1971,3,9,37
EURUSD,H4,1971-09-14 21:00,0.58080,0.58080,0.58080,0.58080,1971,3,9,37
EURUSD,H4,1971-09-15 21:00,0.58050,0.58050,0.58050,0.58050,1971,3,9,37
EURUSD,H4,1971-09-16 21:00,0.58110,0.58110,0.58110,0.58110,1971,3,9,37
EURUSD,H4,1971-09-19 21:00,0.58630,0.58630,0.58630,0.58630,1971,3,9,37
EURUSD,H4,1971-09-20 21:00,0.58420,0.58420,0.58420,0.58420,1971,3,9,38
EURUSD,H4,1971-09-21 21:00,0.58610,0.58610,0.58610,0.58610,1971,3,9,38
EURUSD,H4,1971-09-22 21:00,0.59070,0.59070,0.59070,0.59070,1971,3,9,38
EURUSD,H4,1971-09-23 21:00,0.59010,0.59010,0.59010,0.59010,1971,3,9,38
EURUSD,H4,1971-09-26 21:00,0.59030,0.59030,0.59030,0.59030,1971,3,9,38
EURUSD,H4,1971-09-27 21:00,0.59010,0.59010,0.59010,0.59010,1971,3,9,39
EURUSD,H4,1971-09-28 21:00,0.59040,0.59040,0.59040,0.59040,1971,3,9,39
EURUSD,H4,1971-09-29 21:00,0.58960,0.58960,0.58960,0.58960,1971,3,9,39
EURUSD,H4,1971-09-30 21:00,0.58890,0.58890,0.58890,0.58890,1971,3,9,39
EURUSD,H4,1971-10-03 21:00,0.58820,0.58820,0.58820,0.58820,1971,4,10,39
EURUSD,H4,1971-10-04 21:00,0.58860,0.58860,0.58860,0.58860,1971,4,10,40
EURUSD,H4,1971-10-05 21:00,0.58970,0.58970,0.58970,0.58970,1971,4,10,40
EURUSD,H4,1971-10-06 21:00,0.59010,0.59010,0.59010,0.59010,1971,4,10,40
EURUSD,H4,1971-10-07 21:00,0.58990,0.58990,0.58990,0.58990,1971,4,10,40
EURUSD,H4,1971-10-11 21:00,0.58830,0.58830,0.58830,0.58830,1971,4,10,41
EURUSD,H4,1971-10-12 21:00,0.58760,0.58760,0.58760,0.58760,1971,4,10,41
EURUSD,H4,1971-10-13 21:00,0.58590,0.58590,0.58590,0.58590,1971,4,10,41
EURUSD,H4,1971-10-14 21:00,0.58630,0.58630,0.58630,0.58630,1971,4,10,41
EURUSD,H4,1971-10-17 21:00,0.58860,0.58860,0.58860,0.58860,1971,4,10,41
EURUSD,H4,1971-10-18 21:00,0.58900,0.58900,0.58900,0.58900,1971,4,10,42
EURUSD,H4,1971-10-19 21:00,0.58950,0.58950,0.58950,0.58950,1971,4,10,42
EURUSD,H4,1971-10-20 21:00,0.58860,0.58860,0.58860,0.58860,1971,4,10,42
EURUSD,H4,1971-10-21 21:00,0.58650,0.58650,0.58650,0.58650,1971,4,10,42
EURUSD,H4,1971-10-25 21:00,0.58700,0.58700,0.58700,0.58700,1971,4,10,43
EURUSD,H4,1971-10-26 21:00,0.58670,0.58670,0.58670,0.58670,1971,4,10,43
EURUSD,H4,1971-10-27 21:00,0.58640,0.58640,0.58640,0.58640,1971,4,10,43
EURUSD,H4,1971-10-28 21:00,0.58580,0.58580,0.58580,0.58580,1971,4,10,43
EURUSD,H4,1971-10-31 21:00,0.58650,0.58650,0.58650,0.58650,1971,4,10,43
EURUSD,H4,1971-11-02 21:00,0.58620,0.58620,0.58620,0.58620,1971,4,11,44
EURUSD,H4,1971-11-03 21:00,0.58580,0.58580,0.58580,0.58580,1971,4,11,44
EURUSD,H4,1971-11-04 21:00,0.58590,0.58590,0.58590,0.58590,1971,4,11,44
EURUSD,H4,1971-11-07 21:00,0.58520,0.58520,0.58520,0.58520,1971,4,11,44
EURUSD,H4,1971-11-08 21:00,0.58430,0.58430,0.58430,0.58430,1971,4,11,45
EURUSD,H4,1971-11-09 21:00,0.58410,0.58410,0.58410,0.58410,1971,4,11,45
EURUSD,H4,1971-11-10 21:00,0.58480,0.58480,0.58480,0.58480,1971,4,11,45
EURUSD,H4,1971-11-11 21:00,0.58550,0.58550,0.58550,0.58550,1971,4,11,45
EURUSD,H4,1971-11-14 21:00,0.58570,0.58570,0.58570,0.58570,1971,4,11,45
EURUSD,H4,1971-11-15 21:00,0.58590,0.58590,0.58590,0.58590,1971,4,11,46
EURUSD,H4,1971-11-16 21:00,0.58610,0.58610,0.58610,0.58610,1971,4,11,46
EURUSD,H4,1971-11-17 21:00,0.58490,0.58490,0.58490,0.58490,1971,4,11,46
EURUSD,H4,1971-11-18 21:00,0.58650,0.58650,0.58650,0.58650,1971,4,11,46
EURUSD,H4,1971-11-21 21:00,0.58740,0.58740,0.58740,0.58740,1971,4,11,46
EURUSD,H4,1971-11-22 21:00,0.58860,0.58860,0.58860,0.58860,1971,4,11,47
EURUSD,H4,1971-11-23 21:00,0.59080,0.59080,0.59080,0.59080,1971,4,11,47
EURUSD,H4,1971-11-25 21:00,0.59120,0.59120,0.59120,0.59120,1971,4,11,47
EURUSD,H4,1971-11-28 21:00,0.59080,0.59080,0.59080,0.59080,1971,4,11,47
EURUSD,H4,1971-11-29 21:00,0.59040,0.59040,0.59040,0.59040,1971,4,11,48
EURUSD,H4,1971-11-30 21:00,0.59210,0.59210,0.59210,0.59210,1971,4,11,48
EURUSD,H4,1971-12-01 21:00,0.59460,0.59460,0.59460,0.59460,1971,4,12,48
EURUSD,H4,1971-12-02 21:00,0.59810,0.59810,0.59810,0.59810,1971,4,12,48
EURUSD,H4,1971-12-05 21:00,0.60160,0.60160,0.60160,0.60160,1971,4,12,48
EURUSD,H4,1971-12-06 21:00,0.59860,0.59860,0.59860,0.59860,1971,4,12,49
EURUSD,H4,1971-12-07 21:00,0.59930,0.59930,0.59930,0.59930,1971,4,12,49
EURUSD,H4,1971-12-08 21:00,0.59790,0.59790,0.59790,0.59790,1971,4,12,49
EURUSD,H4,1971-12-09 21:00,0.59670,0.59670,0.59670,0.59670,1971,4,12,49
EURUSD,H4,1971-12-12 21:00,0.59710,0.59710,0.59710,0.59710,1971,4,12,49
EURUSD,H4,1971-12-13 21:00,0.60060,0.60060,0.60060,0.60060,1971,4,12,50
EURUSD,H4,1971-12-14 21:00,0.60110,0.60110,0.60110,0.60110,1971,4,12,50
EURUSD,H4,1971-12-15 21:00,0.60050,0.60050,0.60050,0.60050,1971,4,12,50
EURUSD,H4,1971-12-16 21:00,0.60000,0.60000,0.60000,0.60000,1971,4,12,50
EURUSD,H4,1971-12-20 21:00,0.60010,0.60010,0.60010,0.60010,1971,4,12,51
EURUSD,H4,1971-12-21 21:00,0.60010,0.60010,0.60010,0.60010,1971,4,12,51
EURUSD,H4,1971-12-22 21:00,0.59900,0.59900,0.59900,0.59900,1971,4,12,51
EURUSD,H4,1971-12-23 21:00,0.59850,0.59850,0.59850,0.59850,1971,4,12,51
EURUSD,H4,1971-12-26 21:00,0.59710,0.59710,0.59710,0.59710,1971,4,12,51
EURUSD,H4,1971-12-27 21:00,0.59650,0.59650,0.59650,0.59650,1971,4,12,52
EURUSD,H4,1971-12-28 21:00,0.59610,0.59610,0.59610,0.59610,1971,4,12,52
EURUSD,H4,1971-12-29 21:00,0.59820,0.59820,0.59820,0.59820,1971,4,12,52
EURUSD,H4,1971-12-30 21:00,0.59810,0.59810,0.59810,0.59810,1971,4,12,52
EURUSD,H4,1972-01-02 21:00,0.59770,0.59770,0.59770,0.59770,1972,1,1,1
EURUSD,H4,1972-01-03 21:00,0.59770,0.59770,0.59770,0.59770,1972,1,1,1
EURUSD,H4,1972-01-04 21:00,0.59760,0.59760,0.59760,0.59760,1972,1,1,1
EURUSD,H4,1972-01-05 21:00,0.59900,0.59900,0.59900,0.59900,1972,1,1,1
EURUSD,H4,1972-01-06 21:00,0.59940,0.59940,0.59940,0.59940,1972,1,1,1
EURUSD,H4,1972-01-09 21:00,0.60120,0.60120,0.60120,0.60120,1972,1,1,1
EURUSD,H4,1972-01-10 21:00,0.60200,0.60200,0.60200,0.60200,1972,1,1,2
EURUSD,H4,1972-01-11 21:00,0.60560,0.60560,0.60560,0.60560,1972,1,1,2
EURUSD,H4,1972-01-12 21:00,0.60810,0.60810,0.60810,0.60810,1972,1,1,2
EURUSD,H4,1972-01-13 21:00,0.60860,0.60860,0.60860,0.60860,1972,1,1,2
EURUSD,H4,1972-01-16 21:00,0.60950,0.60950,0.60950,0.60950,1972,1,1,2
EURUSD,H4,1972-01-17 21:00,0.60740,0.60740,0.60740,0.60740,1972,1,1,3
EURUSD,H4,1972-01-18 21:00,0.60860,0.60860,0.60860,0.60860,1972,1,1,3
EURUSD,H4,1972-01-19 21:00,0.60730,0.60730,0.60730,0.60730,1972,1,1,3
EURUSD,H4,1972-01-20 21:00,0.60750,0.60750,0.60750,0.60750,1972,1,1,3
EURUSD,H4,1972-01-23 21:00,0.60930,0.60930,0.60930,0.60930,1972,1,1,3
EURUSD,H4,1972-01-24 21:00,0.60980,0.60980,0.60980,0.60980,1972,1,1,4
EURUSD,H4,1972-01-25 21:00,0.60910,0.60910,0.60910,0.60910,1972,1,1,4
EURUSD,H4,1972-01-26 21:00,0.60910,0.60910,0.60910,0.60910,1972,1,1,4
EURUSD,H4,1972-01-27 21:00,0.60900,0.60900,0.60900,0.60900,1972,1,1,4
EURUSD,H4,1972-01-30 21:00,0.60920,0.60920,0.60920,0.60920,1972,1,1,4
EURUSD,H4,1972-01-31 21:00,0.61070,0.61070,0.61070,0.61070,1972,1,1,5
EURUSD,H4,1972-02-01 21:00,0.61430,0.61430,0.61430,0.61430,1972,1,2,5
EURUSD,H4,1972-02-02 21:00,0.61270,0.61270,0.61270,0.61270,1972,1,2,5
EURUSD,H4,1972-02-03 21:00,0.61070,0.61070,0.61070,0.61070,1972,1,2,5
EURUSD,H4,1972-02-06 21:00,0.61110,0.61110,0.61110,0.61110,1972,1,2,5
EURUSD,H4,1972-02-07 21:00,0.61170,0.61170,0.61170,0.61170,1972,1,2,6
EURUSD,H4,1972-02-08 21:00,0.61280,0.61280,0.61280,0.61280,1972,1,2,6
EURUSD,H4,1972-02-09 21:00,0.61340,0.61340,0.61340,0.61340,1972,1,2,6
EURUSD,H4,1972-02-10 21:00,0.61310,0.61310,0.61310,0.61310,1972,1,2,6
EURUSD,H4,1972-02-13 21:00,0.61390,0.61390,0.61390,0.61390,1972,1,2,6
EURUSD,H4,1972-02-14 21:00,0.61400,0.61400,0.61400,0.61400,1972,1,2,7
EURUSD,H4,1972-02-15 21:00,0.61970,0.61970,0.61970,0.61970,1972,1,2,7
EURUSD,H4,1972-02-16 21:00,0.61630,0.61630,0.61630,0.61630,1972,1,2,7
EURUSD,H4,1972-02-17 21:00,0.61640,0.61640,0.61640,0.61640,1972,1,2,7
EURUSD,H4,1972-02-21 21:00,0.61560,0.61560,0.61560,0.61560,1972,1,2,8
EURUSD,H4,1972-02-22 21:00,0.61640,0.61640,0.61640,0.61640,1972,1,2,8
EURUSD,H4,1972-02-23 21:00,0.61500,0.61500,0.61500,0.61500,1972,1,2,8
EURUSD,H4,1972-02-24 21:00,0.61240,0.61240,0.61240,0.61240,1972,1,2,8
