Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
EURUSD,D1,1977-08-03 04:00,0.85300,0.85330,0.85270,0.85290,1977,3,8,31
EURUSD,D1,1977-08-04 04:00,0.85060,0.85080,0.85050,0.85080,1977,3,8,31
EURUSD,D1,1977-08-05 04:00,0.85290,0.85290,0.85290,0.85290,1977,3,8,31
EURUSD,D1,1977-08-08 04:00,0.84550,0.84560,0.84530,0.84540,1977,3,8,32
EURUSD,D1,1977-08-09 04:00,0.84720,0.84720,0.84720,0.84720,1977,3,8,32
EURUSD,D1,1977-08-10 04:00,0.84300,0.84300,0.84300,0.84300,1977,3,8,32
EURUSD,D1,1977-08-11 04:00,0.84330,0.84350,0.84300,0.84330,1977,3,8,32
EURUSD,D1,1977-08-12 04:00,0.83870,0.83960,0.83800,0.83880,1977,3,8,32
EURUSD,D1,1977-08-15 04:00,0.83760,0.83760,0.83760,0.83760,1977,3,8,33
EURUSD,D1,1977-08-16 04:00,0.83630,0.83650,0.83590,0.83640,1977,3,8,33
EURUSD,D1,1977-08-17 04:00,0.84010,0.84050,0.83970,0.84010,1977,3,8,33
EURUSD,D1,1977-08-18 04:00,0.84030,0.84030,0.84030,0.84030,1977,3,8,33
EURUSD,D1,1977-08-19 04:00,0.84000,0.84000,0.84000,0.84000,1977,3,8,33
EURUSD,D1,1977-08-22 04:00,0.84200,0.84220,0.84200,0.84200,1977,3,8,34
EURUSD,D1,1977-08-23 04:00,0.84300,0.84310,0.84290,0.84310,1977,3,8,34
EURUSD,D1,1977-08-24 04:00,0.84810,0.84820,0.84800,0.84820,1977,3,8,34
EURUSD,D1,1977-08-25 04:00,0.84270,0.84300,0.84260,0.84270,1977,3,8,34
EURUSD,D1,1977-08-26 04:00,0.84580,0.84580,0.84580,0.84580,1977,3,8,34
EURUSD,D1,1977-08-29 04:00,0.84050,0.84050,0.84050,0.84050,1977,3,8,35
EURUSD,D1,1977-08-30 04:00,0.84230,0.84270,0.84170,0.84240,1977,3,8,35
EURUSD,D1,1977-08-31 04:00,0.84390,0.84390,0.84360,0.84390,1977,3,8,35
EURUSD,D1,1977-09-01 04:00,0.84380,0.84400,0.84330,0.84380,1977,3,9,35
EURUSD,D1,1977-09-02 04:00,0.84370,0.84370,0.84370,0.84370,1977,3,9,35
EURUSD,D1,1977-09-06 04:00,0.84220,0.84220,0.84220,0.84220,1977,3,9,36
EURUSD,D1,1977-09-07 04:00,0.84400,0.84400,0.84400,0.84400,1977,3,9,36
EURUSD,D1,1977-09-08 04:00,0.84200,0.84230,0.84200,0.84230,1977,3,9,36
EURUSD,D1,1977-09-09 04:00,0.84140,0.84140,0.84140,0.84140,1977,3,9,36
EURUSD,D1,1977-09-12 04:00,0.84020,0.84020,0.84010,0.84020,1977,3,9,37
EURUSD,D1,1977-09-13 04:00,0.84020,0.84020,0.83990,0.84020,1977,3,9,37
EURUSD,D1,1977-09-14 04:00,0.83910,0.83910,0.83900,0.83900,1977,3,9,37
EURUSD,D1,1977-09-15 04:00,0.84040,0.84040,0.84030,0.84040,1977,3,9,37
EURUSD,D1,1977-09-16 04:00,0.83990,0.84030,0.83980,0.84010,1977,3,9,37
EURUSD,D1,1977-09-19 04:00,0.84120,0.84120,0.84100,0.84100,1977,3,9,38
EURUSD,D1,1977-09-20 04:00,0.84200,0.84200,0.84200,0.84200,1977,3,9,38
EURUSD,D1,1977-09-21 04:00,0.84220,0.84220,0.84220,0.84220,1977,3,9,38
EURUSD,D1,1977-09-22 04:00,0.84080,0.84100,0.84020,0.84040,1977,3,9,38
EURUSD,D1,1977-09-23 04:00,0.84080,0.84080,0.84080,0.84080,1977,3,9,38
EURUSD,D1,1977-09-26 04:00,0.84080,0.84090,0.84060,0.84070,1977,3,9,39
EURUSD,D1,1977-09-27 04:00,0.83910,0.83910,0.83900,0.83910,1977,3,9,39
EURUSD,D1,1977-09-28 04:00,0.84060,0.84060,0.84040,0.84060,1977,3,9,39
EURUSD,D1,1977-09-29 04:00,0.84370,0.84380,0.84350,0.84380,1977,3,9,39
EURUSD,D1,1977-09-30 04:00,0.84360,0.84690,0.83980,0.84360,1977,3,9,39
EURUSD,D1,1977-10-03 04:00,0.85370,0.85390,0.85320,0.85350,1977,4,10,40
EURUSD,D1,1977-10-04 04:00,0.85080,0.85080,0.85080,0.85080,1977,4,10,40
EURUSD,D1,1977-10-05 04:00,0.85020,0.85020,0.85020,0.85020,1977,4,10,40
EURUSD,D1,1977-10-06 04:00,0.85290,0.85290,0.85290,0.85290,1977,4,10,40
EURUSD,D1,1977-10-07 04:00,0.85280,0.85290,0.85250,0.85250,1977,4,10,40
EURUSD,D1,1977-10-11 04:00,0.84970,0.84970,0.84950,0.84960,1977,4,10,41
EURUSD,D1,1977-10-12 04:00,0.85280,0.85310,0.85280,0.85310,1977,4,10,41
EURUSD,D1,1977-10-13 04:00,0.85530,0.85600,0.85490,0.85520,1977,4,10,41
EURUSD,D1,1977-10-14 04:00,0.85940,0.85940,0.85920,0.85940,1977,4,10,41
EURUSD,D1,1977-10-17 04:00,0.86370,0.86370,0.86360,0.86370,1977,4,10,42
EURUSD,D1,1977-10-18 04:00,0.86400,0.86430,0.86370,0.86390,1977,4,10,42
EURUSD,D1,1977-10-19 04:00,0.86000,0.86010,0.85990,0.85990,1977,4,10,42
EURUSD,D1,1977-10-20 04:00,0.86040,0.86040,0.86040,0.86040,1977,4,10,42
EURUSD,D1,1977-10-21 04:00,0.86020,0.86070,0.86020,0.86020,1977,4,10,42
EURUSD,D1,1977-10-24 04:00,0.86550,0.86580,0.86500,0.86520,1977,4,10,43
EURUSD,D1,1977-10-25 04:00,0.86400,0.86420,0.86370,0.86420,1977,4,10,43
EURUSD,D1,1977-10-26 04:00,0.86440,0.86440,0.86440,0.86440,1977,4,10,43
EURUSD,D1,1977-10-27 04:00,0.86230,0.86270,0.86220,0.86250,1977,4,10,43
EURUSD,D1,1977-10-28 04:00,0.86450,0.86450,0.86440,0.86440,1977,4,10,43
EURUSD,D1,1977-10-31 04:00,0.86910,0.86910,0.86860,0.86910,1977,4,10,44
EURUSD,D1,1977-11-01 04:00,0.87310,0.87310,0.87310,0.87310,1977,4,11,44
EURUSD,D1,1977-11-02 04:00,0.86850,0.86850,0.86850,0.86850,1977,4,11,44
EURUSD,D1,1977-11-03 04:00,0.87050,0.87060,0.87040,0.87040,1977,4,11,44
EURUSD,D1,1977-11-04 04:00,0.86660,0.86720,0.86630,0.86690,1977,4,11,44
EURUSD,D1,1977-11-07 04:00,0.86480,0.86480,0.86480,0.86480,1977,4,11,45
EURUSD,D1,1977-11-09 04:00,0.86530,0.86530,0.86530,0.86530,1977,4,11,45
EURUSD,D1,1977-11-10 04:00,0.87310,0.87480,0.87070,0.87270,1977,4,11,45
EURUSD,D1,1977-11-14 04:00,0.87440,0.87790,0.87080,0.87440,1977,4,11,46
EURUSD,D1,1977-11-15 04:00,0.87010,0.87010,0.87010,0.87010,1977,4,11,46
EURUSD,D1,1977-11-16 04:00,0.87060,0.87060,0.87030,0.87060,1977,4,11,46
EURUSD,D1,1977-11-17 04:00,0.87030,0.87030,0.87030,0.87030,1977,4,11,46
EURUSD,D1,1977-11-18 04:00,0.87270,0.87290,0.87260,0.87270,1977,4,11,46
EURUSD,D1,1977-11-21 04:00,0.87360,0.87370,0.87360,0.87370,1977,4,11,47
EURUSD,D1,1977-11-22 04:00,0.87600,0.87600,0.87600,0.87600,1977,4,11,47
EURUSD,D1,1977-11-23 04:00,0.87620,0.87620,0.87620,0.87620,1977,4,11,47
EURUSD,D1,1977-11-25 04:00,0.88200,0.88200,0.88190,0.88200,1977,4,11,47
EURUSD,D1,1977-11-28 04:00,0.88330,0.88340,0.88320,0.88330,1977,4,11,48
EURUSD,D1,1977-11-29 04:00,0.87950,0.87970,0.87950,0.87950,1977,4,11,48
EURUSD,D1,1977-11-30 04:00,0.87970,0.88020,0.87930,0.87960,1977,4,11,48
EURUSD,D1,1977-12-01 04:00,0.88390,0.88390,0.88370,0.88370,1977,4,12,48
EURUSD,D1,1977-12-02 04:00,0.88690,0.88690,0.88690,0.88690,1977,4,12,48
EURUSD,D1,1977-12-05 04:00,0.89380,0.89390,0.89380,0.89380,1977,4,12,49
EURUSD,D1,1977-12-06 04:00,0.89940,0.89940,0.89910,0.89940,1977,4,12,49
EURUSD,D1,1977-12-07 04:00,0.90280,0.90280,0.90280,0.90280,1977,4,12,49
EURUSD,D1,1977-12-08 04:00,0.89800,0.89820,0.89790,0.89790,1977,4,12,49
EURUSD,D1,1977-12-09 04:00,0.89550,0.89580,0.89490,0.89540,1977,4,12,49
EURUSD,D1,1977-12-12 04:00,0.89960,0.90000,0.89950,0.90000,1977,4,12,50
EURUSD,D1,1977-12-13 04:00,0.90920,0.90980,0.90890,0.90920,1977,4,12,50
EURUSD,D1,1977-12-14 04:00,0.91750,0.91820,0.91630,0.91730,1977,4,12,50
EURUSD,D1,1977-12-15 04:00,0.91360,0.91410,0.91310,0.91400,1977,4,12,50
EURUSD,D1,1977-12-16 04:00,0.91530,0.91540,0.91490,0.91520,1977,4,12,50
EURUSD,D1,1977-12-19 04:00,0.92660,0.92680,0.92620,0.92630,1977,4,12,51
EURUSD,D1,1977-12-20 04:00,0.92240,0.92310,0.92170,0.92280,1977,4,12,51
EURUSD,D1,1977-12-21 04:00,0.92430,0.92460,0.92410,0.92460,1977,4,12,51
EURUSD,D1,1977-12-22 04:00,0.91010,0.91080,0.90960,0.91040,1977,4,12,51
EURUSD,D1,1977-12-23 04:00,0.91030,0.91150,0.90920,0.91050,1977,4,12,51
EURUSD,D1,1977-12-27 04:00,0.91040,0.91070,0.91000,0.91050,1977,4,12,52
EURUSD,D1,1977-12-28 04:00,0.92090,0.92140,0.92070,0.92100,1977,4,12,52
EURUSD,D1,1977-12-29 04:00,0.93090,0.93140,0.93080,0.93110,1977,4,12,52
EURUSD,D1,1977-12-30 04:00,0.93270,0.93280,0.93210,0.93240,1977,4,12,52
EURUSD,D1,1978-01-03 04:00,0.93570,0.93570,0.93520,0.93550,1978,1,1,1
EURUSD,D1,1978-01-04 04:00,0.94770,0.94780,0.94720,0.94750,1978,1,1,1
EURUSD,D1,1978-01-05 04:00,0.90820,0.90860,0.90800,0.90800,1978,1,1,1
EURUSD,D1,1978-01-06 04:00,0.91920,0.91990,0.91840,0.91940,1978,1,1,1
EURUSD,D1,1978-01-09 04:00,0.90980,0.91040,0.90940,0.91000,1978,1,1,2
EURUSD,D1,1978-01-10 04:00,0.91540,0.91540,0.91520,0.91530,1978,1,1,2
EURUSD,D1,1978-01-11 04:00,0.92540,0.92550,0.92490,0.92500,1978,1,1,2
EURUSD,D1,1978-01-12 04:00,0.91670,0.91750,0.91550,0.91630,1978,1,1,2
EURUSD,D1,1978-01-13 04:00,0.91780,0.91820,0.91710,0.91750,1978,1,1,2
EURUSD,D1,1978-01-16 04:00,0.91640,0.91690,0.91610,0.91680,1978,1,1,3
EURUSD,D1,1978-01-17 04:00,0.91690,0.91690,0.91660,0.91670,1978,1,1,3
EURUSD,D1,1978-01-18 04:00,0.91720,0.91720,0.91720,0.91720,1978,1,1,3
EURUSD,D1,1978-01-19 04:00,0.92000,0.92010,0.91950,0.92010,1978,1,1,3
EURUSD,D1,1978-01-20 04:00,0.92120,0.92180,0.92110,0.92150,1978,1,1,3
EURUSD,D1,1978-01-23 04:00,0.92500,0.92630,0.92340,0.92460,1978,1,1,4
EURUSD,D1,1978-01-24 04:00,0.92740,0.92740,0.92740,0.92740,1978,1,1,4
EURUSD,D1,1978-01-25 04:00,0.93220,0.93270,0.93140,0.93220,1978,1,1,4
EURUSD,D1,1978-01-26 04:00,0.92780,0.92800,0.92770,0.92790,1978,1,1,4
EURUSD,D1,1978-01-27 04:00,0.92500,0.92650,0.92390,0.92500,1978,1,1,4
EURUSD,D1,1978-01-30 04:00,0.92400,0.92400,0.92400,0.92400,1978,1,1,5
EURUSD,D1,1978-01-31 04:00,0.92600,0.92600,0.92600,0.92600,1978,1,1,5
EURUSD,D1,1978-02-01 04:00,0.92460,0.92500,0.92440,0.92460,1978,1,2,5
EURUSD,D1,1978-02-02 04:00,0.92690,0.92690,0.92640,0.92690,1978,1,2,5
EURUSD,D1,1978-02-03 04:00,0.92730,0.92750,0.92700,0.92700,1978,1,2,5
EURUSD,D1,1978-02-06 04:00,0.92890,0.92890,0.92880,0.92880,1978,1,2,6
EURUSD,D1,1978-02-07 04:00,0.92830,0.92890,0.92780,0.92810,1978,1,2,6
EURUSD,D1,1978-02-08 04:00,0.92780,0.92880,0.92690,0.92790,1978,1,2,6
EURUSD,D1,1978-02-09 04:00,0.92660,0.92700,0.92650,0.92660,1978,1,2,6
EURUSD,D1,1978-02-10 04:00,0.92800,0.92820,0.92740,0.92810,1978,1,2,6
EURUSD,D1,1978-02-13 04:00,0.92990,0.92990,0.92990,0.92990,1978,1,2,7
EURUSD,D1,1978-02-14 04:00,0.93760,0.93770,0.93760,0.93760,1978,1,2,7
EURUSD,D1,1978-02-15 04:00,0.93740,0.93760,0.93710,0.93750,1978,1,2,7
EURUSD,D1,1978-02-16 04:00,0.94450,0.94720,0.94190,0.94470,1978,1,2,7
EURUSD,D1,1978-02-17 04:00,0.94960,0.95020,0.94920,0.94990,1978,1,2,7
EURUSD,D1,1978-02-20 04:00,0.95900,0.95900,0.95900,0.95900,1978,1,2,8
EURUSD,D1,1978-02-21 04:00,0.95780,0.95830,0.95710,0.95790,1978,1,2,8
EURUSD,D1,1978-02-22 04:00,0.95820,0.95970,0.95740,0.95860,1978,1,2,8
EURUSD,D1,1978-02-23 04:00,0.96800,0.96800,0.96730,0.96770,1978,1,2,8
EURUSD,D1,1978-02-24 04:00,0.95350,0.95620,0.95060,0.95330,1978,1,2,8
EURUSD,D1,1978-02-27 04:00,0.95560,0.95790,0.95350,0.95570,1978,1,2,9
EURUSD,D1,1978-02-28 04:00,0.97040,0.97040,0.97000,0.97040,1978,1,2,9
EURUSD,D1,1978-03-01 04:00,0.96830,0.96850,0.96830,0.96850,1978,1,3,9
EURUSD,D1,1978-03-02 04:00,0.97300,0.97300,0.97270,0.97300,1978,1,3,9
EURUSD,D1,1978-03-03 04:00,0.96620,0.96700,0.96590,0.96650,1978,1,3,9
EURUSD,D1,1978-03-06 04:00,0.96380,0.96420,0.96380,0.96380,1978,1,3,10
EURUSD,D1,1978-03-07 04:00,0.97020,0.97080,0.96970,0.97030,1978,1,3,10
EURUSD,D1,1978-03-08 04:00,0.96730,0.96750,0.96710,0.96750,1978,1,3,10
EURUSD,D1,1978-03-09 04:00,0.96330,0.96330,0.96320,0.96330,1978,1,3,10
EURUSD,D1,1978-03-10 04:00,0.95000,0.95080,0.94910,0.95010,1978,1,3,10
EURUSD,D1,1978-03-13 04:00,0.95510,0.95550,0.95450,0.95480,1978,1,3,11
EURUSD,D1,1978-03-14 04:00,0.95650,0.95690,0.95600,0.95620,1978,1,3,11
EURUSD,D1,1978-03-15 04:00,0.95460,0.95470,0.95390,0.95440,1978,1,3,11
EURUSD,D1,1978-03-16 04:00,0.96090,0.96090,0.96090,0.96090,1978,1,3,11
EURUSD,D1,1978-03-17 04:00,0.95630,0.95630,0.95630,0.95630,1978,1,3,11
EURUSD,D1,1978-03-20 04:00,0.95790,0.95840,0.95750,0.95820,1978,1,3,12
EURUSD,D1,1978-03-21 04:00,0.95600,0.95640,0.95600,0.95600,1978,1,3,12
EURUSD,D1,1978-03-22 04:00,0.95850,0.95860,0.95840,0.95850,1978,1,3,12
EURUSD,D1,1978-03-23 04:00,0.95850,0.95860,0.95830,0.95850,1978,1,3,12
EURUSD,D1,1978-03-24 04:00,0.95970,0.96000,0.95970,0.95980,1978,1,3,12
EURUSD,D1,1978-03-27 04:00,0.96080,0.96220,0.95900,0.96080,1978,1,3,13
EURUSD,D1,1978-03-28 04:00,0.96230,0.96260,0.96150,0.96210,1978,1,3,13
EURUSD,D1,1978-03-29 04:00,0.96280,0.96340,0.96240,0.96250,1978,1,3,13
EURUSD,D1,1978-03-30 04:00,0.96490,0.96550,0.96480,0.96490,1978,1,3,13
EURUSD,D1,1978-03-31 04:00,0.97890,0.97900,0.97860,0.97880,1978,1,3,13
EURUSD,D1,1978-04-03 04:00,0.97420,0.97420,0.97420,0.97420,1978,2,4,14
EURUSD,D1,1978-04-04 04:00,0.97000,0.97460,0.96500,0.96980,1978,2,4,14
EURUSD,D1,1978-04-05 04:00,0.96960,0.96980,0.96960,0.96960,1978,2,4,14
EURUSD,D1,1978-04-06 04:00,0.97100,0.97100,0.97100,0.97100,1978,2,4,14
EURUSD,D1,1978-04-07 04:00,0.96980,0.96980,0.96930,0.96980,1978,2,4,14
EURUSD,D1,1978-04-10 04:00,0.97440,0.97460,0.97440,0.97460,1978,2,4,15
EURUSD,D1,1978-04-11 04:00,0.97180,0.97300,0.97100,0.97220,1978,2,4,15
EURUSD,D1,1978-04-12 04:00,0.97250,0.97270,0.97250,0.97250,1978,2,4,15
EURUSD,D1,1978-04-13 04:00,0.96510,0.96510,0.96450,0.96500,1978,2,4,15
EURUSD,D1,1978-04-14 04:00,0.96250,0.96250,0.96250,0.96250,1978,2,4,15
EURUSD,D1,1978-04-17 04:00,0.95660,0.95660,0.95630,0.95660,1978,2,4,16
EURUSD,D1,1978-04-18 04:00,0.95450,0.95490,0.95450,0.95470,1978,2,4,16
EURUSD,D1,1978-04-19 04:00,0.95310,0.95310,0.95310,0.95310,1978,2,4,16
EURUSD,D1,1978-04-20 04:00,0.94390,0.94860,0.93900,0.94360,1978,2,4,16
EURUSD,D1,1978-04-21 04:00,0.94200,0.94330,0.94060,0.94170,1978,2,4,16
EURUSD,D1,1978-04-24 04:00,0.94100,0.94120,0.94080,0.94120,1978,2,4,17
EURUSD,D1,1978-04-25 04:00,0.94040,0.94040,0.94020,0.94040,1978,2,4,17
EURUSD,D1,1978-04-26 04:00,0.93920,0.93920,0.93910,0.93910,1978,2,4,17
EURUSD,D1,1978-04-27 04:00,0.94840,0.94840,0.94840,0.94840,1978,2,4,17
EURUSD,D1,1978-04-28 04:00,0.94300,0.94320,0.94290,0.94310,1978,2,4,17
EURUSD,D1,1978-05-01 04:00,0.94450,0.94510,0.94430,0.94450,1978,2,5,18
EURUSD,D1,1978-05-02 04:00,0.93930,0.93930,0.93920,0.93930,1978,2,5,18
EURUSD,D1,1978-05-03 04:00,0.94080,0.94080,0.94050,0.94070,1978,2,5,18
EURUSD,D1,1978-05-04 04:00,0.94510,0.94540,0.94500,0.94500,1978,2,5,18
EURUSD,D1,1978-05-05 04:00,0.94250,0.94250,0.94240,0.94250,1978,2,5,18
EURUSD,D1,1978-05-08 04:00,0.93540,0.93540,0.93530,0.93540,1978,2,5,19
EURUSD,D1,1978-05-09 04:00,0.93310,0.93310,0.93310,0.93310,1978,2,5,19
EURUSD,D1,1978-05-10 04:00,0.93600,0.93600,0.93600,0.93600,1978,2,5,19
EURUSD,D1,1978-05-11 04:00,0.93210,0.93220,0.93140,0.93170,1978,2,5,19
EURUSD,D1,1978-05-12 04:00,0.92660,0.92690,0.92600,0.92650,1978,2,5,19
EURUSD,D1,1978-05-15 04:00,0.92310,0.92310,0.92310,0.92310,1978,2,5,20
EURUSD,D1,1978-05-16 04:00,0.91730,0.91750,0.91690,0.91730,1978,2,5,20
EURUSD,D1,1978-05-17 04:00,0.91760,0.91760,0.91760,0.91760,1978,2,5,20
EURUSD,D1,1978-05-18 04:00,0.92820,0.92860,0.92800,0.92810,1978,2,5,20
EURUSD,D1,1978-05-19 04:00,0.92040,0.92200,0.91920,0.92060,1978,2,5,20
EURUSD,D1,1978-05-22 04:00,0.92030,0.92070,0.91990,0.92030,1978,2,5,21
EURUSD,D1,1978-05-23 04:00,0.91760,0.91840,0.91650,0.91740,1978,2,5,21
EURUSD,D1,1978-05-24 04:00,0.91840,0.91840,0.91840,0.91840,1978,2,5,21
EURUSD,D1,1978-05-25 04:00,0.92170,0.92170,0.92140,0.92170,1978,2,5,21
EURUSD,D1,1978-05-26 04:00,0.92220,0.92240,0.92210,0.92210,1978,2,5,21
EURUSD,D1,1978-05-29 04:00,0.92410,0.92410,0.92410,0.92410,1978,2,5,22
EURUSD,D1,1978-05-30 04:00,0.92420,0.92420,0.92420,0.92420,1978,2,5,22
